Year,Country of origin,Country of asylum,applied
2019,Lebanon,United States of America,145
2019,Sri Lanka,United States of America,177
2019,Lithuania,United States of America,5
2019,Latvia,United States of America,5
2019,Mauritania,United States of America,116
2019,North Macedonia,United States of America,22
2019,Rep. of Moldova,United States of America,169
2019,Mexico,United States of America,11450
2019,Mali,United States of America,60
2019,Malaysia,United States of America,83
2019,Malawi,United States of America,17
2019,Mongolia,United States of America,192
2019,Morocco,United States of America,17
2019,Montenegro,United States of America,73
2019,Myanmar,United States of America,185
2019,Namibia,United States of America,5
2019,Nepal,United States of America,393
2019,Niger,United States of America,53
2019,Nicaragua,United States of America,403
2019,Nigeria,United States of America,2441
2019,Pakistan,United States of America,501
2019,Panama,United States of America,22
2019,Paraguay,United States of America,19
2019,Peru,United States of America,416
2019,Philippines,United States of America,274
2019,Poland,United States of America,240
2019,Portugal,United States of America,10
2019,Romania,United States of America,147
2019,South Africa,United States of America,152
2019,Russian Federation,United States of America,1050
2019,Rwanda,United States of America,108
2019,El Salvador,United States of America,2386
2019,Saudi Arabia,United States of America,60
2019,Serbia and Kosovo: S/RES/1244 (1999),United States of America,131
2019,Senegal,United States of America,74
2019,Sierra Leone,United States of America,24
2019,Somalia,United States of America,5
2019,Spain,United States of America,5
2019,Viet Nam,United States of America,60
2019,Sudan,United States of America,74
2019,Suriname,United States of America,10
2019,South Sudan,United States of America,5
2019,Syrian Arab Rep.,United States of America,215
2019,United Rep. of Tanzania,United States of America,13
2019,Thailand,United States of America,38
2019,Tajikistan,United States of America,61
2019,Turkmenistan,United States of America,15
2019,Timor-Leste,United States of America,5
2019,Togo,United States of America,63
2019,Trinidad and Tobago,United States of America,34
2019,Tunisia,United States of America,40
2019,Turkey,United States of America,215
2019,United Arab Emirates,United States of America,26
2019,Uganda,United States of America,286
2019,Ukraine,United States of America,593
2019,Uruguay,United States of America,12
2019,Uzbekistan,United States of America,225
2019,Vanuatu,United States of America,10
2019,Saint Vincent and the Grenadines,United States of America,5
2019,Venezuela (Bolivarian Republic of),United States of America,9915
2019,Yemen,United States of America,50
2019,Zambia,United States of America,10
2019,Zimbabwe,United States of America,60
2019,Unknown ,United States of America,263
2020,Egypt,Argentina,5
2020,Armenia,Argentina,5
2020,Bangladesh,Argentina,5
2020,Cuba,Argentina,17
2020,Dominican Rep.,Argentina,39
2020,Ghana,Argentina,18
2020,Haiti,Argentina,62
2020,India,Argentina,15
2020,Senegal,Argentina,17
2020,Afghanistan,Australia,90
2020,Albania,Australia,23
2020,Egypt,Australia,32
2020,Argentina,Australia,6
2020,Azerbaijan,Australia,7
2020,Bangladesh,Australia,328
2020,Brazil,Australia,6
2020,Brunei Darussalam,Australia,5
2020,Cambodia,Australia,25
2020,China,Australia,3135
2020,Chile,Australia,5
2020,Cameroon,Australia,8
2020,Congo,Australia,5
2020,Colombia,Australia,7
2020,Ethiopia,Australia,8
2020,Fiji,Australia,726
2020,France,Australia,5
2020,Palestinian,Australia,5
2020,United Kingdom of Great Britain and Northern Ireland,Australia,9
2020,Ghana,Australia,11
2020,Greece,Australia,14
2020,Guinea,Australia,5
2020,India,Australia,625
2020,Indonesia,Australia,547
2020,Ireland,Australia,9
2020,Iran (Islamic Rep. of),Australia,473
2020,Iraq,Australia,122
2020,Italy,Australia,14
2020,Jordan,Australia,9
2020,Kenya,Australia,15
2020,Rep. of Korea,Australia,24
2020,Dem. People's Rep. of Korea,Australia,8
2020,Liberia,Australia,5
2020,Lebanon,Australia,199
2020,Sri Lanka,Australia,389
2020,North Macedonia,Australia,5
2020,Maldives,Australia,5
2020,Malaysia,Australia,3827
2020,Morocco,Australia,5
2020,Mauritius,Australia,10
2020,Myanmar,Australia,57
2020,Nepal,Australia,95
2020,Nigeria,Australia,155
2020,Pakistan,Australia,452
2020,Philippines,Australia,211
2020,Papua New Guinea,Australia,31
2020,Poland,Australia,6
2020,Portugal,Australia,9
2020,Romania,Australia,5
2020,South Africa,Australia,74
2020,Russian Federation,Australia,7
2020,Rwanda,Australia,8
2020,Saudi Arabia,Australia,9
2020,Singapore,Australia,19
2020,Solomon Islands,Australia,22
2020,Somalia,Australia,5
2020,Viet Nam,Australia,1139
2020,Sudan,Australia,39
2020,South Sudan,Australia,12
2020,Syrian Arab Rep.,Australia,5
2020,Thailand,Australia,812
2020,Tonga,Australia,39
2020,Turkey,Australia,48
2020,Uganda,Australia,5
2020,Ukraine,Australia,21
2020,Venezuela (Bolivarian Republic of),Australia,25
2020,Zimbabwe,Australia,56
2020,Stateless,Australia,23
2020,Unknown ,Australia,11
2020,Afghanistan,Canada,36
2020,Albania,Canada,31
2020,Algeria,Canada,75
2020,Angola,Canada,104
2020,Egypt,Canada,61
2020,Bangladesh,Canada,81
2020,Brazil,Canada,49
2020,Chad,Canada,20
2020,China,Canada,215
2020,Cameroon,Canada,23
2020,Dem. Rep. of the Congo,Canada,137
2020,Colombia,Canada,266
2020,Ethiopia,Canada,91
2020,Palestinian,Canada,61
2020,Georgia,Canada,28
2020,Ghana,Canada,27
2020,Haiti,Canada,450
2020,India,Canada,453
2020,Iran (Islamic Rep. of),Canada,44
2020,Iraq,Canada,30
2020,Jamaica,Canada,37
2020,Jordan,Canada,45
2020,Libya,Canada,21
2020,Sri Lanka,Canada,47
2020,Mexico,Canada,913
2020,Nigeria,Canada,1588
2020,Pakistan,Canada,263
2020,Romania,Canada,23
2020,South Africa,Canada,39
2020,Rwanda,Canada,42
2020,Senegal,Canada,29
2020,Somalia,Canada,26
2020,Uganda,Canada,34
2020,United States of America,Canada,178
2020,Venezuela (Bolivarian Republic of),Canada,42
2020,Zimbabwe,Canada,25
2020,Unknown ,Canada,877
2020,Burkina Faso,Costa Rica,5
2020,Colombia,Costa Rica,20
2020,Cuba,Costa Rica,44
2020,Dominican Rep.,Costa Rica,5
2020,Nicaragua,Costa Rica,568
2020,El Salvador,Costa Rica,266
2020,United States of America,Costa Rica,5
2020,Venezuela (Bolivarian Republic of),Costa Rica,267
2020,Iran (Islamic Rep. of),Cyprus,13
2020,Afghanistan,Denmark,46
2020,Albania,Denmark,5
2020,Algeria,Denmark,5
2020,Egypt,Denmark,5
2020,Armenia,Denmark,14
2020,Bangladesh,Denmark,5
2020,Cameroon,Denmark,5
2020,Dem. Rep. of the Congo,Denmark,7
2020,Colombia,Denmark,11
2020,Eritrea,Denmark,22
2020,Ethiopia,Denmark,5
2020,Georgia,Denmark,10
2020,Ghana,Denmark,5
2020,India,Denmark,7
2020,Iran (Islamic Rep. of),Denmark,71
2020,Iraq,Denmark,36
2020,Kenya,Denmark,5
2020,Lebanon,Denmark,7
2020,Sri Lanka,Denmark,5
2020,Morocco,Denmark,13
2020,Nicaragua,Denmark,5
2020,Nigeria,Denmark,5
2020,Pakistan,Denmark,21
2020,Russian Federation,Denmark,10
2020,Somalia,Denmark,89
2020,Sudan,Denmark,7
2020,Syrian Arab Rep.,Denmark,37
2020,Tunisia,Denmark,5
2020,Turkey,Denmark,9
2020,Uganda,Denmark,5
2020,Ukraine,Denmark,10
2020,Venezuela (Bolivarian Republic of),Denmark,8
2020,Stateless,Denmark,88
2020,Afghanistan,France,2602
2020,Albania,France,1939
2020,Algeria,France,696
2020,Angola,France,642
2020,Egypt,France,106
2020,Armenia,France,965
2020,Azerbaijan,France,209
2020,Burundi,France,170
2020,Benin,France,42
2020,Bangladesh,France,3612
2020,Burkina Faso,France,78
2020,Belarus,France,22
2020,Bolivia (Plurinational State of),France,5
2020,Brazil,France,13
2020,Bosnia and Herzegovina,France,170
2020,Cambodia,France,17
2020,Central African Rep.,France,155
2020,Chad,France,292
2020,China,France,334
2020,Chile,France,7
2020,Cameroon,France,424
2020,Congo,France,460
2020,Dem. Rep. of the Congo,France,1564
2020,Comoros,France,318
2020,Colombia,France,113
2020,Cuba,France,109
2020,Djibouti,France,19
2020,Dominican Rep.,France,73
2020,Equatorial Guinea,France,7
2020,Eritrea,France,194
2020,Ethiopia,France,182
2020,Gabon,France,81
2020,Gambia,France,108
2020,Palestinian,France,67
2020,Georgia,France,1811
2020,Ghana,France,47
2020,Guinea-Bissau,France,27
2020,Guinea,France,3956
2020,Haiti,France,1741
2020,Honduras,France,14
2020,Cote d'Ivoire,France,2484
2020,India,France,151
2020,Iran (Islamic Rep. of),France,179
2020,Iraq,France,268
2020,Jamaica,France,5
2020,Kazakhstan,France,126
2020,Kenya,France,13
2020,Kyrgyzstan,France,5
2020,Kuwait,France,86
2020,Lao People's Dem. Rep.,France,5
2020,Liberia,France,10
2020,Libya,France,126
2020,Lebanon,France,64
2020,Sri Lanka,France,828
2020,Madagascar,France,23
2020,Mauritania,France,692
2020,North Macedonia,France,160
2020,Rep. of Moldova,France,154
2020,Mexico,France,5
2020,Mali,France,1619
2020,Mongolia,France,52
2020,Morocco,France,223
2020,Myanmar,France,5
2020,Nepal,France,61
2020,Niger,France,38
2020,Nicaragua,France,8
2020,Nigeria,France,1859
2020,Pakistan,France,1762
2020,Peru,France,20
2020,South Africa,France,9
2020,Russian Federation,France,836
2020,Rwanda,France,85
2020,El Salvador,France,9
2020,Saudi Arabia,France,5
2020,Serbia and Kosovo: S/RES/1244 (1999),France,912
2020,Senegal,France,1055
2020,Sierra Leone,France,91
2020,Somalia,France,905
2020,Viet Nam,France,18
2020,Sudan,France,580
2020,Suriname,France,5
2020,South Sudan,France,9
2020,Syrian Arab Rep.,France,632
2020,Tajikistan,France,7
2020,Turkmenistan,France,5
2020,Togo,France,63
2020,Tunisia,France,118
2020,Turkey,France,1251
2020,Uganda,France,8
2020,Ukraine,France,160
2020,United States of America,France,6
2020,Uzbekistan,France,5
2020,Venezuela (Bolivarian Republic of),France,165
2020,Western Sahara,France,92
2020,Yemen,France,59
2020,Afghanistan,Greece,1757
2020,Albania,Greece,1229
2020,Algeria,Greece,177
2020,Angola,Greece,6
2020,Egypt,Greece,435
2020,Armenia,Greece,21
2020,Burundi,Greece,5
2020,Bangladesh,Greece,745
2020,Burkina Faso,Greece,7
2020,Belarus,Greece,5
2020,China,Greece,59
2020,Cameroon,Greece,171
2020,Congo,Greece,22
2020,Dem. Rep. of the Congo,Greece,637
2020,Cuba,Greece,5
2020,Eritrea,Greece,6
2020,Ethiopia,Greece,27
2020,Gabon,Greece,5
2020,Gambia,Greece,104
2020,Palestinian,Greece,26
2020,Georgia,Greece,524
2020,Ghana,Greece,75
2020,Guinea,Greece,47
2020,Haiti,Greece,14
2020,Cote d'Ivoire,Greece,13
2020,India,Greece,88
2020,Indonesia,Greece,10
2020,Iran (Islamic Rep. of),Greece,287
2020,Iraq,Greece,1043
2020,Jordan,Greece,6
2020,Libya,Greece,8
2020,Lebanon,Greece,18
2020,Sri Lanka,Greece,10
2020,Mauritania,Greece,5
2020,Mali,Greece,20
2020,Morocco,Greece,130
2020,Myanmar,Greece,5
2020,Nepal,Greece,26
2020,Niger,Greece,11
2020,Nigeria,Greece,70
2020,Pakistan,Greece,2731
2020,Paraguay,Greece,5
2020,Philippines,Greece,5
2020,Russian Federation,Greece,17
2020,Rwanda,Greece,5
2020,Senegal,Greece,46
2020,Sierra Leone,Greece,45
2020,Somalia,Greece,78
2020,Sudan,Greece,21
2020,Syrian Arab Rep.,Greece,1956
2020,Togo,Greece,46
2020,Tunisia,Greece,14
2020,Turkey,Greece,20
2020,Uganda,Greece,14
2020,Ukraine,Greece,33
2020,Uzbekistan,Greece,5
2020,Venezuela (Bolivarian Republic of),Greece,6
2020,Stateless,Greece,9
2020,Afghanistan,Iceland,25
2020,Albania,Iceland,7
2020,Algeria,Iceland,5
2020,Egypt,Iceland,15
2020,Azerbaijan,Iceland,7
2020,Belarus,Iceland,6
2020,China,Iceland,5
2020,Chile,Iceland,5
2020,Dem. Rep. of the Congo,Iceland,5
2020,Colombia,Iceland,9
2020,Gambia,Iceland,5
2020,Palestinian,Iceland,28
2020,Ghana,Iceland,15
2020,Cote d'Ivoire,Iceland,5
2020,Iran (Islamic Rep. of),Iceland,11
2020,Iraq,Iceland,68
2020,Libya,Iceland,6
2020,North Macedonia,Iceland,5
2020,Rep. of Moldova,Iceland,7
2020,Morocco,Iceland,8
2020,Nigeria,Iceland,61
2020,Pakistan,Iceland,18
2020,Romania,Iceland,5
2020,Russian Federation,Iceland,6
2020,Senegal,Iceland,5
2020,Somalia,Iceland,18
2020,Syrian Arab Rep.,Iceland,10
2020,Tunisia,Iceland,6
2020,Turkey,Iceland,6
2020,Ukraine,Iceland,6
2020,Venezuela (Bolivarian Republic of),Iceland,5
2020,Albania,Ireland,150
2020,Algeria,Ireland,32
2020,Angola,Ireland,5
2020,Egypt,Ireland,5
2020,Bangladesh,Ireland,19
2020,Bolivia (Plurinational State of),Ireland,5
2020,Botswana,Ireland,5
2020,Brazil,Ireland,47
2020,China,Ireland,11
2020,Cameroon,Ireland,5
2020,Dem. Rep. of the Congo,Ireland,29
2020,Georgia,Ireland,169
2020,Ghana,Ireland,11
2020,Guatemala,Ireland,5
2020,India,Ireland,23
2020,Iraq,Ireland,6
2020,Jordan,Ireland,8
2020,Kuwait,Ireland,5
2020,Malawi,Ireland,32
2020,Morocco,Ireland,16
2020,Mauritius,Ireland,5
2020,Myanmar,Ireland,5
2020,Nepal,Ireland,5
2020,Nigeria,Ireland,91
2020,Pakistan,Ireland,94
2020,South Africa,Ireland,128
2020,Sierra Leone,Ireland,10
2020,Somalia,Ireland,5
2020,Viet Nam,Ireland,6
2020,Eswatini,Ireland,5
2020,Syrian Arab Rep.,Ireland,6
2020,United Rep. of Tanzania,Ireland,5
2020,Uganda,Ireland,5
2020,Venezuela (Bolivarian Republic of),Ireland,5
2020,Zimbabwe,Ireland,163
2020,Unknown ,Japan,2573
2020,Afghanistan,Kazakhstan,66
2020,Rwanda,Kenya,5
2020,Burundi,Malawi,7
2020,Dem. Rep. of the Congo,Malawi,14
2020,Rwanda,Malawi,12
2020,Central African Rep.,Niger,5
2020,Chad,Niger,12
2020,Cameroon,Niger,7
2020,Dem. Rep. of the Congo,Niger,5
2020,Ethiopia,Niger,5
2020,Guinea,Niger,5
2020,Mali,Niger,5
2020,Sudan,Niger,16
2020,Afghanistan,Norway,76
2020,Albania,Norway,23
2020,Algeria,Norway,5
2020,Angola,Norway,14
2020,Egypt,Norway,5
2020,Azerbaijan,Norway,5
2020,China,Norway,13
2020,Cameroon,Norway,5
2020,Dem. Rep. of the Congo,Norway,5
2020,Colombia,Norway,21
2020,Eritrea,Norway,82
2020,Ethiopia,Norway,100
2020,Gambia,Norway,5
2020,United Kingdom of Great Britain and Northern Ireland,Norway,5
2020,Georgia,Norway,13
2020,Ghana,Norway,8
2020,Guinea,Norway,5
2020,Cote d'Ivoire,Norway,5
2020,Iran (Islamic Rep. of),Norway,161
2020,Iraq,Norway,98
2020,Kyrgyzstan,Norway,6
2020,Libya,Norway,5
2020,Sri Lanka,Norway,10
2020,Mexico,Norway,5
2020,Malaysia,Norway,5
2020,Morocco,Norway,10
2020,Myanmar,Norway,6
2020,Nicaragua,Norway,14
2020,Nigeria,Norway,6
2020,Pakistan,Norway,30
2020,Peru,Norway,12
2020,Russian Federation,Norway,51
2020,Rwanda,Norway,5
2020,Serbia and Kosovo: S/RES/1244 (1999),Norway,14
2020,Somalia,Norway,38
2020,Viet Nam,Norway,6
2020,Sudan,Norway,14
2020,Syrian Arab Rep.,Norway,36
2020,Turkey,Norway,28
2020,Ukraine,Norway,17
2020,Uzbekistan,Norway,6
2020,Venezuela (Bolivarian Republic of),Norway,12
2020,Stateless,Norway,77
2020,Unknown ,New Zealand,152
2020,Afghanistan,Poland,5
2020,Algeria,Poland,8
2020,Angola,Poland,5
2020,Egypt,Poland,13
2020,Armenia,Poland,19
2020,Azerbaijan,Poland,29
2020,Bangladesh,Poland,10
2020,Belarus,Poland,25
2020,Bulgaria,Poland,5
2020,Cuba,Poland,8
2020,Georgia,Poland,71
2020,Guinea,Poland,6
2020,India,Poland,14
2020,Iran (Islamic Rep. of),Poland,10
2020,Iraq,Poland,9
2020,Kazakhstan,Poland,23
2020,Kyrgyzstan,Poland,41
2020,Lebanon,Poland,5
2020,Sri Lanka,Poland,5
2020,Rep. of Moldova,Poland,5
2020,Nigeria,Poland,12
2020,Pakistan,Poland,12
2020,Russian Federation,Poland,1183
2020,Viet Nam,Poland,5
2020,Syrian Arab Rep.,Poland,5
2020,Tajikistan,Poland,64
2020,Turkey,Poland,14
2020,Ukraine,Poland,296
2020,Uzbekistan,Poland,6
2020,Stateless,Poland,5
2020,Algeria,Slovenia,5
2020,Azerbaijan,Slovenia,5
2020,Dem. Rep. of the Congo,Slovenia,5
2020,Morocco,Slovenia,5
2020,Turkey,Slovenia,7
2020,Afghanistan,Sweden,617
2020,Albania,Sweden,312
2020,Algeria,Sweden,41
2020,Angola,Sweden,22
2020,Egypt,Sweden,347
2020,Argentina,Sweden,6
2020,Armenia,Sweden,100
2020,Australia,Sweden,5
2020,Azerbaijan,Sweden,276
2020,Bahrain,Sweden,5
2020,Burundi,Sweden,37
2020,Bangladesh,Sweden,193
2020,Burkina Faso,Sweden,5
2020,Belarus,Sweden,51
2020,Bolivia (Plurinational State of),Sweden,14
2020,Brazil,Sweden,14
2020,Bosnia and Herzegovina,Sweden,41
2020,China,Sweden,29
2020,Chile,Sweden,76
2020,Cameroon,Sweden,124
2020,Congo,Sweden,19
2020,Dem. Rep. of the Congo,Sweden,90
2020,Colombia,Sweden,312
2020,Cuba,Sweden,20
2020,Djibouti,Sweden,14
2020,Ecuador,Sweden,9
2020,Equatorial Guinea,Sweden,9
2020,Eritrea,Sweden,205
2020,Ethiopia,Sweden,374
2020,Gabon,Sweden,5
2020,Gambia,Sweden,103
2020,Palestinian,Sweden,537
2020,Georgia,Sweden,374
2020,Ghana,Sweden,73
2020,Guinea-Bissau,Sweden,7
2020,Guatemala,Sweden,10
2020,Guinea,Sweden,11
2020,Haiti,Sweden,5
2020,Honduras,Sweden,26
2020,Cote d'Ivoire,Sweden,9
2020,India,Sweden,80
2020,Iran (Islamic Rep. of),Sweden,764
2020,Iraq,Sweden,1045
2020,Israel,Sweden,15
2020,Jamaica,Sweden,8
2020,Jordan,Sweden,142
2020,Kazakhstan,Sweden,272
2020,Kenya,Sweden,36
2020,Kyrgyzstan,Sweden,126
2020,Rep. of Korea,Sweden,5
2020,Kuwait,Sweden,5
2020,Liberia,Sweden,11
2020,Libya,Sweden,31
2020,Lebanon,Sweden,204
2020,Sri Lanka,Sweden,39
2020,North Macedonia,Sweden,54
2020,Rep. of Moldova,Sweden,6
2020,Mali,Sweden,6
2020,Malaysia,Sweden,5
2020,Mongolia,Sweden,320
2020,Morocco,Sweden,168
2020,Mozambique,Sweden,9
2020,Montenegro,Sweden,5
2020,Myanmar,Sweden,6
2020,Nepal,Sweden,17
2020,Nicaragua,Sweden,235
2020,Nigeria,Sweden,335
2020,Pakistan,Sweden,312
2020,Peru,Sweden,120
2020,Philippines,Sweden,19
2020,South Africa,Sweden,10
2020,Russian Federation,Sweden,295
2020,Rwanda,Sweden,47
2020,El Salvador,Sweden,175
2020,Serbia and Kosovo: S/RES/1244 (1999),Sweden,182
2020,Senegal,Sweden,23
2020,Sierra Leone,Sweden,14
2020,Somalia,Sweden,419
2020,Viet Nam,Sweden,25
2020,Sudan,Sweden,94
2020,Eswatini,Sweden,5
2020,Syrian Arab Rep.,Sweden,647
2020,United Rep. of Tanzania,Sweden,47
2020,Thailand,Sweden,18
2020,Tajikistan,Sweden,81
2020,Turkmenistan,Sweden,7
2020,Togo,Sweden,5
2020,Tunisia,Sweden,51
2020,Turkey,Sweden,300
2020,Uganda,Sweden,86
2020,Ukraine,Sweden,450
2020,United States of America,Sweden,16
2020,Uzbekistan,Sweden,1015
2020,Venezuela (Bolivarian Republic of),Sweden,142
2020,Yemen,Sweden,19
2020,Zambia,Sweden,5
2020,Zimbabwe,Sweden,5
2020,Stateless,Sweden,439
2020,Unknown ,Sweden,182
2020,Central African Rep.,Togo,107
2020,Congo,Togo,5
2020,Dem. Rep. of the Congo,Togo,5
2020,Gabon,Togo,6
2020,Liberia,Togo,6
2020,Mali,Togo,13
2020,Rwanda,Togo,7
2020,Turkey,Togo,10
2020,Afghanistan,United States of America,29
2020,Albania,United States of America,115
2020,Algeria,United States of America,17
2020,Angola,United States of America,139
2020,Egypt,United States of America,277
2020,Argentina,United States of America,18
2020,Armenia,United States of America,124
2020,Azerbaijan,United States of America,36
2020,Bahrain,United States of America,5
2020,Burundi,United States of America,29
2020,Benin,United States of America,17
2020,Bangladesh,United States of America,257
2020,Bahamas,United States of America,11
2020,Bhutan,United States of America,17
2020,Burkina Faso,United States of America,68
2020,Belarus,United States of America,115
2020,Bolivia (Plurinational State of),United States of America,9
2020,Brazil,United States of America,393
2020,Bosnia and Herzegovina,United States of America,14
2020,Bulgaria,United States of America,16
2020,Belize,United States of America,6
2020,Central African Rep.,United States of America,5
2020,Chad,United States of America,8
2020,China,United States of America,2431
2020,Chile,United States of America,21
2020,Cameroon,United States of America,131
2020,Congo,United States of America,65
2020,Dem. Rep. of the Congo,United States of America,132
2020,Colombia,United States of America,1003
2020,Costa Rica,United States of America,79
2020,Cuba,United States of America,51
2020,Djibouti,United States of America,9
2020,Dominican Rep.,United States of America,40
2020,Ecuador,United States of America,1227
2020,Eritrea,United States of America,26
2020,Ethiopia,United States of America,123
2020,Fiji,United States of America,21
2020,France,United States of America,5
2020,Gabon,United States of America,14
2020,Gambia,United States of America,30
2020,Palestinian,United States of America,10
2020,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2020,Georgia,United States of America,60
2020,Ghana,United States of America,28
2020,Guatemala,United States of America,1811
2020,Guinea,United States of America,38
2020,Guyana,United States of America,51
2020,Haiti,United States of America,684
2020,Honduras,United States of America,1183
2020,Hungary,United States of America,14
2020,Cote d'Ivoire,United States of America,48
2020,India,United States of America,1579
2020,Indonesia,United States of America,133
2020,Iran (Islamic Rep. of),United States of America,79
2020,Iraq,United States of America,270
2020,Israel,United States of America,11
2020,Jamaica,United States of America,41
2020,Jordan,United States of America,182
2020,Japan,United States of America,5
2020,Kazakhstan,United States of America,179
2020,Kenya,United States of America,93
2020,Kyrgyzstan,United States of America,113
2020,Rep. of Korea,United States of America,17
2020,Kuwait,United States of America,11
2020,Lao People's Dem. Rep.,United States of America,17
2020,Liberia,United States of America,79
2020,Libya,United States of America,45
2020,Lebanon,United States of America,71
2020,Sri Lanka,United States of America,70
2020,Mauritania,United States of America,67
2020,North Macedonia,United States of America,14
2020,Rep. of Moldova,United States of America,120
2020,Mexico,United States of America,5606
2020,Mali,United States of America,34
2020,Malaysia,United States of America,35
2020,Malawi,United States of America,18
2020,Mongolia,United States of America,132
2020,Morocco,United States of America,9
2020,Montenegro,United States of America,24
2020,Myanmar,United States of America,113
2020,Nepal,United States of America,195
2020,Niger,United States of America,19
2020,Nicaragua,United States of America,158
2020,Nigeria,United States of America,1274
2020,Oman,United States of America,6
2020,Pakistan,United States of America,268
2020,Panama,United States of America,6
2020,Paraguay,United States of America,13
2020,Peru,United States of America,224
2020,Philippines,United States of America,77
2020,Poland,United States of America,100
2020,Portugal,United States of America,6
2020,Romania,United States of America,79
2020,South Africa,United States of America,80
2020,Russian Federation,United States of America,604
2020,Rwanda,United States of America,63
2020,El Salvador,United States of America,1449
2020,Saudi Arabia,United States of America,24
2020,Serbia and Kosovo: S/RES/1244 (1999),United States of America,67
2020,Senegal,United States of America,41
2020,Sierra Leone,United States of America,8
2020,Somalia,United States of America,6
2020,Spain,United States of America,5
2020,Viet Nam,United States of America,36
2020,Sudan,United States of America,49
2020,South Sudan,United States of America,9
2020,Slovakia,United States of America,5
2020,Syrian Arab Rep.,United States of America,153
2020,Thailand,United States of America,12
2020,Tajikistan,United States of America,38
2020,Turkmenistan,United States of America,18
2020,Togo,United States of America,31
2020,Trinidad and Tobago,United States of America,29
2020,Tunisia,United States of America,16
2020,Turkey,United States of America,117
2020,United Arab Emirates,United States of America,10
2020,Uganda,United States of America,165
2020,Ukraine,United States of America,372
2020,Uruguay,United States of America,8
2020,Uzbekistan,United States of America,112
2020,Venezuela (Bolivarian Republic of),United States of America,4850
2020,Yemen,United States of America,50
2020,Zambia,United States of America,11
2020,Zimbabwe,United States of America,41
2020,Guadeloupe,United States of America,5
2020,Unknown ,United States of America,201
2007,Afghanistan,United States of America,22
2007,Albania,United States of America,173
2007,Algeria,United States of America,11
2007,Angola,United States of America,10
2007,Egypt,United States of America,67
2007,Argentina,United States of America,60
2007,Armenia,United States of America,77
2007,Australia,United States of America,5
2007,Azerbaijan,United States of America,5
2007,Bangladesh,United States of America,90
2007,Bahamas,United States of America,5
2007,Belarus,United States of America,5
2007,Bolivia (Plurinational State of),United States of America,14
2007,Brazil,United States of America,126
2007,Bosnia and Herzegovina,United States of America,10
2007,Bulgaria,United States of America,42
2007,Belize,United States of America,5
2007,Cambodia,United States of America,15
2007,Canada,United States of America,10
2007,Chad,United States of America,10
2007,China,United States of America,2568
2007,Cameroon,United States of America,65
2007,Congo,United States of America,27
2007,Dem. Rep. of the Congo,United States of America,10
2007,Colombia,United States of America,338
2007,Costa Rica,United States of America,5
2007,Cuba,United States of America,373
2007,Dominican Rep.,United States of America,47
2007,Ecuador,United States of America,55
2007,Eritrea,United States of America,111
2007,Ethiopia,United States of America,211
2007,Fiji,United States of America,16
2007,France,United States of America,10
2007,Gambia,United States of America,24
2007,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2007,Georgia,United States of America,10
2007,Germany,United States of America,20
2007,Ghana,United States of America,26
2007,Guatemala,United States of America,1255
2007,Guinea,United States of America,72
2007,Guyana,United States of America,63
2007,Haiti,United States of America,982
2007,Honduras,United States of America,937
2007,Cote d'Ivoire,United States of America,34
2007,India,United States of America,289
2007,Indonesia,United States of America,184
2007,Iran (Islamic Rep. of),United States of America,83
2007,Iraq,United States of America,315
2007,Israel,United States of America,27
2007,Italy,United States of America,10
2007,Jamaica,United States of America,60
2007,Jordan,United States of America,44
2007,Japan,United States of America,5
2007,Kenya,United States of America,28
2007,Rep. of Korea,United States of America,13
2007,Kuwait,United States of America,5
2007,Lao People's Dem. Rep.,United States of America,21
2007,Liberia,United States of America,45
2007,Lebanon,United States of America,64
2007,Sri Lanka,United States of America,98
2007,Lithuania,United States of America,5
2007,Mauritania,United States of America,16
2007,North Macedonia,United States of America,19
2007,Rep. of Moldova,United States of America,5
2007,Mexico,United States of America,478
2007,Mali,United States of America,24
2007,Malaysia,United States of America,5
2007,Mongolia,United States of America,37
2007,Morocco,United States of America,14
2007,Myanmar,United States of America,87
2007,Nepal,United States of America,41
2007,Niger,United States of America,5
2007,Nicaragua,United States of America,254
2007,Nigeria,United States of America,98
2007,Pakistan,United States of America,264
2007,Paraguay,United States of America,5
2007,Peru,United States of America,82
2007,Philippines,United States of America,67
2007,Poland,United States of America,10
2007,Portugal,United States of America,5
2007,Romania,United States of America,70
2007,South Africa,United States of America,5
2007,Russian Federation,United States of America,73
2007,Rwanda,United States of America,5
2007,El Salvador,United States of America,3081
2007,Saudi Arabia,United States of America,5
2007,Serbia and Kosovo: S/RES/1244 (1999),United States of America,72
2007,Senegal,United States of America,31
2007,Sierra Leone,United States of America,28
2007,Somalia,United States of America,74
2007,Spain,United States of America,5
2007,Viet Nam,United States of America,68
2007,Sudan,United States of America,30
2007,Sweden,United States of America,5
2007,Syrian Arab Rep.,United States of America,23
2007,United Rep. of Tanzania,United States of America,12
2007,Thailand,United States of America,13
2007,Togo,United States of America,13
2007,Tonga,United States of America,5
2007,Trinidad and Tobago,United States of America,21
2007,Tunisia,United States of America,5
2007,Turkey,United States of America,28
2007,Uganda,United States of America,10
2007,Ukraine,United States of America,63
2007,Uruguay,United States of America,5
2007,Uzbekistan,United States of America,33
