Year,Country of asylum,Total asylum applications
2014,Armenia,236
2014,Australia,15141
2014,Austria,28047
2014,Azerbaijan,785
2014,Bahamas,5
2014,Bahrain,54
2014,Bangladesh,5
2014,Belarus,909
2014,Belgium,28799
2014,Belize,73
2014,Benin,225
2014,Bolivia (Plurinational State of),30
2014,Bosnia and Herzegovina,35
2014,Botswana,75
2014,Brazil,8911
2014,British Virgin Islands,10
2014,Bulgaria,11321
2014,Burkina Faso,187
2014,Burundi,7634
2014,Cambodia,43
2014,Cameroon,9907
2014,Canada,13644
2014,Central African Rep.,15
2014,Chad,2378
2014,Chile,278
2014,China,456
2014,"China, Hong Kong SAR",696
2014,Colombia,734
2014,Congo,730
2014,Costa Rica,1832
2014,Cote d'Ivoire,281
2014,Croatia,538
2014,Cuba,21
2014,Curacao ,36
2014,Cyprus,2388
2014,Czechia,1114
2014,Dem. Rep. of the Congo,130
2014,Denmark,16514
2014,Djibouti,170
2014,Dominican Rep.,25
2014,Egypt,11431
2014,El Salvador,15
2014,Estonia,126
2014,Eswatini,123
2014,Ethiopia,3039
2014,Fiji,10
2014,Finland,3629
2014,France,101855
2014,Gabon,172
2014,Georgia,1872
2014,Germany,202816
2014,Ghana,1035
2014,Greece,17518
2014,Guatemala,110
2014,Guinea,254
2014,Guinea-Bissau,15
2014,Honduras,10
2014,Hungary,42747
2014,Iceland,170
2014,India,7401
2014,Indonesia,6131
2014,Iraq,2528
2014,Ireland,2654
2014,Israel,227
2014,Italy,64593
2014,Japan,7531
2014,Jordan,29064
2014,Kazakhstan,356
2014,Kenya,22785
2014,Kuwait,102
2014,Kyrgyzstan,281
2014,Latvia,357
2014,Lebanon,15009
2014,Lesotho,5
2014,Liberia,19
2014,Libya,2919
2014,Liechtenstein,67
2014,Lithuania,401
2014,Luxembourg,1966
2014,Madagascar,5
2014,Malawi,3962
2014,Malaysia,26603
2014,Mali,1251
2014,Malta,1742
2014,Mauritania,604
2014,Mexico,1509
2014,Mongolia,5
2014,Montenegro,2310
2014,Morocco,1361
2014,Mozambique,3285
2014,Namibia,199
2014,Nauru,955
2014,Nepal,237
2014,Netherlands,24490
2014,New Zealand,440
2014,Nicaragua,129
2014,Niger,90
2014,Nigeria,505
2014,North Macedonia,1272
2014,Norway,19625
2014,Oman,161
2014,Pakistan,7926
2014,Panama,1181
2014,Papua New Guinea,829
2014,Paraguay,31
2014,Peru,374
2014,Philippines,73
2014,Poland,7336
2014,Portugal,424
2014,Qatar,86
2014,Rep. of Korea,3277
2014,Rep. of Moldova,230
2014,Romania,1616
2014,Russian Federation,274717
2014,Rwanda,39
2014,Saudi Arabia,10
2014,Senegal,524
2014,Serbia and Kosovo: S/RES/1244 (1999),16565
2014,Slovakia,321
2014,Slovenia,367
2014,Somalia,592
2014,South Africa,86201
2014,South Sudan,119
2014,Spain,5928
2014,Sri Lanka,608
2014,Sudan,9974
2014,Sweden,95525
2014,Switzerland,23731
2014,Syrian Arab Rep.,2392
2014,Tajikistan,608
2014,Thailand,6047
2014,Togo,602
2014,Trinidad and Tobago,175
2014,Tunisia,430
2014,Turkey,88878
2014,Uganda,32403
2014,Ukraine,1636
2014,United Arab Emirates,258
2014,United Kingdom of Great Britain and Northern Ireland,40234
2014,United Rep. of Tanzania,1025
2014,United States of America,96147
2014,Uruguay,52
2014,Venezuela (Bolivarian Republic of),2478
2014,Yemen,3939
2014,Zambia,1253
2014,Zimbabwe,1387
2015,Afghanistan,135
2015,Albania,588
2015,Algeria,2798
2015,Angola,94
2015,Antigua and Barbuda,15
2015,Argentina,1243
2015,Armenia,316
2015,Australia,16147
2015,Austria,89867
2015,Azerbaijan,556
2015,Bahrain,67
2015,Belarus,1269
2015,Belgium,49193
2015,Belize,633
2015,Benin,231
2015,Bolivia (Plurinational State of),28
2015,Bosnia and Herzegovina,35
2015,Botswana,471
2015,Brazil,14749
2015,Bulgaria,20352
2015,Burkina Faso,61
2015,Burundi,3972
2015,Cambodia,5
2015,Cameroon,6007
2015,Canada,19479
2015,Cayman Islands,72
2015,Central African Rep.,18
2015,Chad,2609
2015,Chile,616
2015,China,522
2015,"China, Hong Kong SAR",67
2015,Colombia,425
2015,Congo,3147
2015,Costa Rica,2704
2015,Cote d'Ivoire,117
2015,Croatia,276
2015,Cuba,122
2015,Curacao ,20
2015,Cyprus,2783
2015,Czechia,1508
2015,Dem. Rep. of the Congo,210
2015,Denmark,22672
2015,Djibouti,6560
2015,Dominican Rep.,30
2015,Egypt,23111
2015,El Salvador,25
2015,Estonia,201
2015,Eswatini,121
2015,Ethiopia,937
2015,Finland,29397
2015,France,118415
2015,Gabon,67
2015,Georgia,1533
2015,Germany,476629
2015,Ghana,1144
2015,Greece,17142
2015,Guatemala,153
2015,Guinea,46
2015,Guinea-Bissau,15
2015,Haiti,10
2015,Honduras,15
2015,Hungary,177311
2015,Iceland,344
2015,India,7207
2015,Indonesia,4678
2015,Iran (Islamic Rep. of),5
2015,Iraq,307
2015,Ireland,4788
2015,Israel,7534
2015,Italy,83220
2015,Japan,10702
2015,Jordan,19603
2015,Kazakhstan,423
2015,Kenya,15976
2015,Kuwait,222
2015,Kyrgyzstan,221
2015,Latvia,315
2015,Lebanon,18174
2015,Libya,101
2015,Liechtenstein,149
2015,Lithuania,285
2015,Luxembourg,3062
2015,Madagascar,5
2015,Malawi,3882
2015,Malaysia,22635
2015,Mali,394
2015,Malta,1966
2015,Mauritania,944
2015,Mexico,3401
2015,Micronesia (Federated States of),55
2015,Mongolia,5
2015,Montenegro,1586
2015,Morocco,1643
2015,Mozambique,4317
2015,Namibia,479
2015,Nauru,5
2015,Nepal,173
2015,Netherlands,45080
2015,New Zealand,456
2015,Nicaragua,130
2015,Niger,31
2015,Nigeria,506
2015,North Macedonia,1895
2015,Norway,36626
2015,Oman,67
2015,Pakistan,8856
2015,Panama,1822
2015,Papua New Guinea,21
2015,Paraguay,60
2015,Peru,401
2015,Philippines,160
2015,Poland,12200
2015,Portugal,876
2015,Qatar,31
2015,Rep. of Korea,5690
2015,Rep. of Moldova,298
2015,Romania,1334
2015,Russian Federation,152460
2015,Rwanda,238
2015,Samoa,5
2015,Saudi Arabia,10
2015,Senegal,339
2015,Serbia and Kosovo: S/RES/1244 (1999),635
2015,Sint Maarten (Dutch part),5
2015,Slovakia,311
2015,Slovenia,266
2015,Somalia,1261
2015,South Africa,120472
2015,South Sudan,792
2015,Spain,14868
2015,Sri Lanka,706
2015,Sudan,7111
2015,Sweden,173770
2015,Switzerland,39469
2015,Syrian Arab Rep.,5143
2015,Tajikistan,600
2015,Thailand,2609
2015,Togo,240
2015,Trinidad and Tobago,124
2015,Tunisia,148
2015,Turkey,134779
2015,Uganda,35914
2015,Ukraine,2356
2015,United Arab Emirates,585
2015,United Kingdom of Great Britain and Northern Ireland,53271
2015,United Rep. of Tanzania,1706
2015,United States of America,135971
2015,Uruguay,75
2015,Venezuela (Bolivarian Republic of),1486
2015,Yemen,2698
2015,Zambia,2960
2015,Zimbabwe,1009
2016,Afghanistan,55
2016,Albania,2176
2016,Algeria,2004
2016,Argentina,1882
2016,Armenia,137
2016,Aruba,5
2016,Australia,33467
2016,Austria,39887
2016,Azerbaijan,415
2016,Bahamas,5
2016,Bahrain,43
2016,Bangladesh,5
2016,Belarus,792
2016,Belgium,23484
2016,Belize,2016
2016,Benin,332
2016,Bolivia (Plurinational State of),10
2016,Bosnia and Herzegovina,74
2016,Botswana,179
2016,Brazil,10264
2016,British Virgin Islands,17
2016,Bulgaria,19308
2016,Burkina Faso,84
2016,Burundi,7190
2016,Cambodia,206
2016,Cameroon,3832
2016,Canada,23618
2016,Cayman Islands,177
2016,Central African Rep.,93
2016,Chad,166
2016,Chile,2281
2016,China,535
2016,"China, Hong Kong SAR",10
2016,Colombia,404
2016,Congo,2364
2016,Costa Rica,5872
2016,Cote d'Ivoire,64
2016,Croatia,2056
2016,Cuba,87
2016,Curacao ,43
2016,Cyprus,3763
2016,Czechia,1461
2016,Dem. Rep. of the Congo,443
2016,Denmark,8867
2016,Djibouti,5421
2016,Dominican Rep.,49
2016,Ecuador,5080
2016,Egypt,30727
2016,El Salvador,5
2016,Eritrea,5
2016,Estonia,60
2016,Eswatini,145
2016,Ethiopia,440
2016,Finland,5599
2016,France,125648
2016,Gabon,60
2016,Georgia,935
2016,Germany,745503
2016,Ghana,1160
2016,Greece,58241
2016,Guatemala,141
2016,Guinea,119
2016,Haiti,5
2016,Honduras,10
2016,Hungary,29398
2016,Iceland,1083
2016,India,8650
2016,Indonesia,3355
2016,Iran (Islamic Rep. of),85
2016,Iraq,4348
2016,Ireland,4494
2016,Israel,15043
2016,Italy,122949
2016,Jamaica,17
2016,Japan,16098
2016,Jordan,12138
2016,Kazakhstan,273
2016,Kenya,18243
2016,Kuwait,199
2016,Kyrgyzstan,192
2016,Latvia,342
2016,Lebanon,4446
2016,Lesotho,20
2016,Liberia,10
2016,Libya,1898
2016,Liechtenstein,70
2016,Lithuania,417
2016,Luxembourg,2613
2016,Madagascar,59
2016,Malawi,17038
2016,Malaysia,20413
2016,Mali,212
2016,Malta,1945
2016,Mauritania,653
2016,Mauritius,5
2016,Mexico,8763
2016,Mongolia,5
2016,Montenegro,326
2016,Morocco,2487
2016,Mozambique,2096
2016,Namibia,563
2016,Nepal,130
2016,Netherlands,21287
2016,New Zealand,546
2016,Nicaragua,203
2016,Niger,16
2016,Nigeria,204
2016,North Macedonia,758
2016,Norway,11883
2016,Oman,266
2016,Pakistan,6307
2016,Panama,3471
2016,Paraguay,53
2016,Peru,4343
2016,Philippines,100
2016,Poland,10993
2016,Portugal,1457
2016,Qatar,88
2016,Rep. of Korea,7516
2016,Rep. of Moldova,142
2016,Romania,1961
2016,Russian Federation,26360
2016,Rwanda,48
2016,Saint Kitts and Nevis,5
2016,Saudi Arabia,35
2016,Senegal,304
2016,Serbia and Kosovo: S/RES/1244 (1999),878
2016,Slovakia,115
2016,Slovenia,1296
2016,Somalia,3156
2016,South Africa,35346
2016,South Sudan,1055
2016,Spain,16530
2016,Sri Lanka,357
2016,Sudan,8536
2016,Suriname,40
2016,Sweden,53650
2016,Switzerland,27156
2016,Syrian Arab Rep.,10615
2016,Tajikistan,273
2016,Thailand,2597
2016,Togo,204
2016,Trinidad and Tobago,163
2016,Tunisia,44
2016,Turkey,79636
2016,Uganda,30273
2016,Ukraine,1429
2016,United Arab Emirates,516
2016,United Kingdom of Great Britain and Northern Ireland,51194
2016,United Rep. of Tanzania,6666
2016,United States of America,204786
2016,Uruguay,379
2016,Venezuela (Bolivarian Republic of),2886
2016,Yemen,4314
2016,Zambia,3948
2016,Zimbabwe,1505
2017,Afghanistan,151
2017,Albania,304
2017,Algeria,2381
2017,Argentina,2484
2017,Armenia,143
2017,Aruba,144
2017,Australia,49868
2017,Austria,22449
2017,Azerbaijan,289
2017,Bahamas,5
2017,Bangladesh,115
2017,Barbados,5
2017,Belarus,785
2017,Belgium,18930
2017,Belize,458
2017,Benin,282
2017,Bosnia and Herzegovina,364
2017,Botswana,54
2017,Brazil,33767
2017,Bulgaria,3688
2017,Burkina Faso,77
2017,Burundi,7077
2017,Cambodia,5
2017,Cameroon,4498
2017,Canada,52710
2017,Cayman Islands,34
2017,Central African Rep.,291
2017,Chad,377
2017,Chile,5640
2017,China,677
2017,"China, Hong Kong SAR",10
2017,Colombia,614
2017,Congo,2002
2017,Costa Rica,7123
2017,Cote d'Ivoire,200
2017,Croatia,1965
2017,Cuba,30
2017,Curacao ,713
2017,Cyprus,5730
2017,Czechia,1420
2017,Dem. Rep. of the Congo,162
2017,Denmark,7715
2017,Djibouti,1299
2017,Dominican Rep.,56
2017,Ecuador,6806
2017,Egypt,30383
2017,El Salvador,5
2017,Estonia,74
2017,Eswatini,219
2017,Ethiopia,914
2017,Fiji,10
2017,Finland,5030
2017,France,153948
2017,Gabon,29
2017,Gambia,10
2017,Georgia,944
2017,Germany,222647
2017,Ghana,311
2017,Greece,70322
2017,Grenada,5
2017,Guatemala,138
2017,Guinea,142
2017,Guyana,5
2017,Honduras,15
2017,Hungary,3380
2017,Iceland,1677
2017,India,9566
2017,Indonesia,2383
2017,Iraq,2527
2017,Ireland,3833
2017,Israel,15342
2017,Italy,126457
2017,Japan,28231
2017,Jordan,10639
2017,Kazakhstan,436
2017,Kenya,19760
2017,Kuwait,170
2017,Kyrgyzstan,127
2017,Latvia,340
2017,Lebanon,3230
2017,Lesotho,38
2017,Liberia,15
2017,Libya,6589
2017,Liechtenstein,149
2017,Lithuania,592
2017,Luxembourg,2435
2017,Madagascar,76
2017,Malawi,6933
2017,Malaysia,26182
2017,Mali,949
2017,Malta,1967
2017,Mauritania,612
2017,Mexico,14580
2017,Mongolia,5
2017,Montenegro,838
2017,Morocco,3457
2017,Mozambique,4647
2017,Namibia,606
2017,Nepal,140
2017,Netherlands,18214
2017,New Zealand,594
2017,Nicaragua,108
2017,Niger,310
2017,Nigeria,8791
2017,North Macedonia,150
2017,Norway,7882
2017,Oman,33
2017,Pakistan,2596
2017,Palau,5
2017,Panama,5575
2017,Paraguay,61
2017,Peru,34141
2017,Philippines,182
2017,Poland,5599
2017,Portugal,1730
2017,Rep. of Korea,9921
2017,Rep. of Moldova,98
2017,Romania,4916
2017,Russian Federation,14056
2017,Rwanda,10
2017,Saint Kitts and Nevis,5
2017,Saudi Arabia,42
2017,Senegal,281
2017,Serbia and Kosovo: S/RES/1244 (1999),379
2017,Slovakia,162
2017,Slovenia,1474
2017,Somalia,2871
2017,South Africa,24158
2017,South Sudan,1020
2017,Spain,31709
2017,Sri Lanka,450
2017,Sudan,7461
2017,Suriname,98
2017,Sweden,56830
2017,Switzerland,18044
2017,Syrian Arab Rep.,10170
2017,Tajikistan,135
2017,Thailand,3226
2017,Togo,158
2017,Trinidad and Tobago,1998
2017,Tunisia,57
2017,Turkey,126911
2017,Uganda,71953
2017,Ukraine,1156
2017,United Arab Emirates,1680
2017,United Kingdom of Great Britain and Northern Ireland,45011
2017,United Rep. of Tanzania,36502
2017,United States of America,265159
2017,Uruguay,2390
2017,Venezuela (Bolivarian Republic of),105
2017,Yemen,1223
2017,Zambia,18189
2017,Zimbabwe,1175
2018,Afghanistan,163
2018,Albania,4354
2018,Algeria,3561
2018,Argentina,3579
2018,Armenia,243
2018,Aruba,386
2018,Australia,42714
2018,Austria,13736
2018,Azerbaijan,728
2018,Bahamas,10
2018,Bahrain,16
2018,Bangladesh,32
2018,Barbados,5
2018,Belarus,898
2018,Belgium,22550
2018,Belize,381
2018,Benin,225
2018,Bosnia and Herzegovina,1584
2018,Botswana,298
2018,Brazil,79972
2018,Bulgaria,2527
2018,Burkina Faso,36
2018,Burundi,14362
2018,Cameroon,5242
2018,Canada,62611
2018,Cayman Islands,14
2018,Central African Rep.,156
2018,Chad,3287
2018,Chile,5777
2018,China,486
2018,Colombia,2675
2018,Congo,3081
2018,Costa Rica,28999
2018,Cote d'Ivoire,232
2018,Croatia,919
2018,Cuba,39
2018,Curacao ,19
2018,Cyprus,8974
2018,Czechia,2925
2018,Dem. Rep. of the Congo,5111
2018,Denmark,4365
2018,Djibouti,2174
2018,Dominican Rep.,22
2018,Ecuador,17022
2018,Egypt,26025
2018,El Salvador,30
2018,Estonia,72
2018,Eswatini,261
2018,Ethiopia,374
2018,Fiji,10
2018,Finland,4505
2018,France,182246
2018,Gabon,131
2018,Gambia,342
2018,Georgia,994
2018,Germany,319032
2018,Ghana,525
2018,Greece,82263
2018,Guatemala,259
2018,Guinea,1591
2018,Guinea-Bissau,10
2018,Guyana,17
2018,Honduras,105
2018,Hungary,660
2018,Iceland,1257
2018,India,8392
2018,Indonesia,1580
2018,Iraq,1531
2018,Ireland,5586
2018,Israel,16258
2018,Italy,48440
2018,Jamaica,13
2018,Japan,19514
2018,Jordan,10437
2018,Kazakhstan,224
2018,Kenya,19482
2018,Kuwait,94
2018,Kyrgyzstan,90
2018,Latvia,171
2018,Lebanon,2425
2018,Lesotho,22
2018,Liberia,11
2018,Libya,16252
2018,Liechtenstein,152
2018,Lithuania,420
2018,Luxembourg,2315
2018,Madagascar,33
2018,Malawi,5520
2018,Malaysia,29381
2018,Mali,9940
2018,Malta,2920
2018,Mauritania,1029
2018,Mauritius,11
2018,Mexico,29606
2018,Montenegro,3096
2018,Morocco,4069
2018,Mozambique,2509
2018,Namibia,801
2018,Nepal,84
2018,Netherlands,24018
2018,New Zealand,651
2018,Niger,5790
2018,Nigeria,546
2018,North Macedonia,292
2018,Norway,4678
2018,Oman,11
2018,Pakistan,1938
2018,Panama,10764
2018,Paraguay,334
2018,Peru,192477
2018,Philippines,218
2018,Poland,4310
2018,Portugal,1635
2018,Qatar,5
2018,Rep. of Korea,16124
2018,Rep. of Moldova,127
2018,Romania,2319
2018,Russian Federation,7831
2018,Rwanda,218
2018,Saudi Arabia,2263
2018,Senegal,231
2018,Serbia and Kosovo: S/RES/1244 (1999),896
2018,Slovakia,170
2018,Slovenia,2860
2018,Solomon Islands,5
2018,Somalia,2139
2018,South Africa,16120
2018,South Sudan,700
2018,Spain,55643
2018,Sri Lanka,445
2018,Sudan,1904
2018,Suriname,196
2018,Sweden,44564
2018,Switzerland,15216
2018,Syrian Arab Rep.,4704
2018,Tajikistan,520
2018,Thailand,1522
2018,Togo,111
2018,Trinidad and Tobago,8639
2018,Tunisia,307
2018,Turkey,84197
2018,Uganda,20057
2018,Ukraine,1308
2018,United Arab Emirates,7474
2018,United Kingdom of Great Britain and Northern Ireland,49139
2018,United Rep. of Tanzania,1784
2018,United States of America,260698
2018,Uruguay,6759
2018,Venezuela (Bolivarian Republic of),959
2018,Yemen,1811
2018,Zambia,11309
2018,Zimbabwe,2793
2019,Afghanistan,33
2019,Albania,66
2019,Algeria,2725
2019,Angola,45
2019,Argentina,3842
2019,Armenia,254
2019,Australia,42232
2019,Austria,12848
2019,Azerbaijan,712
2019,Bangladesh,5
2019,Barbados,5
2019,Belarus,687
2019,Belgium,12882
2019,Belize,530
2019,Benin,138
2019,Bolivia (Plurinational State of),901
2019,Bosnia and Herzegovina,797
2019,Botswana,21
2019,Brazil,82467
2019,Bulgaria,2131
2019,Burkina Faso,28
2019,Burundi,12883
2019,Cambodia,27
2019,Cameroon,3989
2019,Canada,70129
2019,Cayman Islands,23
2019,Central African Rep.,220
2019,Chad,1163
2019,Chile,770
2019,China,465
2019,"China, Hong Kong SAR",10
2019,Colombia,10621
2019,Congo,8975
2019,Costa Rica,60101
2019,Cote d'Ivoire,162
2019,Croatia,1275
2019,Cuba,46
2019,Curacao ,50
2019,Cyprus,14072
2019,Czechia,2809
2019,Dem. Rep. of the Congo,8612
2019,Denmark,3565
2019,Djibouti,840
2019,Dominican Rep.,233
2019,Ecuador,20856
2019,Egypt,25355
2019,El Salvador,29
2019,Estonia,94
2019,Eswatini,274
2019,Ethiopia,443
2019,Finland,6393
2019,France,191816
2019,Gabon,27
2019,Georgia,1218
2019,Germany,165857
2019,Ghana,490
2019,Greece,92661
2019,Guatemala,491
2019,Guinea,574
2019,Guinea-Bissau,10
2019,Guyana,57
2019,Haiti,5
2019,Honduras,104
2019,Hungary,482
2019,Iceland,1483
2019,India,7593
2019,Indonesia,1108
2019,Iraq,1060
2019,Ireland,6583
2019,Israel,9444
2019,Italy,34864
2019,Jamaica,5
2019,Japan,15505
2019,Jordan,1189
2019,Kazakhstan,337
2019,Kenya,12884
2019,Kuwait,141
2019,Kyrgyzstan,169
2019,Lao People's Dem. Rep.,10
2019,Latvia,181
2019,Lebanon,3610
2019,Lesotho,121
2019,Liberia,15
2019,Libya,12143
2019,Liechtenstein,39
2019,Lithuania,625
2019,Luxembourg,2195
2019,Madagascar,172
2019,Malawi,7603
2019,Malaysia,27627
2019,Mali,270
2019,Malta,3956
2019,Mauritania,1868
2019,Mauritius,15
2019,Mexico,70366
2019,Mongolia,21
2019,Montenegro,1910
2019,Morocco,5621
2019,Mozambique,797
2019,Namibia,1156
2019,Nepal,58
2019,Netherlands,25162
2019,New Zealand,720
2019,Niger,43584
2019,Nigeria,19681
2019,North Macedonia,452
2019,Norway,3594
2019,Pakistan,3606
2019,Panama,9726
2019,Paraguay,1071
2019,Peru,259833
2019,Philippines,218
2019,Poland,4190
2019,Portugal,1822
2019,Qatar,22
2019,Rep. of Korea,15433
2019,Rep. of Moldova,162
2019,Romania,2750
2019,Russian Federation,8094
2019,Rwanda,379
2019,Saudi Arabia,266
2019,Senegal,258
2019,Serbia and Kosovo: S/RES/1244 (1999),2316
2019,Sint Maarten (Dutch part),5
2019,Slovakia,244
2019,Slovenia,3868
2019,Somalia,2003
2019,South Africa,48419
2019,South Sudan,1385
2019,Spain,118252
2019,Sri Lanka,299
2019,Sudan,7086
2019,Suriname,1220
2019,Sweden,36017
2019,Switzerland,14203
2019,Syrian Arab Rep.,1570
2019,Tajikistan,3235
2019,Thailand,960
2019,Togo,118
2019,Trinidad and Tobago,9189
2019,Tunisia,1513
2019,Turkey,56417
2019,Uganda,33358
2019,Ukraine,1589
2019,United Arab Emirates,1642
2019,United Kingdom of Great Britain and Northern Ireland,54072
2019,United Rep. of Tanzania,10
2019,United States of America,315899
2019,Uruguay,12222
2019,Venezuela (Bolivarian Republic of),698
2019,Viet Nam,5
2019,Yemen,2470
2019,Zambia,7861
2019,Zimbabwe,1841
2020,Afghanistan,5
2020,Albania,12
2020,Algeria,1359
2020,Angola,20
2020,Argentina,1701
2020,Armenia,196
2020,Australia,33377
2020,Austria,14741
2020,Azerbaijan,583
2020,Bahamas,6
2020,Bangladesh,13
2020,Belarus,599
2020,Belgium,16881
2020,Belize,117
2020,Benin,97
2020,Bolivia (Plurinational State of),901
2020,Bosnia and Herzegovina,258
2020,Botswana,334
2020,Brazil,22565
2020,Bulgaria,3519
2020,Burkina Faso,27
2020,Burundi,5597
2020,Cameroon,1615
2020,Canada,25975
2020,Cayman Islands,20
2020,Central African Rep.,5
2020,Chad,1002
2020,Chile,1675
2020,China,427
2020,Colombia,11920
2020,Comoros,14
2020,Congo,293
2020,Costa Rica,22307
2020,Cote d'Ivoire,138
2020,Croatia,1678
2020,Curacao ,5
2020,Cyprus,8090
2020,Czechia,1897
2020,Dem. Rep. of the Congo,40
2020,Denmark,2034
2020,Djibouti,301
2020,Dominican Rep.,103
2020,Ecuador,6244
2020,Egypt,10261
2020,El Salvador,32
2020,Estonia,40
2020,Eswatini,147
2020,Ethiopia,295
2020,Finland,3141
2020,France,142394
2020,Georgia,844
2020,Germany,122136
2020,Ghana,787
2020,Greece,53431
2020,Guatemala,480
2020,Guinea,2801
2020,Guyana,26
2020,Honduras,74
2020,Hungary,107
2020,Iceland,1018
2020,India,2719
2020,Indonesia,634
2020,Iraq,502
2020,Ireland,2685
2020,Israel,1886
2020,Italy,26561
2020,Japan,6509
2020,Jordan,41
2020,Kazakhstan,144
2020,Kenya,5543
2020,Kuwait,34
2020,Kyrgyzstan,316
2020,Latvia,145
2020,Lebanon,2001
2020,Lesotho,174
2020,Liberia,10683
2020,Libya,8084
2020,Liechtenstein,31
2020,Lithuania,310
2020,Luxembourg,1245
2020,Madagascar,71
2020,Malawi,3278
2020,Malaysia,6432
2020,Mali,41
2020,Malta,2395
2020,Mauritania,2493
2020,Mexico,41204
2020,Montenegro,538
2020,Morocco,4326
2020,Mozambique,1457
2020,Namibia,576
2020,Nepal,25
2020,Netherlands,15225
2020,New Zealand,587
2020,Niger,1557
2020,Nigeria,2336
2020,North Macedonia,151
2020,Norway,2419
2020,Pakistan,1300
2020,Panama,648
2020,Paraguay,1439
2020,Peru,52529
2020,Philippines,199
2020,Poland,3446
2020,Portugal,988
2020,Rep. of Korea,6666
2020,Rep. of Moldova,110
2020,Romania,6240
2020,Russian Federation,6981
2020,Rwanda,204
2020,Saudi Arabia,1037
2020,Senegal,125
2020,Serbia and Kosovo: S/RES/1244 (1999),1533
2020,Sint Maarten (Dutch part),8
2020,Slovakia,268
2020,Slovenia,3561
2020,Somalia,1892
2020,South Africa,3074
2020,South Sudan,270
2020,Spain,88746
2020,Sri Lanka,86
2020,Sudan,9267
2020,Suriname,759
2020,Sweden,26687
2020,Switzerland,11004
2020,Syrian Arab Rep.,168
2020,Tajikistan,1090
2020,Thailand,569
2020,Togo,289
2020,Trinidad and Tobago,3560
2020,Tunisia,2637
2020,Turkey,31334
2020,Turks and Caicos Islands,16
2020,Uganda,23775
2020,Ukraine,983
2020,United Arab Emirates,98
2020,United Kingdom of Great Britain and Northern Ireland,41034
2020,United Rep. of Tanzania,756
2020,United States of America,238320
2020,Uruguay,2932
2020,Venezuela (Bolivarian Republic of),627
2020,Yemen,755
2020,Zambia,7657
2020,Zimbabwe,832
