Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2008,Tunisia,0,0,0,24,0,41,65,36.92,63.08
2008,Turkey,8642,0,8642,659,92.91,2521,11822,5.57,21.32
2008,Turkmenistan,0,0,0,16,0,0,16,100.00,0.00
2008,Uganda,7601,0,7601,1074,87.62,1402,10077,10.66,13.91
2008,Ukraine,185,0,185,1068,14.76,1631,2884,37.03,56.55
2008,United Arab Emirates,105,5,110,10,87.5,5,125,8.00,4.00
2008,United Kingdom,7276,2292,9568,21678,23.29,8672,39918,54.31,21.72
2008,United Rep. of Tanzania,54,0,54,0,100,0,54,0.00,0.00
2008,United States of America,16686,0,16686,28409,37,29288,74383,38.19,39.37
2008,Uruguay,0,0,0,10,0,0,10,100.00,0.00
2008,Vanuatu,5,0,5,0,100,0,5,0.00,0.00
2008,Venezuela,287,0,287,324,46.97,0,611,53.03,0.00
2008,Yemen,1390,0,1390,375,78.75,355,2120,17.69,16.75
2008,Zambia,10,68,78,55,7.52,56,189,29.10,29.63
2008,Zimbabwe,221,0,221,0,100,695,916,0.00,75.87
2009,Afghanistan,0,0,0,10,0,5,15,66.67,33.33
2009,Algeria,15,0,15,899,1.64,797,1711,52.54,46.58
2009,Angola,291,0,291,266,52.24,454,1011,26.31,44.91
2009,Argentina,110,0,110,461,19.26,203,774,59.56,26.23
2009,Armenia,13,38,51,107,8.23,38,196,54.59,19.39
2009,Australia,3418,0,3418,4466,43.35,2996,10880,41.05,27.54
2009,Austria,3230,1528,4758,13520,17.67,3450,21728,62.22,15.88
2009,Azerbaijan,36,0,36,314,10.29,11,361,86.98,3.05
2009,Bahrain,91,0,91,0,100,22,113,0.00,19.47
2009,Bangladesh,28,0,28,20,58.33,0,48,41.67,0.00
2009,Belarus,23,0,23,83,21.7,41,147,56.46,27.89
2009,Belgium,2609,601,3210,12840,16.26,673,16723,76.78,4.02
2009,Belize,0,5,5,0,0,5,10,0.00,50.00
2009,Benin,50,0,50,325,13.33,125,500,65.00,25.00
2009,Bolivia,13,0,13,0,100,79,92,0.00,85.87
2009,Bosnia and Herzegovina,0,5,5,93,0,58,156,59.62,37.18
2009,Botswana,48,0,48,41,53.93,15,104,39.42,14.42
2009,Brazil,244,0,244,148,62.24,0,392,37.76,0.00
2009,Bulgaria,33,225,258,366,5.29,79,703,52.06,11.24
2009,Burkina Faso,5,0,5,32,13.51,95,132,24.24,71.97
2009,Burundi,2630,5,2635,237,91.57,5,2877,8.24,0.17
2009,Cambodia,15,0,15,83,15.31,36,134,61.94,26.87
2009,Cameroon,1756,0,1756,611,74.19,1440,3807,16.05,37.83
2009,Canada,11151,0,11151,9790,53.25,5706,26647,36.74,21.41
2009,Central African Rep.,350,0,350,53,86.85,0,403,13.15,0.00
2009,Chad,5,0,5,126,3.82,0,131,96.18,0.00
2009,China,25,0,25,5,83.33,5,35,14.29,14.29
2009,"China, Hong Kong SAR",26,0,26,1097,2.32,437,1560,70.32,28.01
2009,"China, Macao SAR",5,0,5,0,100,0,5,0.00,0.00
2009,Colombia,26,0,26,301,7.95,0,327,92.05,0.00
2009,Congo,38,0,38,84,31.15,63,185,45.41,34.05
2009,Costa Rica,451,0,451,593,43.2,0,1044,56.80,0.00
2009,Cote d'Ivoire,24,0,24,130,15.58,109,263,49.43,41.44
2009,Croatia,10,0,10,93,9.71,73,176,52.84,41.48
2009,Cuba,5,0,5,5,50,0,10,50.00,0.00
2009,Cyprus,74,1338,1412,5219,1.12,3229,9860,52.93,32.75
2009,Czechia,165,20,185,815,16.5,716,1716,47.49,41.72
2009,Denmark,404,417,821,1141,20.59,0,1962,58.15,0.00
2009,Djibouti,192,0,192,31,86.1,57,280,11.07,20.36
2009,Ecuador,26324,0,26324,3373,88.64,143,29840,11.30,0.48
2009,Egypt,1350,0,1350,586,69.73,2078,4014,14.60,51.77
2009,El Salvador,0,0,0,0,0,41,41,0.00,100.00
2009,Estonia,0,0,0,10,0,0,10,100.00,0.00
2009,Ethiopia,19140,0,19140,851,95.74,1422,21413,3.97,6.64
2009,Fiji,0,0,0,5,0,0,5,100.00,0.00
2009,Finland,101,1227,1328,362,5.98,2512,4202,8.61,59.78
2009,France,11970,3745,15715,41880,20.78,3434,61029,68.62,5.63
2009,Gabon,5,0,5,5,50,98,108,4.63,90.74
2009,Georgia,5,0,5,15,25,5,25,60.00,20.00
2009,Germany,8103,1580,9683,11324,38.57,7697,28704,39.45,26.82
2009,Ghana,86,0,86,54,61.43,5,145,37.24,3.45
2009,Greece,36,46,82,15022,0.24,393,15497,96.93,2.54
2009,Guatemala,0,0,0,0,0,30,30,0.00,100.00
2009,Guinea-Bissau,15,0,15,29,34.09,0,44,65.91,0.00
2009,Haiti,0,0,0,0,0,10,10,0.00,100.00
2009,Honduras,5,0,5,0,100,34,39,0.00,87.18
2009,Hungary,161,207,368,1321,9.53,4822,6511,20.29,74.06
2009,Iceland,5,10,15,5,25,25,45,11.11,55.56
2009,India,2025,0,2025,1268,61.49,1771,5064,25.04,34.97
2009,Indonesia,755,0,755,112,87.08,990,1857,6.03,53.31
2009,Iran (Islamic Rep. of),86,0,86,94,47.78,41,221,42.53,18.55
2009,Iraq,5,0,5,0,100,986,991,0.00,99.50
2009,Ireland,350,0,350,5562,5.92,1098,7010,79.34,15.66
2009,Israel,0,0,0,1109,0,4607,5716,19.40,80.60
2009,Italy,2222,7336,9558,12395,10.12,1953,23906,51.85,8.17
2009,Japan,35,505,540,1938,1.41,195,2673,72.50,7.30
2009,Jordan,364,0,364,255,58.8,275,894,28.52,30.76
2009,Kazakhstan,264,0,264,84,75.86,5,353,23.80,1.42
2009,Kenya,3658,0,3658,926,79.8,1470,6054,15.30,24.28
2009,Kuwait,5,0,5,0,100,25,30,0.00,83.33
2009,Kyrgyzstan,171,0,171,175,49.42,256,602,29.07,42.52
2009,Latvia,5,0,5,15,25,5,25,60.00,20.00
2009,Lebanon,83,0,83,306,21.34,176,565,54.16,31.15
2009,Liberia,43,0,43,10,81.13,0,53,18.87,0.00
2009,Libya,1706,0,1706,136,92.62,2658,4500,3.02,59.07
2009,Liechtenstein,0,0,0,69,0,175,244,28.28,71.72
2009,Lithuania,5,30,35,94,3.88,84,213,44.13,39.44
2009,Luxembourg,97,5,102,227,29.48,191,520,43.65,36.73
2009,Malawi,534,0,534,181,74.69,3402,4117,4.40,82.63
2009,Malaysia,35527,158,35685,798,97.38,2609,39092,2.04,6.67
2009,Mali,0,0,0,0,0,364,364,0.00,100.00
2009,Malta,20,1673,1693,1065,0.73,136,2894,36.80,4.70
2009,Mauritania,64,0,64,210,23.36,63,337,62.31,18.69
2009,Mexico,108,0,108,232,31.76,224,564,41.13,39.72
2009,Mongolia,0,0,0,0,0,5,5,0.00,100.00
2009,Montenegro,0,0,0,10,0,5,15,66.67,33.33
2009,Morocco,137,0,137,719,16,65,921,78.07,7.06
2009,Mozambique,506,0,506,266,65.54,990,1762,15.10,56.19
2009,Namibia,141,0,141,149,48.62,23,313,47.60,7.35
2009,Nepal,15,17,32,0,46.88,25,57,0.00,43.86
2009,Netherlands,682,7192,7874,8437,4.18,0,16311,51.73,0.00
2009,New Zealand,84,0,84,276,23.33,10,370,74.59,2.70
2009,Nicaragua,68,0,68,0,100,199,267,0.00,74.53
2009,Niger,0,0,0,5,0,5,10,50.00,50.00
2009,Nigeria,0,0,0,0,0,363,363,0.00,100.00
2009,North Macedonia,0,0,0,19,0,86,105,18.10,81.90
2009,Norway,1784,3118,4902,14231,9.32,5165,24298,58.57,21.26
2009,Oman,19,0,19,5,79.17,35,59,8.47,59.32
2009,Pakistan,488,0,488,147,76.85,1189,1824,8.06,65.19
2009,Palau,11,0,11,0,100,0,11,0.00,0.00
2009,Panama,40,0,40,124,24.39,73,237,52.32,30.80
2009,Papua New Guinea,5,0,5,5,50,0,10,50.00,0.00
2009,Paraguay,15,0,15,0,100,5,20,0.00,25.00
2009,Peru,71,0,71,32,68.93,269,372,8.60,72.31
2009,Philippines,0,0,0,0,0,30,30,0.00,100.00
2009,Poland,127,2450,2577,4036,1.92,9223,15836,25.49,58.24
2009,Portugal,5,34,39,36,6.67,0,75,48.00,0.00
2009,Qatar,16,0,16,0,100,17,33,0.00,51.52
2009,Rep. of Korea,68,15,83,987,6.36,202,1272,77.59,15.88
2009,Rep. of Moldova,0,25,25,26,0,0,51,50.98,0.00
2009,Romania,66,18,84,769,7.74,136,989,77.76,13.75
2009,Russian Federation,190,2248,2438,3348,3.28,0,5786,57.86,0.00
2009,Rwanda,0,39,39,96,0,15,150,64.00,10.00
2009,Saudi Arabia,10,0,10,0,100,143,153,0.00,93.46
2009,Senegal,15,0,15,81,15.63,0,96,84.38,0.00
2009,Serbia and Kosovo,0,0,0,5,0,309,314,1.59,98.41
2009,Sierra Leone,0,0,0,0,0,176,176,0.00,100.00
2009,Slovakia,10,88,98,322,2.38,452,872,36.93,51.83
2009,Slovenia,16,5,21,77,16.33,80,178,43.26,44.94
2009,Somalia,101,0,101,30,77.1,23,154,19.48,14.94
2009,South Africa,4565,0,4565,46050,9.02,173,50788,90.67,0.34
2009,Spain,159,158,317,4108,3.59,216,4641,88.52,4.65
2009,Sri Lanka,59,0,59,40,59.6,98,197,20.30,49.75
2009,Sudan,10581,0,10581,47,99.56,5,10633,0.44,0.05
2009,Sweden,1810,7468,9278,26409,5.07,4376,40063,65.92,10.92
2009,Switzerland,2604,4035,6639,5740,21.04,8936,21315,26.93,41.92
2009,Syrian Arab Rep.,1184,0,1184,285,80.6,72,1541,18.49,4.67
2009,Tajikistan,910,0,910,200,81.98,0,1110,18.02,0.00
2009,Thailand,7250,0,7250,1474,83.1,420,9144,16.12,4.59
2009,Timor-Leste,0,0,0,0,0,10,10,0.00,100.00
2009,Togo,15,0,15,96,13.51,313,424,22.64,73.82
2009,Trinidad and Tobago,5,0,5,15,25,32,52,28.85,61.54
2009,Tunisia,5,0,5,23,17.86,33,61,37.70,54.10
2009,Turkey,6063,0,6063,1142,84.15,2797,10002,11.42,27.96
2009,Uganda,13115,0,13115,259,98.06,4751,18125,1.43,26.21
2009,Ukraine,293,0,293,691,29.78,481,1465,47.17,32.83
2009,United Arab Emirates,168,0,168,25,87.05,0,193,12.95,0.00
2009,United Kingdom,9724,2773,12497,30216,22.77,6310,49023,61.64,12.87
2009,United Rep. of Tanzania,46,0,46,22,67.65,224,292,7.53,76.71
2009,United States of America,19740,0,19740,13332,59.69,44143,77215,17.27,57.17
2009,Uruguay,15,0,15,0,100,10,25,0.00,40.00
2009,Venezuela,215,0,215,226,48.75,0,441,51.25,0.00
2009,Yemen,1559,0,1559,134,92.09,251,1944,6.89,12.91
2009,Zambia,124,0,124,95,56.62,69,288,32.99,23.96
2009,Zimbabwe,524,0,524,10,98.13,122,656,1.52,18.60
2010,Afghanistan,10,0,10,0,100,10,20,0.00,50.00
2010,Algeria,16,0,16,299,5.08,79,394,75.89,20.05
2010,Angola,136,0,136,0,100,0,136,0.00,0.00
2010,Argentina,32,0,32,409,7.26,112,553,73.96,20.25
2010,Armenia,23,0,23,30,43.4,24,77,38.96,31.17
2010,Australia,3820,0,3820,5308,41.85,130,9258,57.33,1.40
2010,Austria,2963,1740,4703,13269,16.49,2485,20457,64.86,12.15
2010,Azerbaijan,169,0,169,159,51.52,16,344,46.22,4.65
2010,Bahamas,0,0,0,0,0,5,5,0.00,100.00
2010,Bahrain,63,0,63,15,80.77,5,83,18.07,6.02
2010,Bangladesh,10,0,10,5,66.67,0,15,33.33,0.00
2010,Belarus,20,5,25,206,8.66,25,256,80.47,9.77
2010,Belgium,2872,859,3731,17091,13.79,1548,22370,76.40,6.92
2010,Belize,0,0,0,0,0,15,15,0.00,100.00
2010,Benin,21,0,21,112,15.79,5,138,81.16,3.62
2010,Bolivia,14,5,19,0,73.68,20,39,0.00,51.28
2010,Bosnia and Herzegovina,0,0,0,225,0,22,247,91.09,8.91
2010,Botswana,12,0,12,0,100,18,30,0.00,60.00
2010,Brazil,129,0,129,183,41.35,44,356,51.40,12.36
2010,Bulgaria,20,111,131,366,4.02,275,772,47.41,35.62
2010,Burkina Faso,0,0,0,0,0,15,15,0.00,100.00
2010,Burundi,4691,349,5040,0,93.08,15,5055,0.00,0.30
2010,Cambodia,5,0,5,23,17.86,10,38,60.53,26.32
2010,Cameroon,1250,0,1250,566,68.83,689,2505,22.59,27.50
2010,Canada,12279,0,12279,13629,47.39,6515,32423,42.03,20.09
2010,Chad,22,0,22,5,81.48,20,47,10.64,42.55
2010,Chile,66,0,66,409,13.89,0,475,86.11,0.00
2010,China,26,0,26,22,54.17,31,79,27.85,39.24
2010,"China, Hong Kong SAR",78,5,83,554,12.24,336,973,56.94,34.53
2010,"China, Macao SAR",0,0,0,10,0,0,10,100.00,0.00
2010,Colombia,5,0,5,21,19.23,81,107,19.63,75.70
2010,Congo,150,0,150,314,32.33,5,469,66.95,1.07
2010,Costa Rica,148,0,148,357,29.31,672,1177,30.33,57.09
2010,Cote d'Ivoire,68,0,68,158,30.09,77,303,52.15,25.41
2010,Croatia,0,5,5,102,0,175,282,36.17,62.06
2010,Cuba,5,0,5,0,100,5,10,0.00,50.00
2010,Curacao ,5,0,5,0,100,0,5,0.00,0.00
2010,Cyprus,51,460,511,4692,0.98,834,6037,77.72,13.81
2010,Czechia,232,95,327,616,24.6,538,1481,41.59,36.33
2010,Denmark,766,658,1424,2684,18.65,0,4108,65.34,0.00
2010,Djibouti,133,0,133,0,100,156,289,0.00,53.98
2010,Dominican Rep.,5,0,5,0,100,0,5,0.00,0.00
2010,Ecuador,1376,6525,7901,4087,11.48,20067,32055,12.75,62.60
2010,Egypt,944,0,944,833,53.12,367,2144,38.85,17.12
2010,El Salvador,5,0,5,5,50,69,79,6.33,87.34
2010,Estonia,10,5,15,25,25,0,40,62.50,0.00
2010,Ethiopia,3143,0,3143,701,81.76,2008,5852,11.98,34.31
2010,Finland,169,1592,1761,1120,5.87,2892,5773,19.40,50.10
2010,France,12556,3051,15607,51229,18.79,122,66958,76.51,0.18
2010,Gabon,0,0,0,0,0,183,183,0.00,100.00
2010,Georgia,10,0,10,27,27.03,15,52,51.92,28.85
2010,Germany,7668,2645,10313,27235,20.42,10515,48063,56.67,21.88
2010,Ghana,32,0,32,0,100,0,32,0.00,0.00
2010,Greece,89,20,109,3327,2.59,1299,4735,70.26,27.43
2010,Guatemala,5,0,5,0,100,10,15,0.00,66.67
2010,Guinea,10,0,10,126,7.35,657,793,15.89,82.85
2010,Haiti,0,0,0,0,0,10,10,0.00,100.00
2010,Honduras,0,0,0,0,0,63,63,0.00,100.00
2010,Hungary,58,168,226,621,6.85,1468,2315,26.83,63.41
2010,Iceland,0,5,5,10,0,5,20,50.00,25.00
2010,India,3297,0,3297,1517,68.49,1722,6536,23.21,26.35
2010,Indonesia,629,0,629,20,96.92,2933,3582,0.56,81.88
2010,Iran (Islamic Rep. of),89,0,89,16,84.76,44,149,10.74,29.53
2010,Iraq,48,0,48,5,90.57,1511,1564,0.32,96.61
2010,Ireland,134,0,134,4341,2.99,842,5317,81.64,15.84
2010,Israel,10,0,10,0,100,0,10,0.00,0.00
2010,Italy,1607,1450,3057,7013,15.96,0,10070,69.64,0.00
2010,Japan,47,361,408,1369,2.64,206,1983,69.04,10.39
2010,Jordan,680,15,695,665,50,542,1902,34.96,28.50
2010,Kazakhstan,66,0,66,207,24.18,70,343,60.35,20.41
2010,Kenya,7644,0,7644,1083,87.59,2382,11109,9.75,21.44
2010,Kuwait,15,0,15,24,38.46,29,68,35.29,42.65
2010,Kyrgyzstan,277,0,277,35,88.78,195,507,6.90,38.46
2010,Latvia,5,16,21,20,12.2,5,46,43.48,10.87
2010,Lebanon,143,10,153,514,21.44,575,1242,41.38,46.30
2010,Liberia,170,10,180,330,33.33,0,510,64.71,0.00
2010,Libya,790,0,790,17,97.89,920,1727,0.98,53.27
2010,Liechtenstein,0,0,0,55,0,44,99,55.56,44.44
2010,Lithuania,0,15,15,159,0,180,354,44.92,50.85
2010,Luxembourg,64,10,74,371,14.38,201,646,57.43,31.11
2010,Malawi,522,0,522,0,100,400,922,0.00,43.38
2010,Malaysia,22047,0,22047,526,97.67,2320,24893,2.11,9.32
2010,Mali,25,0,25,5,83.33,5,35,14.29,14.29
2010,Malta,39,163,202,154,10.96,25,381,40.42,6.56
2010,Mauritania,29,0,29,125,18.83,0,154,81.17,0.00
2010,Mexico,216,0,216,233,48.11,489,938,24.84,52.13
2010,Montenegro,0,0,0,5,0,5,10,50.00,50.00
2010,Morocco,139,0,139,1042,11.77,67,1248,83.49,5.37
2010,Mozambique,661,0,661,126,83.99,113,900,14.00,12.56
2010,Namibia,135,0,135,83,61.93,19,237,35.02,8.02
2010,Nepal,40,5,45,15,66.67,23,83,18.07,27.71
2010,Netherlands,868,7771,8639,10252,4.59,0,18891,54.27,0.00
2010,New Zealand,102,0,102,327,23.78,20,449,72.83,4.45
2010,Nicaragua,39,0,39,0,100,65,104,0.00,62.50
2010,Niger,0,0,0,0,0,29,29,0.00,100.00
2010,Nigeria,65,0,65,104,38.46,56,225,46.22,24.89
2010,North Macedonia,0,0,0,10,0,75,85,11.76,88.24
2010,Norway,3184,2515,5699,17324,13.83,3925,26948,64.29,14.57
2010,Oman,52,0,52,0,100,0,52,0.00,0.00
2010,Pakistan,334,0,334,334,50,607,1275,26.20,47.61
2010,Panama,99,0,99,132,42.86,669,900,14.67,74.33
2010,Papua New Guinea,0,0,0,5,0,0,5,100.00,0.00
2010,Paraguay,5,0,5,0,100,5,10,0.00,50.00
2010,Peru,32,5,37,24,52.46,313,374,6.42,83.69
2010,Poland,71,223,294,1660,3.63,3189,5143,32.28,62.01
2010,Portugal,5,52,57,0,8.77,77,134,0.00,57.46
2010,Qatar,21,0,21,0,100,10,31,0.00,32.26
2010,Rep. of Korea,38,40,78,158,16.1,52,288,54.86,18.06
2010,Rep. of Moldova,0,39,39,25,0,5,69,36.23,7.25
2010,Romania,85,32,117,608,11.72,152,877,69.33,17.33
2010,Russian Federation,118,1029,1147,2927,2.9,0,4074,71.85,0.00
2010,Saudi Arabia,10,0,10,0,100,35,45,0.00,77.78
2010,Senegal,0,0,0,78,0,707,785,9.94,90.06
2010,Serbia and Kosovo,0,0,0,194,0,397,591,32.83,67.17
2010,Sierra Leone,0,0,0,0,0,5,5,0.00,100.00
2010,Slovakia,10,52,62,147,4.78,380,589,24.96,64.52
2010,Slovenia,20,0,20,5,80,160,185,2.70,86.49
2010,Somalia,163,0,163,221,42.45,415,799,27.66,51.94
2010,South Africa,10080,0,10080,66962,13.08,0,77042,86.92,0.00
2010,Spain,223,360,583,1630,10.08,106,2319,70.29,4.57
2010,Sri Lanka,54,0,54,103,34.39,145,302,34.11,48.01
2010,Sudan,11536,0,11536,267,97.74,515,12318,2.17,4.18
2010,Sweden,2269,7973,10242,29452,5.72,4900,44594,66.04,10.99
2010,Switzerland,3429,4752,8181,2739,31.4,10565,21485,12.75,49.17
2010,Syrian Arab Rep.,1153,153,1306,398,67.66,2187,3891,10.23,56.21
2010,Tajikistan,519,0,519,174,74.89,0,693,25.11,0.00
2010,Thailand,319,0,319,370,46.3,964,1653,22.38,58.32
2010,Timor-Leste,0,0,0,0,0,5,5,0.00,100.00
2010,Togo,22,0,22,15,59.46,0,37,40.54,0.00
2010,Trinidad and Tobago,0,5,5,0,0,98,103,0.00,95.15
2010,Tunisia,5,0,5,25,16.67,37,67,37.31,55.22
2010,Turkey,6476,0,6476,1941,76.94,2382,10799,17.97,22.06
2010,Uganda,5651,0,5651,583,90.65,0,6234,9.35,0.00
2010,Ukraine,231,42,273,583,26.99,846,1702,34.25,49.71
2010,United Arab Emirates,385,0,385,17,95.77,15,417,4.08,3.60
2010,United Kingdom,9291,1992,11283,31216,21.86,5209,47708,65.43,10.92
2010,United Rep. of Tanzania,35,0,35,0,100,0,35,0.00,0.00
2010,United States of America,18980,0,18980,10488,64.41,40450,69918,15.00,57.85
2010,Uruguay,0,0,0,5,0,5,10,50.00,50.00
2010,Venezuela,260,0,260,1700,13.27,0,1960,86.73,0.00
2010,Yemen,1083,83,1166,468,66.28,911,2545,18.39,35.80
2010,Zambia,522,0,522,21,96.13,0,543,3.87,0.00
2010,Zimbabwe,545,0,545,15,97.32,629,1189,1.26,52.90
2011,Afghanistan,26,0,26,0,100,10,36,0.00,27.78
2011,Albania,0,0,0,0,0,10,10,0.00,100.00
2011,Algeria,10,0,10,205,4.65,287,502,40.84,57.17
2011,Angola,1073,0,1073,412,72.26,0,1485,27.74,0.00
2011,Argentina,74,29,103,385,15.16,349,837,46.00,41.70
2011,Armenia,45,0,45,15,75,10,70,21.43,14.29
2011,Australia,5705,0,5705,8719,39.55,178,14602,59.71,1.22
2011,Austria,3566,2017,5583,11548,20.82,2090,19221,60.08,10.87
2011,Azerbaijan,26,5,31,79,23.64,5,115,68.70,4.35
2011,Bahamas,0,0,0,0,0,5,5,0.00,100.00
2011,Bahrain,0,47,47,0,0,0,47,0.00,0.00
2011,Bangladesh,0,0,0,5,0,0,5,100.00,0.00
2011,Belarus,15,0,15,101,12.93,37,153,66.01,24.18
2011,Belgium,4146,1318,5464,26395,13.01,1830,33689,78.35,5.43
2011,Benin,147,0,147,54,73.13,0,201,26.87,0.00
2011,Bolivia,21,0,21,34,38.18,0,55,61.82,0.00
2011,Bosnia and Herzegovina,0,5,5,91,0,45,141,64.54,31.91
2011,Botswana,149,0,149,51,74.5,18,218,23.39,8.26
2011,Brazil,93,720,813,303,8.33,20,1136,26.67,1.76
2011,Bulgaria,5,180,185,345,0.94,288,818,42.18,35.21
2011,Burkina Faso,30,0,30,0,100,15,45,0.00,33.33
2011,Burundi,5439,0,5439,5,99.91,195,5639,0.09,3.46
2011,Cambodia,5,0,5,10,33.33,5,20,50.00,25.00
2011,Cameroon,688,0,688,721,48.83,858,2267,31.80,37.85
2011,Canada,12987,0,12987,16107,44.64,5125,34219,47.07,14.98
2011,Central African Rep.,0,0,0,0,0,58,58,0.00,100.00
2011,Chad,5850,0,5850,0,100,0,5850,0.00,0.00
2011,Chile,5,67,72,142,2.34,0,214,66.36,0.00
2011,China,46,5,51,54,43.81,26,131,41.22,19.85
2011,"China, Hong Kong SAR",31,0,31,476,6.11,379,886,53.72,42.78
2011,"China, Macao SAR",0,0,0,0,0,10,10,0.00,100.00
2011,Colombia,5,0,5,65,7.14,76,146,44.52,52.05
2011,Congo,50,0,50,336,12.95,2758,3144,10.69,87.72
2011,Costa Rica,219,0,219,383,36.38,265,867,44.18,30.57
2011,Cote d'Ivoire,10,0,10,211,4.52,0,221,95.48,0.00
2011,Croatia,5,0,5,77,6.1,581,663,11.61,87.63
2011,Cuba,10,0,10,0,100,0,10,0.00,0.00
2011,Curacao ,0,0,0,0,0,5,5,0.00,100.00
2011,Cyprus,56,40,96,5712,0.96,693,6501,87.86,10.66
2011,Czechia,108,264,372,0,29.03,0,372,0.00,0.00
2011,Dem. Rep. of the Congo,0,0,0,0,0,15,15,0.00,100.00
2011,Denmark,936,563,1499,2749,22.03,20,4268,64.41,0.47
2011,Djibouti,49,5,54,0,90.74,153,207,0.00,73.91
2011,Dominican Rep.,0,0,0,0,0,5,5,0.00,100.00
2011,Ecuador,2662,0,2662,9551,21.8,63,12276,77.80,0.51
2011,Egypt,767,0,767,568,57.45,706,2041,27.83,34.59
2011,El Salvador,0,0,0,0,0,24,24,0.00,100.00
2011,Eritrea,0,0,0,0,0,135,135,0.00,100.00
2011,Estonia,0,0,0,46,0,5,51,90.20,9.80
2011,Ethiopia,260,0,260,0,100,251,511,0.00,49.12
2011,Fiji,5,0,5,0,100,5,10,0.00,50.00
2011,Finland,168,1090,1258,617,8.96,1607,3482,17.72,46.15
2011,France,8172,2421,10593,63744,10.99,0,74337,85.75,0.00
2011,Gabon,0,0,0,0,0,1870,1870,0.00,100.00
2011,Gambia,0,0,0,0,0,154,154,0.00,100.00
2011,Georgia,21,0,21,43,32.81,10,74,58.11,13.51
2011,Germany,7065,2544,9609,23699,21.21,9924,43232,54.82,22.96
2011,Ghana,5,0,5,0,100,8238,8243,0.00,99.94
2011,Greece,191,208,399,9202,1.99,17045,26646,34.53,63.97
2011,Grenada,5,0,5,0,100,0,5,0.00,0.00
2011,Guatemala,5,0,5,0,100,5,10,0.00,50.00
2011,Guinea,205,0,205,185,52.56,136,526,35.17,25.86
2011,Guinea-Bissau,13,0,13,5,72.22,269,287,1.74,93.73
2011,Honduras,5,0,5,0,100,5,10,0.00,50.00
2011,Hungary,43,98,141,717,5.01,593,1451,49.41,40.87
2011,Iceland,0,5,5,5,0,30,40,12.50,75.00
2011,India,3336,0,3336,1096,75.27,560,4992,21.96,11.22
2011,Indonesia,639,0,639,26,96.09,2216,2881,0.90,76.92
2011,Iran (Islamic Rep. of),105,0,105,180,36.84,1162,1447,12.44,80.30
2011,Iraq,25,0,25,0,100,11,36,0.00,30.56
2011,Ireland,97,5,102,3368,2.8,282,3752,89.77,7.52
2011,Israel,107,14,121,3784,2.74,949,4854,77.96,19.55
2011,Italy,1785,2516,4301,16971,8.39,0,21272,79.78,0.00
2011,Japan,22,241,263,2617,0.76,322,3202,81.73,10.06
2011,Jordan,371,0,371,596,38.37,776,1743,34.19,44.52
2011,Kazakhstan,27,0,27,54,33.33,521,602,8.97,86.54
2011,Kenya,5164,0,5164,1806,74.09,894,7864,22.97,11.37
2011,Kuwait,5,0,5,0,100,2392,2397,0.00,99.79
2011,Kyrgyzstan,145,0,145,124,53.9,101,370,33.51,27.30
2011,Latvia,5,10,15,20,14.29,92,127,15.75,72.44
2011,Lebanon,529,0,529,326,61.87,469,1324,24.62,35.42
2011,Lesotho,5,0,5,0,100,0,5,0.00,0.00
2011,Liberia,10,0,10,10,50,5,25,40.00,20.00
2011,Libya,0,0,0,0,0,389,389,0.00,100.00
2011,Liechtenstein,0,10,10,16,0,40,66,24.24,60.61
2011,Lithuania,5,10,15,242,1.95,126,383,63.19,32.90
2011,Luxembourg,25,0,25,1065,2.29,453,1543,69.02,29.36
2011,Malawi,587,0,587,317,64.93,125,1029,30.81,12.15
2011,Malaysia,11734,0,11734,1632,87.79,3955,17321,9.42,22.83
2011,Mali,42,0,42,32,56.76,0,74,43.24,0.00
2011,Malta,59,800,859,1426,2.58,127,2412,59.12,5.27
2011,Mauritania,43,0,43,41,51.19,250,334,12.28,74.85
2011,Mexico,244,20,264,0,92.42,10,274,0.00,3.65
2011,Montenegro,0,0,0,127,0,75,202,62.87,37.13
2011,Montserrat,0,0,0,0,0,10,10,0.00,100.00
2011,Morocco,45,0,45,545,7.63,177,767,71.06,23.08
2011,Mozambique,124,0,124,0,100,85,209,0.00,40.67
2011,Namibia,116,0,116,112,50.88,521,749,14.95,69.56
2011,Nepal,26,0,26,0,100,22,48,0.00,45.83
2011,Netherlands,813,7500,8313,10138,4.41,0,18451,54.95,0.00
2011,New Zealand,106,0,106,296,26.37,0,402,73.63,0.00
2011,Nicaragua,10,0,10,0,100,26,36,0.00,72.22
2011,Niger,5,0,5,36,12.2,23,64,56.25,35.94
2011,Nigeria,36,0,36,57,38.71,379,472,12.08,80.30
2011,North Macedonia,0,0,0,0,0,504,504,0.00,100.00
2011,Norway,3087,1637,4724,11730,18.76,3311,19765,59.35,16.75
2011,Oman,5,0,5,0,100,0,5,0.00,0.00
2011,Pakistan,433,0,433,292,59.72,723,1448,20.17,49.93
2011,Panama,145,0,145,62,70.05,855,1062,5.84,80.51
2011,Papua New Guinea,0,0,0,5,0,0,5,100.00,0.00
2011,Paraguay,5,0,5,0,100,0,5,0.00,0.00
2011,Peru,25,0,25,35,41.67,171,231,15.15,74.03
