Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2009,Serbia and Kosovo,0,0,0,5,0,309,314
2009,Sierra Leone,0,0,0,0,0,176,176
2009,Slovakia,10,88,98,322,23.33,452,872
2009,Slovenia,16,5,21,77,21.43,80,178
2009,Somalia,101,0,101,30,77.1,23,154
2009,South Africa,4565,0,4565,46050,9.02,173,50788
2009,Spain,159,158,317,4108,7.16,216,4641
2009,Sri Lanka,59,0,59,40,59.6,98,197
2009,Sudan,10581,0,10581,47,99.56,5,10633
2009,Sweden,1810,7468,9278,26409,26,4376,40063
2009,Switzerland,2604,4035,6639,5740,53.63,8936,21315
2009,Syrian Arab Rep.,1184,0,1184,285,80.6,72,1541
2009,Tajikistan,910,0,910,200,81.98,0,1110
2009,Thailand,7250,0,7250,1474,83.1,420,9144
2009,Timor-Leste,0,0,0,0,0,10,10
2009,Togo,15,0,15,96,13.51,313,424
2009,Trinidad and Tobago,5,0,5,15,25,32,52
2009,Tunisia,5,0,5,23,17.86,33,61
2009,Turkey,6063,0,6063,1142,84.15,2797,10002
2009,Uganda,13115,0,13115,259,98.06,4751,18125
2009,Ukraine,293,0,293,691,29.78,481,1465
2009,United Arab Emirates,168,0,168,25,87.05,0,193
2009,United Kingdom,9724,2773,12497,30216,29.26,6310,49023
2009,United Rep. of Tanzania,46,0,46,22,67.65,224,292
2009,United States of America,19740,0,19740,13332,59.69,44143,77215
2009,Uruguay,15,0,15,0,100,10,25
2009,Venezuela,215,0,215,226,48.75,0,441
2009,Yemen,1559,0,1559,134,92.09,251,1944
2009,Zambia,124,0,124,95,56.62,69,288
2009,Zimbabwe,524,0,524,10,98.13,122,656
2010,Afghanistan,10,0,10,0,100,10,20
2010,Algeria,16,0,16,299,5.08,79,394
2010,Angola,136,0,136,0,100,0,136
2010,Argentina,32,0,32,409,7.26,112,553
2010,Armenia,23,0,23,30,43.4,24,77
2010,Australia,3820,0,3820,5308,41.85,130,9258
2010,Austria,2963,1740,4703,13269,26.17,2485,20457
2010,Azerbaijan,169,0,169,159,51.52,16,344
2010,Bahamas,0,0,0,0,0,5,5
2010,Bahrain,63,0,63,15,80.77,5,83
2010,Bangladesh,10,0,10,5,66.67,0,15
2010,Belarus,20,5,25,206,10.82,25,256
2010,Belgium,2872,859,3731,17091,17.92,1548,22370
2010,Belize,0,0,0,0,0,15,15
2010,Benin,21,0,21,112,15.79,5,138
2010,Bolivia,14,5,19,0,100,20,39
2010,Bosnia and Herzegovina,0,0,0,225,0,22,247
2010,Botswana,12,0,12,0,100,18,30
2010,Brazil,129,0,129,183,41.35,44,356
2010,Bulgaria,20,111,131,366,26.36,275,772
2010,Burkina Faso,0,0,0,0,0,15,15
2010,Burundi,4691,349,5040,0,100,15,5055
2010,Cambodia,5,0,5,23,17.86,10,38
2010,Cameroon,1250,0,1250,566,68.83,689,2505
2010,Canada,12279,0,12279,13629,47.39,6515,32423
2010,Chad,22,0,22,5,81.48,20,47
2010,Chile,66,0,66,409,13.89,0,475
2010,China,26,0,26,22,54.17,31,79
2010,"China, Hong Kong SAR",78,5,83,554,13.03,336,973
2010,"China, Macao SAR",0,0,0,10,0,0,10
2010,Colombia,5,0,5,21,19.23,81,107
2010,Congo,150,0,150,314,32.33,5,469
2010,Costa Rica,148,0,148,357,29.31,672,1177
2010,Cote d'Ivoire,68,0,68,158,30.09,77,303
2010,Croatia,0,5,5,102,4.67,175,282
2010,Cuba,5,0,5,0,100,5,10
2010,Curacao ,5,0,5,0,100,0,5
2010,Cyprus,51,460,511,4692,9.82,834,6037
2010,Czechia,232,95,327,616,34.68,538,1481
2010,Denmark,766,658,1424,2684,34.66,0,4108
2010,Djibouti,133,0,133,0,100,156,289
2010,Dominican Rep.,5,0,5,0,100,0,5
2010,Ecuador,1376,6525,7901,4087,65.91,20067,32055
2010,Egypt,944,0,944,833,53.12,367,2144
2010,El Salvador,5,0,5,5,50,69,79
2010,Estonia,10,5,15,25,37.5,0,40
2010,Ethiopia,3143,0,3143,701,81.76,2008,5852
2010,Finland,169,1592,1761,1120,61.12,2892,5773
2010,France,12556,3051,15607,51229,23.35,122,66958
2010,Gabon,0,0,0,0,0,183,183
2010,Georgia,10,0,10,27,27.03,15,52
2010,Germany,7668,2645,10313,27235,27.47,10515,48063
2010,Ghana,32,0,32,0,100,0,32
2010,Greece,89,20,109,3327,3.17,1299,4735
2010,Guatemala,5,0,5,0,100,10,15
2010,Guinea,10,0,10,126,7.35,657,793
2010,Haiti,0,0,0,0,0,10,10
2010,Honduras,0,0,0,0,0,63,63
2010,Hungary,58,168,226,621,26.68,1468,2315
2010,Iceland,0,5,5,10,33.33,5,20
2010,India,3297,0,3297,1517,68.49,1722,6536
2010,Indonesia,629,0,629,20,96.92,2933,3582
2010,Iran (Islamic Rep. of),89,0,89,16,84.76,44,149
2010,Iraq,48,0,48,5,90.57,1511,1564
2010,Ireland,134,0,134,4341,2.99,842,5317
2010,Israel,10,0,10,0,100,0,10
2010,Italy,1607,1450,3057,7013,30.36,0,10070
2010,Japan,47,361,408,1369,22.96,206,1983
2010,Jordan,680,15,695,665,51.1,542,1902
2010,Kazakhstan,66,0,66,207,24.18,70,343
2010,Kenya,7644,0,7644,1083,87.59,2382,11109
2010,Kuwait,15,0,15,24,38.46,29,68
2010,Kyrgyzstan,277,0,277,35,88.78,195,507
2010,Latvia,5,16,21,20,51.22,5,46
2010,Lebanon,143,10,153,514,22.94,575,1242
2010,Liberia,170,10,180,330,35.29,0,510
2010,Libya,790,0,790,17,97.89,920,1727
2010,Liechtenstein,0,0,0,55,0,44,99
2010,Lithuania,0,15,15,159,8.62,180,354
2010,Luxembourg,64,10,74,371,16.63,201,646
2010,Malawi,522,0,522,0,100,400,922
2010,Malaysia,22047,0,22047,526,97.67,2320,24893
2010,Mali,25,0,25,5,83.33,5,35
2010,Malta,39,163,202,154,56.74,25,381
2010,Mauritania,29,0,29,125,18.83,0,154
2010,Mexico,216,0,216,233,48.11,489,938
2010,Montenegro,0,0,0,5,0,5,10
2010,Morocco,139,0,139,1042,11.77,67,1248
2010,Mozambique,661,0,661,126,83.99,113,900
2010,Namibia,135,0,135,83,61.93,19,237
2010,Nepal,40,5,45,15,75,23,83
2010,Netherlands,868,7771,8639,10252,45.73,0,18891
2010,New Zealand,102,0,102,327,23.78,20,449
2010,Nicaragua,39,0,39,0,100,65,104
2010,Niger,0,0,0,0,0,29,29
2010,Nigeria,65,0,65,104,38.46,56,225
2010,North Macedonia,0,0,0,10,0,75,85
2010,Norway,3184,2515,5699,17324,24.75,3925,26948
2010,Oman,52,0,52,0,100,0,52
2010,Pakistan,334,0,334,334,50,607,1275
2010,Panama,99,0,99,132,42.86,669,900
2010,Papua New Guinea,0,0,0,5,0,0,5
2010,Paraguay,5,0,5,0,100,5,10
2010,Peru,32,5,37,24,60.66,313,374
2010,Poland,71,223,294,1660,15.05,3189,5143
2010,Portugal,5,52,57,0,100,77,134
2010,Qatar,21,0,21,0,100,10,31
2010,Rep. of Korea,38,40,78,158,33.05,52,288
2010,Rep. of Moldova,0,39,39,25,60.94,5,69
2010,Romania,85,32,117,608,16.14,152,877
2010,Russian Federation,118,1029,1147,2927,28.15,0,4074
2010,Saudi Arabia,10,0,10,0,100,35,45
2010,Senegal,0,0,0,78,0,707,785
2010,Serbia and Kosovo,0,0,0,194,0,397,591
2010,Sierra Leone,0,0,0,0,0,5,5
2010,Slovakia,10,52,62,147,29.67,380,589
2010,Slovenia,20,0,20,5,80,160,185
2010,Somalia,163,0,163,221,42.45,415,799
2010,South Africa,10080,0,10080,66962,13.08,0,77042
2010,Spain,223,360,583,1630,26.34,106,2319
2010,Sri Lanka,54,0,54,103,34.39,145,302
2010,Sudan,11536,0,11536,267,97.74,515,12318
2010,Sweden,2269,7973,10242,29452,25.8,4900,44594
2010,Switzerland,3429,4752,8181,2739,74.92,10565,21485
2010,Syrian Arab Rep.,1153,153,1306,398,76.64,2187,3891
2010,Tajikistan,519,0,519,174,74.89,0,693
2010,Thailand,319,0,319,370,46.3,964,1653
2010,Timor-Leste,0,0,0,0,0,5,5
2010,Togo,22,0,22,15,59.46,0,37
2010,Trinidad and Tobago,0,5,5,0,100,98,103
2010,Tunisia,5,0,5,25,16.67,37,67
2010,Turkey,6476,0,6476,1941,76.94,2382,10799
2010,Uganda,5651,0,5651,583,90.65,0,6234
2010,Ukraine,231,42,273,583,31.89,846,1702
2010,United Arab Emirates,385,0,385,17,95.77,15,417
2010,United Kingdom,9291,1992,11283,31216,26.55,5209,47708
2010,United Rep. of Tanzania,35,0,35,0,100,0,35
2010,United States of America,18980,0,18980,10488,64.41,40450,69918
2010,Uruguay,0,0,0,5,0,5,10
2010,Venezuela,260,0,260,1700,13.27,0,1960
2010,Yemen,1083,83,1166,468,71.36,911,2545
2010,Zambia,522,0,522,21,96.13,0,543
2010,Zimbabwe,545,0,545,15,97.32,629,1189
2011,Afghanistan,26,0,26,0,100,10,36
2011,Albania,0,0,0,0,0,10,10
2011,Algeria,10,0,10,205,4.65,287,502
2011,Angola,1073,0,1073,412,72.26,0,1485
2011,Argentina,74,29,103,385,21.11,349,837
2011,Armenia,45,0,45,15,75,10,70
2011,Australia,5705,0,5705,8719,39.55,178,14602
2011,Austria,3566,2017,5583,11548,32.59,2090,19221
2011,Azerbaijan,26,5,31,79,28.18,5,115
2011,Bahamas,0,0,0,0,0,5,5
2011,Bahrain,0,47,47,0,100,0,47
2011,Bangladesh,0,0,0,5,0,0,5
2011,Belarus,15,0,15,101,12.93,37,153
2011,Belgium,4146,1318,5464,26395,17.15,1830,33689
2011,Benin,147,0,147,54,73.13,0,201
2011,Bolivia,21,0,21,34,38.18,0,55
2011,Bosnia and Herzegovina,0,5,5,91,5.21,45,141
2011,Botswana,149,0,149,51,74.5,18,218
2011,Brazil,93,720,813,303,72.85,20,1136
2011,Bulgaria,5,180,185,345,34.91,288,818
2011,Burkina Faso,30,0,30,0,100,15,45
2011,Burundi,5439,0,5439,5,99.91,195,5639
2011,Cambodia,5,0,5,10,33.33,5,20
2011,Cameroon,688,0,688,721,48.83,858,2267
2011,Canada,12987,0,12987,16107,44.64,5125,34219
2011,Central African Rep.,0,0,0,0,0,58,58
2011,Chad,5850,0,5850,0,100,0,5850
2011,Chile,5,67,72,142,33.64,0,214
2011,China,46,5,51,54,48.57,26,131
2011,"China, Hong Kong SAR",31,0,31,476,6.11,379,886
2011,"China, Macao SAR",0,0,0,0,0,10,10
2011,Colombia,5,0,5,65,7.14,76,146
2011,Congo,50,0,50,336,12.95,2758,3144
2011,Costa Rica,219,0,219,383,36.38,265,867
2011,Cote d'Ivoire,10,0,10,211,4.52,0,221
2011,Croatia,5,0,5,77,6.1,581,663
2011,Cuba,10,0,10,0,100,0,10
2011,Curacao ,0,0,0,0,0,5,5
2011,Cyprus,56,40,96,5712,1.65,693,6501
2011,Czechia,108,264,372,0,100,0,372
2011,Dem. Rep. of the Congo,0,0,0,0,0,15,15
2011,Denmark,936,563,1499,2749,35.29,20,4268
2011,Djibouti,49,5,54,0,100,153,207
2011,Dominican Rep.,0,0,0,0,0,5,5
2011,Ecuador,2662,0,2662,9551,21.8,63,12276
2011,Egypt,767,0,767,568,57.45,706,2041
2011,El Salvador,0,0,0,0,0,24,24
2011,Eritrea,0,0,0,0,0,135,135
2011,Estonia,0,0,0,46,0,5,51
2011,Ethiopia,260,0,260,0,100,251,511
2011,Fiji,5,0,5,0,100,5,10
2011,Finland,168,1090,1258,617,67.09,1607,3482
2011,France,8172,2421,10593,63744,14.25,0,74337
2011,Gabon,0,0,0,0,0,1870,1870
2011,Gambia,0,0,0,0,0,154,154
2011,Georgia,21,0,21,43,32.81,10,74
2011,Germany,7065,2544,9609,23699,28.85,9924,43232
2011,Ghana,5,0,5,0,100,8238,8243
2011,Greece,191,208,399,9202,4.16,17045,26646
2011,Grenada,5,0,5,0,100,0,5
2011,Guatemala,5,0,5,0,100,5,10
2011,Guinea,205,0,205,185,52.56,136,526
2011,Guinea-Bissau,13,0,13,5,72.22,269,287
2011,Honduras,5,0,5,0,100,5,10
2011,Hungary,43,98,141,717,16.43,593,1451
2011,Iceland,0,5,5,5,50,30,40
2011,India,3336,0,3336,1096,75.27,560,4992
2011,Indonesia,639,0,639,26,96.09,2216,2881
2011,Iran (Islamic Rep. of),105,0,105,180,36.84,1162,1447
2011,Iraq,25,0,25,0,100,11,36
2011,Ireland,97,5,102,3368,2.94,282,3752
2011,Israel,107,14,121,3784,3.1,949,4854
2011,Italy,1785,2516,4301,16971,20.22,0,21272
2011,Japan,22,241,263,2617,9.13,322,3202
2011,Jordan,371,0,371,596,38.37,776,1743
2011,Kazakhstan,27,0,27,54,33.33,521,602
2011,Kenya,5164,0,5164,1806,74.09,894,7864
2011,Kuwait,5,0,5,0,100,2392,2397
2011,Kyrgyzstan,145,0,145,124,53.9,101,370
2011,Latvia,5,10,15,20,42.86,92,127
2011,Lebanon,529,0,529,326,61.87,469,1324
2011,Lesotho,5,0,5,0,100,0,5
2011,Liberia,10,0,10,10,50,5,25
2011,Libya,0,0,0,0,0,389,389
2011,Liechtenstein,0,10,10,16,38.46,40,66
2011,Lithuania,5,10,15,242,5.84,126,383
2011,Luxembourg,25,0,25,1065,2.29,453,1543
2011,Malawi,587,0,587,317,64.93,125,1029
2011,Malaysia,11734,0,11734,1632,87.79,3955,17321
2011,Mali,42,0,42,32,56.76,0,74
2011,Malta,59,800,859,1426,37.59,127,2412
2011,Mauritania,43,0,43,41,51.19,250,334
2011,Mexico,244,20,264,0,100,10,274
2011,Montenegro,0,0,0,127,0,75,202
2011,Montserrat,0,0,0,0,0,10,10
2011,Morocco,45,0,45,545,7.63,177,767
2011,Mozambique,124,0,124,0,100,85,209
2011,Namibia,116,0,116,112,50.88,521,749
2011,Nepal,26,0,26,0,100,22,48
2011,Netherlands,813,7500,8313,10138,45.05,0,18451
2011,New Zealand,106,0,106,296,26.37,0,402
2011,Nicaragua,10,0,10,0,100,26,36
2011,Niger,5,0,5,36,12.2,23,64
2011,Nigeria,36,0,36,57,38.71,379,472
2011,North Macedonia,0,0,0,0,0,504,504
2011,Norway,3087,1637,4724,11730,28.71,3311,19765
2011,Oman,5,0,5,0,100,0,5
2011,Pakistan,433,0,433,292,59.72,723,1448
2011,Panama,145,0,145,62,70.05,855,1062
2011,Papua New Guinea,0,0,0,5,0,0,5
2011,Paraguay,5,0,5,0,100,0,5
2011,Peru,25,0,25,35,41.67,171,231
2011,Philippines,5,0,5,0,100,15,20
2011,Poland,149,403,552,2730,16.82,6762,10044
2011,Portugal,21,30,51,0,100,38,89
2011,Qatar,26,5,31,0,100,0,31
2011,Rep. of Korea,42,15,57,494,10.34,82,633
2011,Rep. of Moldova,0,15,15,66,18.52,0,81
2011,Romania,61,27,88,1405,5.89,182,1675
2011,Russian Federation,743,0,743,0,100,2015,2758
2011,Saudi Arabia,17,0,17,5,77.27,5,27
2011,Senegal,0,0,0,71,0,31,102
2011,Serbia and Kosovo,0,0,0,147,0,2949,3096
2011,Sierra Leone,0,22,22,0,100,142,164
2011,Slovakia,5,95,100,76,56.82,284,460
2011,Slovenia,15,5,20,159,11.17,192,371
2011,Somalia,126,0,126,0,100,17991,18117
2011,South Africa,6802,0,6802,37117,15.49,0,43919
2011,South Sudan,10,0,10,138,6.76,5,153
2011,Spain,329,635,964,1807,34.79,160,2931
2011,Sri Lanka,22,0,22,75,22.68,0,97
2011,Sudan,9152,0,9152,327,96.55,161,9640
2011,Sweden,2855,7917,10772,28676,27.31,4711,44159
2011,Switzerland,3694,3060,6754,2250,75.01,11382,20386
2011,Syrian Arab Rep.,1053,0,1053,707,59.83,1916,3676
2011,Tajikistan,291,0,291,80,78.44,0,371
2011,Thailand,513,0,513,240,68.13,9035,9788
2011,Togo,37,5022,5059,10,99.8,0,5069
2011,Trinidad and Tobago,5,0,5,10,33.33,74,89
2011,Tunisia,3576,0,3576,319,91.81,57,3952
2011,Turkey,9307,0,9307,672,93.27,3552,13531
2011,Turkmenistan,0,0,0,0,0,5,5
2011,Uganda,7567,0,7567,2481,75.31,0,10048
2011,Ukraine,224,10,234,525,30.83,631,1390
2011,United Arab Emirates,195,5,200,10,95.24,39,249
2011,United Kingdom,8240,1690,9930,21748,31.35,4228,35906
2011,United Rep. of Tanzania,13,0,13,5,72.22,956,974
2011,United States of America,23485,0,23485,11881,66.41,42497,77863
2011,Uruguay,0,0,0,0,0,5,5
2011,Venezuela,490,0,490,1165,29.61,0,1655
2011,Yemen,1192,0,1192,533,69.1,307,2032
2011,Zambia,201,0,201,43,82.38,5,249
2011,Zimbabwe,0,156,156,153,50.49,360,669
2012,Afghanistan,10,0,10,10,50,0,20
2012,Albania,5,0,5,0,100,5,10
2012,Algeria,15,0,15,224,6.28,369,608
2012,Argentina,125,0,125,385,24.51,219,729
2012,Armenia,155,0,155,20,88.57,51,226
2012,Australia,8330,0,8330,9371,47.06,742,18443
2012,Austria,3670,2047,5717,10723,34.77,1867,18307
2012,Azerbaijan,38,11,49,119,29.17,21,189
2012,Bahamas,17,0,17,31,35.42,0,48
2012,Bahrain,89,5,94,0,100,51,145
2012,Bangladesh,5,0,5,0,100,0,5
2012,Belarus,15,0,15,59,20.27,25,99
2012,Belgium,4029,1570,5599,27704,16.81,2136,35439
2012,Belize,0,0,0,38,0,5,43
2012,Benin,171,0,171,41,80.66,205,417
2012,Bolivia,13,5,18,19,48.65,10,47
2012,Bosnia and Herzegovina,0,10,10,27,27.03,5,42
2012,Botswana,83,5,88,0,100,37,125
2012,Brazil,176,0,176,470,27.24,5,651
2012,Bulgaria,15,152,167,437,27.65,240,844
2012,Burundi,6420,0,6420,65,99,5739,12224
2012,Cambodia,12,0,12,5,70.59,10,27
2012,Cameroon,152,0,152,561,21.32,2955,3668
2012,Canada,10285,0,10285,14445,41.59,4671,29401
2012,Chad,3960,0,3960,0,100,5,3965
2012,Chile,10,0,10,169,5.59,0,179
2012,China,47,0,47,0,100,5,52
2012,"China, Hong Kong SAR",10,0,10,548,1.79,384,942
2012,"China, Macao SAR",5,0,5,0,100,0,5
2012,Colombia,5,0,5,63,7.35,65,133
2012,Congo,17,0,17,49,25.76,72,138
2012,Costa Rica,123,0,123,327,27.33,525,975
2012,Cote d'Ivoire,20,0,20,190,9.52,5,215
2012,Croatia,15,11,26,178,12.75,868,1072
2012,Cuba,59,0,59,0,100,0,59
2012,Cyprus,83,40,123,2545,4.61,611,3279
2012,Czechia,50,141,191,282,40.38,301,774
2012,Dem. Rep. of the Congo,62,0,62,44,58.49,104,210
2012,Denmark,1240,712,1952,2908,40.16,0,4860
2012,Djibouti,107,0,107,0,100,0,107
2012,Dominican Rep.,30,0,30,28,51.72,969,1027
2012,Ecuador,1540,0,1540,15388,9.1,0,16928
2012,Egypt,3231,0,3231,321,90.96,4743,8295
2012,El Salvador,5,0,5,0,100,0,5
2012,Estonia,5,5,10,36,21.74,10,56
2012,Eswatini,10,0,10,0,100,0,10
2012,Ethiopia,1185,0,1185,14,98.83,511,1710
2012,Finland,549,780,1329,1099,54.74,1014,3442
2012,France,7362,2543,9905,69999,12.4,0,79904
2012,Gabon,0,0,0,0,0,19,19
2012,Gambia,25,0,25,0,100,0,25
2012,Georgia,30,10,40,72,35.71,52,164
2012,Germany,8740,8343,17083,30673,35.77,13928,61684
2012,Ghana,9192,0,9192,48,99.48,891,10131
2012,Greece,199,412,611,12191,4.77,14798,27600
2012,Guatemala,5,0,5,0,100,5,10
2012,Guinea,37,40,77,138,35.81,0,215
2012,Honduras,0,0,0,0,0,10,10
2012,Hungary,61,284,345,363,48.73,1462,2170
2012,Iceland,0,0,0,15,0,53,68
2012,India,2083,0,2083,798,72.3,441,3322
2012,Indonesia,1218,0,1218,74,94.27,3027,4319
2012,Iran (Islamic Rep. of),69,0,69,221,23.79,138,428
2012,Iraq,63,0,63,0,100,219,282
2012,Ireland,93,21,114,1642,6.49,392,2148
2012,Israel,24,0,24,50,32.43,633,707
2012,Italy,1913,6619,8532,13883,38.06,0,22415
2012,Japan,21,103,124,2856,4.16,288,3268
2012,Jordan,948,0,948,883,51.77,2670,4501
2012,Kazakhstan,14,0,14,25,35.9,10,49
2012,Kenya,4274,37,4311,2549,62.84,7699,14559
2012,Kuwait,106,0,106,10,91.38,423,539
2012,Kyrgyzstan,18,0,18,36,33.33,184,238
2012,Latvia,5,18,23,80,22.33,116,219
2012,Lebanon,488,16,504,636,44.21,772,1912
2012,Lesotho,5,0,5,0,100,0,5
2012,Liberia,23,0,23,540,4.09,0,563
2012,Libya,431,0,431,0,100,370,801
2012,Liechtenstein,20,0,20,35,36.36,5,60
2012,Lithuania,10,31,41,311,11.65,140,492
2012,Luxembourg,42,5,47,1962,2.34,879,2888
2012,Malawi,159,0,159,563,22.02,3076,3798
2012,Malaysia,13061,0,13061,1342,90.68,5044,19447
2012,Mali,23,0,23,0,100,2274,2297
2012,Malta,1263,160,1423,200,87.68,74,1697
2012,Mauritania,10,5,15,53,22.06,5,73
2012,Mexico,228,27,255,165,60.71,172,592
2012,Mongolia,5,0,5,0,100,0,5
2012,Montenegro,0,0,0,983,0,465,1448
2012,Morocco,98,20,118,430,21.53,310,858
2012,Mozambique,581,0,581,0,100,3741,4322
2012,Namibia,0,0,0,0,0,46,46
2012,Nauru,0,0,0,0,0,34,34
2012,Nepal,56,1184,1240,154,88.95,371,1765
2012,Netherlands,666,5181,5847,8531,40.67,0,14378
2012,New Zealand,145,0,145,283,33.88,5,433
2012,Nicaragua,18,0,18,0,100,34,52
2012,Nigeria,218,0,218,126,63.37,348,692
2012,North Macedonia,0,0,0,0,0,513,513
2012,Norway,3944,1471,5415,11015,32.96,2720,19150
2012,Oman,54,0,54,0,100,0,54
2012,Pakistan,1676,0,1676,379,81.56,216,2271
2012,Panama,138,0,138,20,87.34,1012,1170
2012,Papua New Guinea,5,0,5,0,100,0,5
2012,Paraguay,5,0,5,0,100,0,5
2012,Peru,139,0,139,131,51.48,96,366
2012,Philippines,22,0,22,0,100,25,47
2012,Poland,116,199,315,2829,10.02,8927,12071
2012,Portugal,5,81,86,0,100,199,285
2012,Qatar,0,0,0,5,0,10,15
2012,Rep. of Korea,73,20,93,460,16.82,407,960
2012,Rep. of Moldova,12,43,55,40,57.89,35,130
2012,Romania,154,115,269,2078,11.46,162,2509
2012,Russian Federation,742,0,742,1690,30.51,0,2432
2012,Rwanda,15108,0,15108,795,95,0,15903
2012,Senegal,0,0,0,92,0,5,97
2012,Serbia and Kosovo,0,0,0,78,0,2738,2816
2012,Sierra Leone,0,0,0,0,0,5,5
2012,Sint Maarten (Dutch part),0,0,0,5,0,0,5
2012,Slovakia,25,101,126,189,40,420,735
2012,Slovenia,15,10,25,159,13.59,98,282
2012,Somalia,124,0,124,76,62,784,984
2012,South Africa,7930,0,7930,96864,7.57,78,104872
2012,South Sudan,0,0,0,0,0,82,82
2012,Spain,225,295,520,2080,20,25,2625
2012,Sri Lanka,93,0,93,17,84.55,27,137
2012,Sudan,14035,0,14035,125,99.12,164,14324
2012,Sweden,4587,9062,13649,28081,32.71,7264,48994
2012,Switzerland,2484,1563,4047,3385,54.45,17412,24844
2012,Syrian Arab Rep.,411,15,426,720,37.17,471,1617
2012,Tajikistan,473,0,473,123,79.36,10,606
2012,Thailand,486,0,486,978,33.2,346,1810
2012,Togo,171,5791,5962,82,98.64,0,6044
2012,Trinidad and Tobago,5,0,5,0,100,0,5
2012,Tunisia,340,0,340,189,64.27,102,631
2012,Turkey,10874,0,10874,612,94.67,2924,14410
2012,Uganda,8556,0,8556,1261,87.15,0,9817
2012,Ukraine,98,121,219,793,21.64,749,1761
2012,United Arab Emirates,170,13,183,5,97.34,5,193
2012,United Kingdom,8687,1259,9946,18763,34.64,3770,32479
2012,United Rep. of Tanzania,5,0,5,0,100,381,386
2012,United States of America,25235,0,25235,10306,71,46926,82467
2012,Uruguay,5,0,5,5,50,32,42
2012,Venezuela,1182,0,1182,9856,10.71,7406,18444
2012,Yemen,884,0,884,156,85,1742,2782
2012,Zambia,331,0,331,10,97.07,173,514
2012,Zimbabwe,205,0,205,343,37.41,536,1084
2013,Afghanistan,0,0,0,15,0,0,15
2013,Albania,5,0,5,0,100,17,22
2013,Algeria,20,0,20,1743,1.13,693,2456
2013,Angola,0,0,0,5,0,1488,1493
2013,Argentina,214,0,214,327,39.56,1035,1576
2013,Armenia,463,0,463,5,98.93,164,632
2013,Australia,5006,0,5006,5868,46.04,159,11033
2013,Austria,4122,1817,5939,10353,36.45,2148,18440
2013,Azerbaijan,83,0,83,188,30.63,36,307
2013,Bahamas,15,0,15,71,17.44,10,96
2013,Bahrain,17,0,17,5,77.27,17,39
2013,Bangladesh,14,0,14,0,100,0,14
2013,Belarus,20,30,50,117,29.94,54,221
2013,Belgium,4240,2399,6639,20213,24.72,4178,31030
2013,Belize,0,0,0,0,0,66,66
2013,Benin,105,0,105,5,95.45,45,155
2013,Bolivia,10,0,10,5,66.67,5,20
2013,Bosnia and Herzegovina,0,43,43,5,89.58,34,82
2013,Botswana,10,0,10,126,7.35,0,136
2013,Brazil,654,0,654,554,54.14,288,1496
2013,Bulgaria,180,2264,2444,340,87.79,1490,4274
2013,Burkina Faso,10,10,20,0,100,0,20
2013,Burundi,7340,0,7340,10,99.86,2941,10291
2013,Cambodia,10,0,10,0,100,10,20
2013,Cameroon,87,0,87,469,15.65,375,931
2013,Canada,7794,0,7794,9884,44.09,2900,20578
2013,Cayman Islands,5,0,5,25,16.67,0,30
2013,Chad,170,0,170,0,100,0,170
2013,Chile,32,15,47,126,27.17,5,178
2013,China,46,0,46,45,50.55,42,133
2013,"China, Hong Kong SAR",33,0,33,190,14.8,504,727
2013,Colombia,5,0,5,114,4.2,141,260
2013,Congo,95,0,95,0,100,900,995
2013,Costa Rica,120,0,120,1125,9.64,85,1330
2013,Cote d'Ivoire,42,0,42,0,100,0,42
2013,Croatia,5,15,20,220,8.33,1030,1270
2013,Cuba,24,0,24,0,100,0,24
2013,Cyprus,35,211,246,1195,17.07,1217,2658
2013,Czechia,91,250,341,300,53.2,305,946
2013,Dem. Rep. of the Congo,616,0,616,194,76.05,839,1649
2013,Denmark,1852,1408,3260,3383,49.07,0,6643
2013,Djibouti,81,0,81,0,100,0,81
2013,Dominican Rep.,5,0,5,325,1.52,0,330
2013,Ecuador,509,0,509,8138,5.89,2122,10769
2013,Egypt,4119,0,4119,316,92.87,66,4501
2013,Eritrea,5,0,5,0,100,0,5
2013,Estonia,0,0,0,38,0,15,53
2013,Ethiopia,285,0,285,0,100,58,343
2013,Finland,553,1243,1796,959,65.19,1249,4004
2013,France,9097,2252,11349,71076,13.77,2569,84994
2013,Gabon,5,0,5,5,50,5,15
2013,Gambia,10,0,10,0,100,5,15
2013,Georgia,23,43,66,223,22.84,534,823
2013,Germany,10902,9190,20092,31112,39.24,29655,80859
2013,Ghana,115,0,115,0,100,1947,2062
2013,Greece,569,797,1366,15556,8.07,5902,22824
2013,Guatemala,0,0,0,0,0,30,30
2013,Guinea,5,0,5,0,100,285,290
2013,Guinea-Bissau,0,0,0,0,0,15,15
2013,Haiti,0,0,0,0,0,10,10
2013,Honduras,0,0,0,0,0,35,35
2013,Hungary,168,177,345,4181,7.62,11312,15838
2013,Iceland,5,10,15,104,12.61,57,176
2013,India,4833,0,4833,601,88.94,411,5845
2013,Indonesia,2410,0,2410,374,86.57,4793,7577
2013,Iran (Islamic Rep. of),18,0,18,10,64.29,0,28
2013,Iraq,90,0,90,0,100,31,121
2013,Ireland,150,20,170,1627,9.46,396,2193
2013,Israel,5,0,5,900,0.55,0,905
2013,Italy,3059,11286,14345,9160,61.03,0,23505
