Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_rejected_decisions,Total_closed_decisions,Total_asylum_decisions
2010,Sierra Leone,0,0,0,5,5
2010,Slovakia,10,52,147,380,589
2010,Slovenia,20,0,5,160,185
2010,Somalia,163,0,221,415,799
2010,South Africa,10080,0,66962,0,77042
2010,Spain,223,360,1630,106,2319
2010,Sri Lanka,54,0,103,145,302
2010,Sudan,11536,0,267,515,12318
2010,Sweden,2269,7973,29452,4900,44594
2010,Switzerland,3429,4752,2739,10565,21485
2010,Syrian Arab Rep.,1153,153,398,2187,3891
2010,Tajikistan,519,0,174,0,693
2010,Thailand,319,0,370,964,1653
2010,Timor-Leste,0,0,0,5,5
2010,Togo,22,0,15,0,37
2010,Trinidad and Tobago,0,5,0,98,103
2010,Tunisia,5,0,25,37,67
2010,Turkey,6476,0,1941,2382,10799
2010,Uganda,5651,0,583,0,6234
2010,Ukraine,231,42,583,846,1702
2010,United Arab Emirates,385,0,17,15,417
2010,United Kingdom of Great Britain and Northern Ireland,9291,1992,31216,5209,47708
2010,United Rep. of Tanzania,35,0,0,0,35
2010,United States of America,18980,0,10488,40450,69918
2010,Uruguay,0,0,5,5,10
2010,Venezuela (Bolivarian Republic of),260,0,1700,0,1960
2010,Yemen,1083,83,468,911,2545
2010,Zambia,522,0,21,0,543
2010,Zimbabwe,545,0,15,629,1189
2011,Afghanistan,26,0,0,10,36
2011,Albania,0,0,0,10,10
2011,Algeria,10,0,205,287,502
2011,Angola,1073,0,412,0,1485
2011,Argentina,74,29,385,349,837
2011,Armenia,45,0,15,10,70
2011,Australia,5705,0,8719,178,14602
2011,Austria,3566,2017,11548,2090,19221
2011,Azerbaijan,26,5,79,5,115
2011,Bahamas,0,0,0,5,5
2011,Bahrain,0,47,0,0,47
2011,Bangladesh,0,0,5,0,5
2011,Belarus,15,0,101,37,153
2011,Belgium,4146,1318,26395,1830,33689
2011,Benin,147,0,54,0,201
2011,Bolivia (Plurinational State of),21,0,34,0,55
2011,Bosnia and Herzegovina,0,5,91,45,141
2011,Botswana,149,0,51,18,218
2011,Brazil,93,720,303,20,1136
2011,Bulgaria,5,180,345,288,818
2011,Burkina Faso,30,0,0,15,45
2011,Burundi,5439,0,5,195,5639
2011,Cambodia,5,0,10,5,20
2011,Cameroon,688,0,721,858,2267
2011,Canada,12987,0,16107,5125,34219
2011,Central African Rep.,0,0,0,58,58
2011,Chad,5850,0,0,0,5850
2011,Chile,5,67,142,0,214
2011,China,46,5,54,26,131
2011,"China, Hong Kong SAR",31,0,476,379,886
2011,"China, Macao SAR",0,0,0,10,10
2011,Colombia,5,0,65,76,146
2011,Congo,50,0,336,2758,3144
2011,Costa Rica,219,0,383,265,867
2011,Cote d'Ivoire,10,0,211,0,221
2011,Croatia,5,0,77,581,663
2011,Cuba,10,0,0,0,10
2011,Curacao ,0,0,0,5,5
2011,Cyprus,56,40,5712,693,6501
2011,Czechia,108,264,0,0,372
2011,Dem. Rep. of the Congo,0,0,0,15,15
2011,Denmark,936,563,2749,20,4268
2011,Djibouti,49,5,0,153,207
2011,Dominican Rep.,0,0,0,5,5
2011,Ecuador,2662,0,9551,63,12276
2011,Egypt,767,0,568,706,2041
2011,El Salvador,0,0,0,24,24
2011,Eritrea,0,0,0,135,135
2011,Estonia,0,0,46,5,51
2011,Ethiopia,260,0,0,251,511
2011,Fiji,5,0,0,5,10
2011,Finland,168,1090,617,1607,3482
2011,France,8172,2421,63744,0,74337
2011,Gabon,0,0,0,1870,1870
2011,Gambia,0,0,0,154,154
2011,Georgia,21,0,43,10,74
2011,Germany,7065,2544,23699,9924,43232
2011,Ghana,5,0,0,8238,8243
2011,Greece,191,208,9202,17045,26646
2011,Grenada,5,0,0,0,5
2011,Guatemala,5,0,0,5,10
2011,Guinea,205,0,185,136,526
2011,Guinea-Bissau,13,0,5,269,287
2011,Honduras,5,0,0,5,10
2011,Hungary,43,98,717,593,1451
2011,Iceland,0,5,5,30,40
2011,India,3336,0,1096,560,4992
2011,Indonesia,639,0,26,2216,2881
2011,Iran (Islamic Rep. of),105,0,180,1162,1447
2011,Iraq,25,0,0,11,36
2011,Ireland,97,5,3368,282,3752
2011,Israel,107,14,3784,949,4854
2011,Italy,1785,2516,16971,0,21272
2011,Japan,22,241,2617,322,3202
2011,Jordan,371,0,596,776,1743
2011,Kazakhstan,27,0,54,521,602
2011,Kenya,5164,0,1806,894,7864
2011,Kuwait,5,0,0,2392,2397
2011,Kyrgyzstan,145,0,124,101,370
2011,Latvia,5,10,20,92,127
2011,Lebanon,529,0,326,469,1324
2011,Lesotho,5,0,0,0,5
2011,Liberia,10,0,10,5,25
2011,Libya,0,0,0,389,389
2011,Liechtenstein,0,10,16,40,66
2011,Lithuania,5,10,242,126,383
2011,Luxembourg,25,0,1065,453,1543
2011,Malawi,587,0,317,125,1029
2011,Malaysia,11734,0,1632,3955,17321
2011,Mali,42,0,32,0,74
2011,Malta,59,800,1426,127,2412
2011,Mauritania,43,0,41,250,334
2011,Mexico,244,20,0,10,274
2011,Montenegro,0,0,127,75,202
2011,Montserrat,0,0,0,10,10
2011,Morocco,45,0,545,177,767
2011,Mozambique,124,0,0,85,209
2011,Namibia,116,0,112,521,749
2011,Nepal,26,0,0,22,48
2011,Netherlands,813,7500,10138,0,18451
2011,New Zealand,106,0,296,0,402
2011,Nicaragua,10,0,0,26,36
2011,Niger,5,0,36,23,64
2011,Nigeria,36,0,57,379,472
2011,North Macedonia,0,0,0,504,504
2011,Norway,3087,1637,11730,3311,19765
2011,Oman,5,0,0,0,5
2011,Pakistan,433,0,292,723,1448
2011,Panama,145,0,62,855,1062
2011,Papua New Guinea,0,0,5,0,5
2011,Paraguay,5,0,0,0,5
2011,Peru,25,0,35,171,231
2011,Philippines,5,0,0,15,20
2011,Poland,149,403,2730,6762,10044
2011,Portugal,21,30,0,38,89
2011,Qatar,26,5,0,0,31
2011,Rep. of Korea,42,15,494,82,633
2011,Rep. of Moldova,0,15,66,0,81
2011,Romania,61,27,1405,182,1675
2011,Russian Federation,743,0,0,2015,2758
2011,Saudi Arabia,17,0,5,5,27
2011,Senegal,0,0,71,31,102
2011,Serbia and Kosovo: S/RES/1244 (1999),0,0,147,2949,3096
2011,Sierra Leone,0,22,0,142,164
2011,Slovakia,5,95,76,284,460
2011,Slovenia,15,5,159,192,371
2011,Somalia,126,0,0,17991,18117
2011,South Africa,6802,0,37117,0,43919
2011,South Sudan,10,0,138,5,153
2011,Spain,329,635,1807,160,2931
2011,Sri Lanka,22,0,75,0,97
2011,Sudan,9152,0,327,161,9640
2011,Sweden,2855,7917,28676,4711,44159
2011,Switzerland,3694,3060,2250,11382,20386
2011,Syrian Arab Rep.,1053,0,707,1916,3676
2011,Tajikistan,291,0,80,0,371
2011,Thailand,513,0,240,9035,9788
2011,Togo,37,5022,10,0,5069
2011,Trinidad and Tobago,5,0,10,74,89
2011,Tunisia,3576,0,319,57,3952
2011,Turkey,9307,0,672,3552,13531
2011,Turkmenistan,0,0,0,5,5
2011,Uganda,7567,0,2481,0,10048
2011,Ukraine,224,10,525,631,1390
2011,United Arab Emirates,195,5,10,39,249
2011,United Kingdom of Great Britain and Northern Ireland,8240,1690,21748,4228,35906
2011,United Rep. of Tanzania,13,0,5,956,974
2011,United States of America,23485,0,11881,42497,77863
2011,Uruguay,0,0,0,5,5
2011,Venezuela (Bolivarian Republic of),490,0,1165,0,1655
2011,Yemen,1192,0,533,307,2032
2011,Zambia,201,0,43,5,249
2011,Zimbabwe,0,156,153,360,669
2012,Afghanistan,10,0,10,0,20
2012,Albania,5,0,0,5,10
2012,Algeria,15,0,224,369,608
2012,Argentina,125,0,385,219,729
2012,Armenia,155,0,20,51,226
2012,Australia,8330,0,9371,742,18443
2012,Austria,3670,2047,10723,1867,18307
2012,Azerbaijan,38,11,119,21,189
2012,Bahamas,17,0,31,0,48
2012,Bahrain,89,5,0,51,145
2012,Bangladesh,5,0,0,0,5
2012,Belarus,15,0,59,25,99
2012,Belgium,4029,1570,27704,2136,35439
2012,Belize,0,0,38,5,43
2012,Benin,171,0,41,205,417
2012,Bolivia (Plurinational State of),13,5,19,10,47
2012,Bosnia and Herzegovina,0,10,27,5,42
2012,Botswana,83,5,0,37,125
2012,Brazil,176,0,470,5,651
2012,Bulgaria,15,152,437,240,844
2012,Burundi,6420,0,65,5739,12224
2012,Cambodia,12,0,5,10,27
2012,Cameroon,152,0,561,2955,3668
2012,Canada,10285,0,14445,4671,29401
2012,Chad,3960,0,0,5,3965
2012,Chile,10,0,169,0,179
2012,China,47,0,0,5,52
2012,"China, Hong Kong SAR",10,0,548,384,942
2012,"China, Macao SAR",5,0,0,0,5
2012,Colombia,5,0,63,65,133
2012,Congo,17,0,49,72,138
2012,Costa Rica,123,0,327,525,975
2012,Cote d'Ivoire,20,0,190,5,215
2012,Croatia,15,11,178,868,1072
2012,Cuba,59,0,0,0,59
2012,Cyprus,83,40,2545,611,3279
2012,Czechia,50,141,282,301,774
2012,Dem. Rep. of the Congo,62,0,44,104,210
2012,Denmark,1240,712,2908,0,4860
2012,Djibouti,107,0,0,0,107
2012,Dominican Rep.,30,0,28,969,1027
2012,Ecuador,1540,0,15388,0,16928
2012,Egypt,3231,0,321,4743,8295
2012,El Salvador,5,0,0,0,5
2012,Estonia,5,5,36,10,56
2012,Eswatini,10,0,0,0,10
2012,Ethiopia,1185,0,14,511,1710
2012,Finland,549,780,1099,1014,3442
2012,France,7362,2543,69999,0,79904
2012,Gabon,0,0,0,19,19
2012,Gambia,25,0,0,0,25
2012,Georgia,30,10,72,52,164
2012,Germany,8740,8343,30673,13928,61684
2012,Ghana,9192,0,48,891,10131
2012,Greece,199,412,12191,14798,27600
2012,Guatemala,5,0,0,5,10
2012,Guinea,37,40,138,0,215
2012,Honduras,0,0,0,10,10
2012,Hungary,61,284,363,1462,2170
2012,Iceland,0,0,15,53,68
2012,India,2083,0,798,441,3322
2012,Indonesia,1218,0,74,3027,4319
2012,Iran (Islamic Rep. of),69,0,221,138,428
2012,Iraq,63,0,0,219,282
2012,Ireland,93,21,1642,392,2148
2012,Israel,24,0,50,633,707
2012,Italy,1913,6619,13883,0,22415
2012,Japan,21,103,2856,288,3268
2012,Jordan,948,0,883,2670,4501
2012,Kazakhstan,14,0,25,10,49
2012,Kenya,4274,37,2549,7699,14559
2012,Kuwait,106,0,10,423,539
2012,Kyrgyzstan,18,0,36,184,238
2012,Latvia,5,18,80,116,219
2012,Lebanon,488,16,636,772,1912
2012,Lesotho,5,0,0,0,5
2012,Liberia,23,0,540,0,563
2012,Libya,431,0,0,370,801
2012,Liechtenstein,20,0,35,5,60
2012,Lithuania,10,31,311,140,492
2012,Luxembourg,42,5,1962,879,2888
2012,Malawi,159,0,563,3076,3798
2012,Malaysia,13061,0,1342,5044,19447
2012,Mali,23,0,0,2274,2297
2012,Malta,1263,160,200,74,1697
2012,Mauritania,10,5,53,5,73
2012,Mexico,228,27,165,172,592
2012,Mongolia,5,0,0,0,5
2012,Montenegro,0,0,983,465,1448
2012,Morocco,98,20,430,310,858
2012,Mozambique,581,0,0,3741,4322
2012,Namibia,0,0,0,46,46
2012,Nauru,0,0,0,34,34
2012,Nepal,56,1184,154,371,1765
2012,Netherlands,666,5181,8531,0,14378
2012,New Zealand,145,0,283,5,433
2012,Nicaragua,18,0,0,34,52
2012,Nigeria,218,0,126,348,692
2012,North Macedonia,0,0,0,513,513
2012,Norway,3944,1471,11015,2720,19150
2012,Oman,54,0,0,0,54
2012,Pakistan,1676,0,379,216,2271
2012,Panama,138,0,20,1012,1170
2012,Papua New Guinea,5,0,0,0,5
2012,Paraguay,5,0,0,0,5
2012,Peru,139,0,131,96,366
2012,Philippines,22,0,0,25,47
2012,Poland,116,199,2829,8927,12071
2012,Portugal,5,81,0,199,285
2012,Qatar,0,0,5,10,15
2012,Rep. of Korea,73,20,460,407,960
2012,Rep. of Moldova,12,43,40,35,130
2012,Romania,154,115,2078,162,2509
2012,Russian Federation,742,0,1690,0,2432
2012,Rwanda,15108,0,795,0,15903
2012,Senegal,0,0,92,5,97
2012,Serbia and Kosovo: S/RES/1244 (1999),0,0,78,2738,2816
2012,Sierra Leone,0,0,0,5,5
2012,Sint Maarten (Dutch part),0,0,5,0,5
2012,Slovakia,25,101,189,420,735
2012,Slovenia,15,10,159,98,282
2012,Somalia,124,0,76,784,984
2012,South Africa,7930,0,96864,78,104872
2012,South Sudan,0,0,0,82,82
2012,Spain,225,295,2080,25,2625
2012,Sri Lanka,93,0,17,27,137
2012,Sudan,14035,0,125,164,14324
2012,Sweden,4587,9062,28081,7264,48994
2012,Switzerland,2484,1563,3385,17412,24844
2012,Syrian Arab Rep.,411,15,720,471,1617
2012,Tajikistan,473,0,123,10,606
2012,Thailand,486,0,978,346,1810
2012,Togo,171,5791,82,0,6044
2012,Trinidad and Tobago,5,0,0,0,5
2012,Tunisia,340,0,189,102,631
2012,Turkey,10874,0,612,2924,14410
2012,Uganda,8556,0,1261,0,9817
2012,Ukraine,98,121,793,749,1761
2012,United Arab Emirates,170,13,5,5,193
2012,United Kingdom of Great Britain and Northern Ireland,8687,1259,18763,3770,32479
2012,United Rep. of Tanzania,5,0,0,381,386
2012,United States of America,25235,0,10306,46926,82467
2012,Uruguay,5,0,5,32,42
2012,Venezuela (Bolivarian Republic of),1182,0,9856,7406,18444
2012,Yemen,884,0,156,1742,2782
2012,Zambia,331,0,10,173,514
2012,Zimbabwe,205,0,343,536,1084
2013,Afghanistan,0,0,15,0,15
2013,Albania,5,0,0,17,22
2013,Algeria,20,0,1743,693,2456
2013,Angola,0,0,5,1488,1493
2013,Argentina,214,0,327,1035,1576
2013,Armenia,463,0,5,164,632
2013,Australia,5006,0,5868,159,11033
2013,Austria,4122,1817,10353,2148,18440
2013,Azerbaijan,83,0,188,36,307
2013,Bahamas,15,0,71,10,96
2013,Bahrain,17,0,5,17,39
2013,Bangladesh,14,0,0,0,14
2013,Belarus,20,30,117,54,221
2013,Belgium,4240,2399,20213,4178,31030
2013,Belize,0,0,0,66,66
2013,Benin,105,0,5,45,155
2013,Bolivia (Plurinational State of),10,0,5,5,20
2013,Bosnia and Herzegovina,0,43,5,34,82
2013,Botswana,10,0,126,0,136
2013,Brazil,654,0,554,288,1496
2013,Bulgaria,180,2264,340,1490,4274
2013,Burkina Faso,10,10,0,0,20
2013,Burundi,7340,0,10,2941,10291
2013,Cambodia,10,0,0,10,20
2013,Cameroon,87,0,469,375,931
2013,Canada,7794,0,9884,2900,20578
2013,Cayman Islands,5,0,25,0,30
2013,Chad,170,0,0,0,170
2013,Chile,32,15,126,5,178
2013,China,46,0,45,42,133
2013,"China, Hong Kong SAR",33,0,190,504,727
2013,Colombia,5,0,114,141,260
2013,Congo,95,0,0,900,995
2013,Costa Rica,120,0,1125,85,1330
2013,Cote d'Ivoire,42,0,0,0,42
2013,Croatia,5,15,220,1030,1270
2013,Cuba,24,0,0,0,24
2013,Cyprus,35,211,1195,1217,2658
2013,Czechia,91,250,300,305,946
2013,Dem. Rep. of the Congo,616,0,194,839,1649
2013,Denmark,1852,1408,3383,0,6643
2013,Djibouti,81,0,0,0,81
2013,Dominican Rep.,5,0,325,0,330
2013,Ecuador,509,0,8138,2122,10769
2013,Egypt,4119,0,316,66,4501
2013,Eritrea,5,0,0,0,5
2013,Estonia,0,0,38,15,53
2013,Ethiopia,285,0,0,58,343
2013,Finland,553,1243,959,1249,4004
2013,France,9097,2252,71076,2569,84994
2013,Gabon,5,0,5,5,15
2013,Gambia,10,0,0,5,15
2013,Georgia,23,43,223,534,823
2013,Germany,10902,9190,31112,29655,80859
2013,Ghana,115,0,0,1947,2062
2013,Greece,569,797,15556,5902,22824
2013,Guatemala,0,0,0,30,30
2013,Guinea,5,0,0,285,290
2013,Guinea-Bissau,0,0,0,15,15
2013,Haiti,0,0,0,10,10
2013,Honduras,0,0,0,35,35
2013,Hungary,168,177,4181,11312,15838
2013,Iceland,5,10,104,57,176
2013,India,4833,0,601,411,5845
2013,Indonesia,2410,0,374,4793,7577
2013,Iran (Islamic Rep. of),18,0,10,0,28
2013,Iraq,90,0,0,31,121
2013,Ireland,150,20,1627,396,2193
2013,Israel,5,0,900,0,905
2013,Italy,3059,11286,9160,0,23505
2013,Japan,5,150,3288,351,3794
2013,Jordan,3252,0,447,1480,5179
2013,Kazakhstan,73,5,31,10,119
2013,Kenya,6088,0,2566,2563,11217
2013,Kuwait,144,0,10,206,360
2013,Kyrgyzstan,67,0,139,95,301
2013,Latvia,15,21,28,75,139
2013,Lebanon,1702,0,679,453,2834
2013,Liberia,10,0,5,0,15
2013,Libya,1715,0,0,53,1768
2013,Liechtenstein,0,5,0,79,84
2013,Lithuania,0,35,101,114,250
2013,Luxembourg,138,25,859,444,1466
2013,Madagascar,5,0,0,0,5
2013,Malawi,10,0,0,2814,2824
2013,Malaysia,14483,0,1654,6738,22875
2013,Mali,60,0,0,5,65
2013,Malta,1721,248,469,137,2575
2013,Mauritania,23,0,124,480,627
2013,Mexico,245,27,0,0,272
2013,Mongolia,5,0,0,0,5
2013,Montenegro,0,0,386,3070,3456
2013,Montserrat,0,0,0,5,5
2013,Morocco,192,0,723,985,1900
2013,Mozambique,58,0,0,5,63
2013,Namibia,168,0,69,0,237
2013,Nauru,0,0,0,31,31
2013,Nepal,76,0,28,15,119
2013,Netherlands,1653,8908,6841,395,17797
2013,New Zealand,116,0,287,13,416
2013,Nicaragua,74,0,0,22,96
2013,Niger,33,0,15,10,58
2013,Nigeria,222,0,153,491,866
2013,North Macedonia,0,0,0,766,766
2013,Norway,4844,1922,12567,4130,23463
2013,Oman,5,0,0,0,5
2013,Pakistan,2183,0,653,239,3075
2013,Panama,227,0,43,282,552
2013,Papua New Guinea,0,0,0,5,5
2013,Peru,64,0,93,229,386
2013,Philippines,15,0,0,5,20
2013,Poland,187,544,3012,16223,19966
2013,Portugal,0,92,0,355,447
2013,Qatar,39,0,0,22,61
2013,Rep. of Korea,44,5,633,366,1048
2013,Rep. of Moldova,15,83,35,10,143
2013,Romania,404,537,566,93,1600
2013,Russian Federation,36,1638,1961,639,4274
2013,Rwanda,14264,5,0,0,14269
2013,Saudi Arabia,25,0,0,0,25
2013,Senegal,5,0,76,0,81
2013,Serbia and Kosovo: S/RES/1244 (1999),0,10,20,5025,5055
2013,Sierra Leone,0,0,0,38,38
2013,Sint Maarten (Dutch part),0,0,0,5,5
2013,Slovakia,10,32,179,345,566
2013,Slovenia,20,5,116,135,276
2013,Somalia,55,0,83,1332,1470
2013,South Africa,7383,0,63535,1544,72462
2013,South Sudan,5,0,0,20,25
2013,Spain,193,325,1333,0,1851
2013,Sri Lanka,59,0,100,88,247
2013,Sudan,7606,0,466,20,8092
2013,Sweden,7614,19134,24564,7359,58671
2013,Switzerland,3143,3982,7117,16663,30905
2013,Syrian Arab Rep.,484,0,654,488,1626
2013,Tajikistan,289,0,143,22,454
2013,Thailand,1433,0,79,341,1853
2013,Togo,37,0,45,151,233
2013,Tunisia,37,0,22,244,303
2013,Turkey,14167,0,1524,2206,17897
2013,Turks and Caicos Islands,5,0,0,22,27
2013,Uganda,11109,0,2199,9336,22644
2013,Ukraine,222,129,679,225,1255
2013,United Arab Emirates,245,0,19,10,274
2013,United Kingdom of Great Britain and Northern Ireland,9561,1007,18438,4320,33326
2013,United Rep. of Tanzania,489,0,46,15,550
2013,United States of America,21149,0,9627,34662,65438
2013,Uruguay,5,0,5,10,20
2013,Venezuela (Bolivarian Republic of),725,0,2613,0,3338
2013,Yemen,396,0,465,3674,4535
2013,Zambia,759,0,265,563,1587
2013,Zimbabwe,364,0,71,87,522
2014,Afghanistan,30,0,10,0,40
2014,Albania,0,10,0,151,161
2014,Algeria,0,0,945,512,1457
2014,Angola,0,0,37,2052,2089
2014,Argentina,124,0,334,382,840
2014,Armenia,138,0,24,77,239
2014,Australia,2507,0,10587,220,13314
2014,Azerbaijan,73,0,482,98,653
2014,Bahrain,57,0,5,0,62
2014,Belarus,27,317,135,250,729
2014,Belgium,6833,1588,12769,9739,30929
2014,Belize,0,0,0,22,22
2014,Benin,228,0,36,5,269
2014,Bolivia (Plurinational State of),17,0,5,0,22
2014,Bosnia and Herzegovina,5,5,15,36,61
2014,Botswana,0,0,46,0,46
2014,Brazil,2255,0,156,0,2411
2014,British Virgin Islands,0,0,0,15,15
2014,Bulgaria,5153,1832,488,5034,12507
2014,Burkina Faso,27,0,0,746,773
2014,Burundi,6780,0,1505,2347,10632
2014,Cambodia,0,0,5,5,10
2014,Cameroon,4009,0,874,1573,6456
2014,Canada,9918,0,9251,2343,21512
2014,Central African Rep.,0,0,2242,0,2242
2014,Chad,897,0,0,0,897
2014,Chile,19,0,105,0,124
2014,China,76,0,141,142,359
2014,"China, Hong Kong SAR",73,0,90,145,308
2014,Colombia,12,0,64,550,626
2014,Congo,60,44,5,65,174
2014,Costa Rica,173,0,991,530,1694
2014,Cote d'Ivoire,202,0,0,23,225
2014,Croatia,10,5,251,349,615
2014,Cuba,15,0,0,0,15
2014,Curacao ,18,0,14,10,42
2014,Cyprus,85,1147,503,356,2091
2014,Czechia,60,284,297,319,960
2014,Dem. Rep. of the Congo,0,0,20,372,392
2014,Denmark,3890,1752,3462,0,9104
2014,Djibouti,64,0,0,66,130
2014,Dominican Rep.,0,0,25,32,57
2014,Egypt,4282,0,1259,2927,8468
2014,El Salvador,10,0,5,0,15
2014,Estonia,15,0,25,25,65
2014,Eswatini,166,0,0,202,368
2014,Ethiopia,53,0,0,152,205
2014,Fiji,5,0,0,0,5
2014,Finland,488,835,1102,1201,3626
2014,France,16592,4421,84835,10185,116033
2014,Gabon,15,0,25,669,709
2014,Georgia,33,114,246,590,983
2014,Germany,33293,7236,43004,45301,128834
2014,Ghana,138,0,5,99,242
2014,Greece,2054,1738,16264,20850,40906
2014,Guatemala,15,0,0,10,25
2014,Guinea,123,5,156,5,289
2014,Haiti,0,0,0,5,5
2014,Honduras,15,0,0,0,15
2014,Hungary,229,233,4802,24317,29581
2014,Iceland,15,5,55,0,75
2014,India,4341,0,862,798,6001
2014,Indonesia,2455,0,643,3201,6299
2014,Iran (Islamic Rep. of),5,0,0,0,5
2014,Iraq,174,0,19,56,249
2014,Ireland,471,0,1335,1757,3563
2014,Israel,227,0,0,0,227
2014,Italy,3618,16921,14569,20,35128
2014,Japan,10,97,3968,600,4675
2014,Jordan,13747,0,108,828,14683
2014,Kazakhstan,72,0,232,30,334
2014,Kenya,4900,0,1182,64857,70939
2014,Kuwait,74,0,0,10,84
2014,Kyrgyzstan,50,5,205,186,446
2014,Latvia,0,19,56,180,255
2014,Lebanon,8732,0,823,324,9879
2014,Liberia,19,0,0,11,30
2014,Libya,623,0,0,5,628
2014,Liechtenstein,5,0,5,22,32
2014,Lithuania,21,64,92,157,334
2014,Luxembourg,143,35,1693,465,2336
2014,Malawi,85,0,0,525,610
2014,Malaysia,12374,0,2067,3938,18379
2014,Mali,901,0,0,5,906
2014,Malta,230,1238,489,476,2433
2014,Mauritania,362,0,285,375,1022
2014,Mongolia,5,0,0,0,5
2014,Montenegro,0,0,25,2397,2422
2014,Morocco,70,0,823,2120,3013
2014,Mozambique,5,0,0,628,633
2014,Namibia,415,0,0,120,535
2014,Nauru,387,0,105,48,540
2014,Nepal,202,0,96,31,329
2014,Netherlands,2722,10485,6934,0,20141
2014,New Zealand,153,0,294,28,475
2014,Nicaragua,88,0,0,0,88
2014,Niger,0,0,19,45,64
2014,Nigeria,140,0,168,168,476
2014,North Macedonia,11,0,5,804,820
2014,Norway,3801,1241,9803,3018,17863
2014,Oman,10,0,0,0,10
2014,Pakistan,2109,0,4079,258,6446
2014,Panama,62,0,23,313,398
2014,Papua New Guinea,130,0,118,287,535
2014,Paraguay,15,0,5,0,20
2014,Peru,150,0,215,136,501
2014,Philippines,50,0,0,0,50
2014,Poland,265,176,3287,5634,9362
2014,Portugal,20,78,5,177,280
2014,Qatar,5,0,0,0,5
2014,Rep. of Korea,68,527,1166,396,2157
2014,Rep. of Moldova,47,62,16,38,163
2014,Romania,372,361,872,90,1695
2014,Russian Federation,251,250045,5854,16687,272837
2014,Rwanda,31,0,0,0,31
2014,Saudi Arabia,10,0,0,0,10
2014,Senegal,27,0,59,0,86
2014,Serbia and Kosovo: S/RES/1244 (1999),0,5,5,16510,16520
2014,Sierra Leone,5,0,0,20,25
2014,Slovakia,10,101,80,159,350
2014,Slovenia,28,10,91,202,331
2014,Solomon Islands,5,0,0,0,5
2014,Somalia,208,0,172,830,1210
2014,South Africa,9287,0,90975,3044,103306
2014,South Sudan,0,0,0,20,20
2014,Spain,373,1199,2001,0,3573
2014,Sri Lanka,495,0,201,570,1266
2014,Sudan,4254,0,14,6293,10561
2014,Sweden,10636,21634,22350,13781,68401
2014,Switzerland,6182,7911,10070,2481,26644
2014,Syrian Arab Rep.,772,0,833,503,2108
2014,Tajikistan,417,0,399,1939,2755
2014,Thailand,1606,0,440,763,2809
2014,Togo,325,0,0,0,325
2014,Trinidad and Tobago,78,0,22,35,135
2014,Tunisia,97,0,209,241,547
2014,Turkey,22437,0,975,11535,34947
2014,Uganda,17360,0,2140,1644,21144
2014,Ukraine,220,207,472,282,1181
2014,United Arab Emirates,110,0,0,10,120
2014,United Kingdom of Great Britain and Northern Ireland,10685,1017,18751,4039,34492
2014,United Rep. of Tanzania,206,0,343,0,549
2014,United States of America,21756,1691,14884,33509,71840
2014,Uruguay,10,0,5,20,35
2014,Venezuela (Bolivarian Republic of),724,0,2402,0,3126
2014,Yemen,398,0,515,2548,3461
2014,Zambia,800,0,470,21,1291
2014,Zimbabwe,968,0,312,0,1280
2015,Afghanistan,98,0,5,10,113
2015,Albania,44,0,0,195,239
2015,Algeria,69,0,447,554,1070
2015,Angola,113,0,35,10,158
2015,Antigua and Barbuda,15,0,0,0,15
2015,Argentina,105,0,671,244,1020
2015,Armenia,200,0,39,86,325
2015,Aruba,0,0,5,0,5
2015,Australia,3154,0,4544,1438,9136
2015,Austria,14404,2463,13134,7984,37985
2015,Azerbaijan,128,0,483,122,733
2015,Bangladesh,0,0,5,5,10
2015,Belarus,21,877,128,215,1241
2015,Belgium,9358,1669,9572,4178,24777
2015,Belize,34,0,0,0,34
2015,Benin,124,0,0,0,124
2015,Bolivia (Plurinational State of),5,0,38,0,43
2015,Bosnia and Herzegovina,0,5,0,23,28
2015,Botswana,15,0,477,36,528
2015,Brazil,1198,0,426,3504,5128
2015,Bulgaria,4695,882,516,16998,23091
2015,Burkina Faso,118,0,0,0,118
2015,Burundi,3228,0,277,592,4097
2015,Cambodia,13,0,0,5,18
2015,Cameroon,6002,0,1076,5277,12355
2015,Canada,9138,0,6047,777,15962
2015,Cayman Islands,5,0,70,0,75
2015,Central African Rep.,0,49,0,40,89
2015,Chad,1084,0,15,0,1099
2015,Chile,73,0,51,10,134
2015,China,45,0,113,132,290
2015,"China, Hong Kong SAR",5,0,5,0,10
2015,Colombia,15,0,96,370,481
2015,Congo,69,0,0,1927,1996
2015,Costa Rica,261,0,603,96,960
2015,Cote d'Ivoire,104,0,35,10,149
2015,Croatia,20,5,213,83,321
2015,Cuba,90,0,5,10,105
2015,Curacao ,10,0,0,0,10
2015,Cyprus,299,1646,782,522,3249
2015,Czechia,69,394,423,475,1361
2015,Dem. Rep. of the Congo,334,0,34,36,404
2015,Denmark,7802,2382,2725,0,12909
2015,Djibouti,6486,0,0,1268,7754
2015,Dominican Rep.,5,0,0,15,20
2015,Egypt,6884,636,1016,2006,10542
2015,El Salvador,15,0,0,5,20
2015,Estonia,17,53,76,38,184
2015,Eswatini,79,0,0,49,128
2015,Ethiopia,129,0,15,120,264
2015,Fiji,0,0,0,5,5
2015,Finland,1047,438,1251,4128,6864
