Year,Country of Asylum,Type of Acceptance,Value
2009,Slovenia,Recognized Decisions,16
2009,Somalia,Complementary Protection,0
2009,Somalia,Recognized Decisions,101
2009,South Africa,Complementary Protection,0
2009,South Africa,Recognized Decisions,4565
2009,Spain,Complementary Protection,158
2009,Spain,Recognized Decisions,159
2009,Sri Lanka,Complementary Protection,0
2009,Sri Lanka,Recognized Decisions,59
2009,Sudan,Complementary Protection,0
2009,Sudan,Recognized Decisions,10581
2009,Sweden,Complementary Protection,7468
2009,Sweden,Recognized Decisions,1810
2009,Switzerland,Complementary Protection,4035
2009,Switzerland,Recognized Decisions,2604
2009,Syrian Arab Rep.,Complementary Protection,0
2009,Syrian Arab Rep.,Recognized Decisions,1184
2009,Tajikistan,Complementary Protection,0
2009,Tajikistan,Recognized Decisions,910
2009,Thailand,Complementary Protection,0
2009,Thailand,Recognized Decisions,7250
2009,Timor-Leste,Complementary Protection,0
2009,Timor-Leste,Recognized Decisions,0
2009,Togo,Complementary Protection,0
2009,Togo,Recognized Decisions,15
2009,Trinidad and Tobago,Complementary Protection,0
2009,Trinidad and Tobago,Recognized Decisions,5
2009,Tunisia,Complementary Protection,0
2009,Tunisia,Recognized Decisions,5
2009,Turkey,Complementary Protection,0
2009,Turkey,Recognized Decisions,6063
2009,Uganda,Complementary Protection,0
2009,Uganda,Recognized Decisions,13115
2009,Ukraine,Complementary Protection,0
2009,Ukraine,Recognized Decisions,293
2009,United Arab Emirates,Complementary Protection,0
2009,United Arab Emirates,Recognized Decisions,168
2009,United Kingdom,Complementary Protection,2773
2009,United Kingdom,Recognized Decisions,9724
2009,United Rep. of Tanzania,Complementary Protection,0
2009,United Rep. of Tanzania,Recognized Decisions,46
2009,United States of America,Complementary Protection,0
2009,United States of America,Recognized Decisions,19740
2009,Uruguay,Complementary Protection,0
2009,Uruguay,Recognized Decisions,15
2009,Venezuela,Complementary Protection,0
2009,Venezuela,Recognized Decisions,215
2009,Yemen,Complementary Protection,0
2009,Yemen,Recognized Decisions,1559
2009,Zambia,Complementary Protection,0
2009,Zambia,Recognized Decisions,124
2009,Zimbabwe,Complementary Protection,0
2009,Zimbabwe,Recognized Decisions,524
2010,Afghanistan,Complementary Protection,0
2010,Afghanistan,Recognized Decisions,10
2010,Algeria,Complementary Protection,0
2010,Algeria,Recognized Decisions,16
2010,Angola,Complementary Protection,0
2010,Angola,Recognized Decisions,136
2010,Argentina,Complementary Protection,0
2010,Argentina,Recognized Decisions,32
2010,Armenia,Complementary Protection,0
2010,Armenia,Recognized Decisions,23
2010,Australia,Complementary Protection,0
2010,Australia,Recognized Decisions,3820
2010,Austria,Complementary Protection,1740
2010,Austria,Recognized Decisions,2963
2010,Azerbaijan,Complementary Protection,0
2010,Azerbaijan,Recognized Decisions,169
2010,Bahamas,Complementary Protection,0
2010,Bahamas,Recognized Decisions,0
2010,Bahrain,Complementary Protection,0
2010,Bahrain,Recognized Decisions,63
2010,Bangladesh,Complementary Protection,0
2010,Bangladesh,Recognized Decisions,10
2010,Belarus,Complementary Protection,5
2010,Belarus,Recognized Decisions,20
2010,Belgium,Complementary Protection,859
2010,Belgium,Recognized Decisions,2872
2010,Belize,Complementary Protection,0
2010,Belize,Recognized Decisions,0
2010,Benin,Complementary Protection,0
2010,Benin,Recognized Decisions,21
2010,Bolivia,Complementary Protection,5
2010,Bolivia,Recognized Decisions,14
2010,Bosnia and Herzegovina,Complementary Protection,0
2010,Bosnia and Herzegovina,Recognized Decisions,0
2010,Botswana,Complementary Protection,0
2010,Botswana,Recognized Decisions,12
2010,Brazil,Complementary Protection,0
2010,Brazil,Recognized Decisions,129
2010,Bulgaria,Complementary Protection,111
2010,Bulgaria,Recognized Decisions,20
2010,Burkina Faso,Complementary Protection,0
2010,Burkina Faso,Recognized Decisions,0
2010,Burundi,Complementary Protection,349
2010,Burundi,Recognized Decisions,4691
2010,Cambodia,Complementary Protection,0
2010,Cambodia,Recognized Decisions,5
2010,Cameroon,Complementary Protection,0
2010,Cameroon,Recognized Decisions,1250
2010,Canada,Complementary Protection,0
2010,Canada,Recognized Decisions,12279
2010,Chad,Complementary Protection,0
2010,Chad,Recognized Decisions,22
2010,Chile,Complementary Protection,0
2010,Chile,Recognized Decisions,66
2010,China,Complementary Protection,0
2010,China,Recognized Decisions,26
2010,"China, Hong Kong SAR",Complementary Protection,5
2010,"China, Hong Kong SAR",Recognized Decisions,78
2010,"China, Macao SAR",Complementary Protection,0
2010,"China, Macao SAR",Recognized Decisions,0
2010,Colombia,Complementary Protection,0
2010,Colombia,Recognized Decisions,5
2010,Congo,Complementary Protection,0
2010,Congo,Recognized Decisions,150
2010,Costa Rica,Complementary Protection,0
2010,Costa Rica,Recognized Decisions,148
2010,Cote d'Ivoire,Complementary Protection,0
2010,Cote d'Ivoire,Recognized Decisions,68
2010,Croatia,Complementary Protection,5
2010,Croatia,Recognized Decisions,0
2010,Cuba,Complementary Protection,0
2010,Cuba,Recognized Decisions,5
2010,Curacao ,Complementary Protection,0
2010,Curacao ,Recognized Decisions,5
2010,Cyprus,Complementary Protection,460
2010,Cyprus,Recognized Decisions,51
2010,Czechia,Complementary Protection,95
2010,Czechia,Recognized Decisions,232
2010,Denmark,Complementary Protection,658
2010,Denmark,Recognized Decisions,766
2010,Djibouti,Complementary Protection,0
2010,Djibouti,Recognized Decisions,133
2010,Dominican Rep.,Complementary Protection,0
2010,Dominican Rep.,Recognized Decisions,5
2010,Ecuador,Complementary Protection,6525
2010,Ecuador,Recognized Decisions,1376
2010,Egypt,Complementary Protection,0
2010,Egypt,Recognized Decisions,944
2010,El Salvador,Complementary Protection,0
2010,El Salvador,Recognized Decisions,5
2010,Estonia,Complementary Protection,5
2010,Estonia,Recognized Decisions,10
2010,Ethiopia,Complementary Protection,0
2010,Ethiopia,Recognized Decisions,3143
2010,Finland,Complementary Protection,1592
2010,Finland,Recognized Decisions,169
2010,France,Complementary Protection,3051
2010,France,Recognized Decisions,12556
2010,Gabon,Complementary Protection,0
2010,Gabon,Recognized Decisions,0
2010,Georgia,Complementary Protection,0
2010,Georgia,Recognized Decisions,10
2010,Germany,Complementary Protection,2645
2010,Germany,Recognized Decisions,7668
2010,Ghana,Complementary Protection,0
2010,Ghana,Recognized Decisions,32
2010,Greece,Complementary Protection,20
2010,Greece,Recognized Decisions,89
2010,Guatemala,Complementary Protection,0
2010,Guatemala,Recognized Decisions,5
2010,Guinea,Complementary Protection,0
2010,Guinea,Recognized Decisions,10
2010,Haiti,Complementary Protection,0
2010,Haiti,Recognized Decisions,0
2010,Honduras,Complementary Protection,0
2010,Honduras,Recognized Decisions,0
2010,Hungary,Complementary Protection,168
2010,Hungary,Recognized Decisions,58
2010,Iceland,Complementary Protection,5
2010,Iceland,Recognized Decisions,0
2010,India,Complementary Protection,0
2010,India,Recognized Decisions,3297
2010,Indonesia,Complementary Protection,0
2010,Indonesia,Recognized Decisions,629
2010,Iran (Islamic Rep. of),Complementary Protection,0
2010,Iran (Islamic Rep. of),Recognized Decisions,89
2010,Iraq,Complementary Protection,0
2010,Iraq,Recognized Decisions,48
2010,Ireland,Complementary Protection,0
2010,Ireland,Recognized Decisions,134
2010,Israel,Complementary Protection,0
2010,Israel,Recognized Decisions,10
2010,Italy,Complementary Protection,1450
2010,Italy,Recognized Decisions,1607
2010,Japan,Complementary Protection,361
2010,Japan,Recognized Decisions,47
2010,Jordan,Complementary Protection,15
2010,Jordan,Recognized Decisions,680
2010,Kazakhstan,Complementary Protection,0
2010,Kazakhstan,Recognized Decisions,66
2010,Kenya,Complementary Protection,0
2010,Kenya,Recognized Decisions,7644
2010,Kuwait,Complementary Protection,0
2010,Kuwait,Recognized Decisions,15
2010,Kyrgyzstan,Complementary Protection,0
2010,Kyrgyzstan,Recognized Decisions,277
2010,Latvia,Complementary Protection,16
2010,Latvia,Recognized Decisions,5
2010,Lebanon,Complementary Protection,10
2010,Lebanon,Recognized Decisions,143
2010,Liberia,Complementary Protection,10
2010,Liberia,Recognized Decisions,170
2010,Libya,Complementary Protection,0
2010,Libya,Recognized Decisions,790
2010,Liechtenstein,Complementary Protection,0
2010,Liechtenstein,Recognized Decisions,0
2010,Lithuania,Complementary Protection,15
2010,Lithuania,Recognized Decisions,0
2010,Luxembourg,Complementary Protection,10
2010,Luxembourg,Recognized Decisions,64
2010,Malawi,Complementary Protection,0
2010,Malawi,Recognized Decisions,522
2010,Malaysia,Complementary Protection,0
2010,Malaysia,Recognized Decisions,22047
2010,Mali,Complementary Protection,0
2010,Mali,Recognized Decisions,25
2010,Malta,Complementary Protection,163
2010,Malta,Recognized Decisions,39
2010,Mauritania,Complementary Protection,0
2010,Mauritania,Recognized Decisions,29
2010,Mexico,Complementary Protection,0
2010,Mexico,Recognized Decisions,216
2010,Montenegro,Complementary Protection,0
2010,Montenegro,Recognized Decisions,0
2010,Morocco,Complementary Protection,0
2010,Morocco,Recognized Decisions,139
2010,Mozambique,Complementary Protection,0
2010,Mozambique,Recognized Decisions,661
2010,Namibia,Complementary Protection,0
2010,Namibia,Recognized Decisions,135
2010,Nepal,Complementary Protection,5
2010,Nepal,Recognized Decisions,40
2010,Netherlands,Complementary Protection,7771
2010,Netherlands,Recognized Decisions,868
2010,New Zealand,Complementary Protection,0
2010,New Zealand,Recognized Decisions,102
2010,Nicaragua,Complementary Protection,0
2010,Nicaragua,Recognized Decisions,39
2010,Niger,Complementary Protection,0
2010,Niger,Recognized Decisions,0
2010,Nigeria,Complementary Protection,0
2010,Nigeria,Recognized Decisions,65
2010,North Macedonia,Complementary Protection,0
2010,North Macedonia,Recognized Decisions,0
2010,Norway,Complementary Protection,2515
2010,Norway,Recognized Decisions,3184
2010,Oman,Complementary Protection,0
2010,Oman,Recognized Decisions,52
2010,Pakistan,Complementary Protection,0
2010,Pakistan,Recognized Decisions,334
2010,Panama,Complementary Protection,0
2010,Panama,Recognized Decisions,99
2010,Papua New Guinea,Complementary Protection,0
2010,Papua New Guinea,Recognized Decisions,0
2010,Paraguay,Complementary Protection,0
2010,Paraguay,Recognized Decisions,5
2010,Peru,Complementary Protection,5
2010,Peru,Recognized Decisions,32
2010,Poland,Complementary Protection,223
2010,Poland,Recognized Decisions,71
2010,Portugal,Complementary Protection,52
2010,Portugal,Recognized Decisions,5
2010,Qatar,Complementary Protection,0
2010,Qatar,Recognized Decisions,21
2010,Rep. of Korea,Complementary Protection,40
2010,Rep. of Korea,Recognized Decisions,38
2010,Rep. of Moldova,Complementary Protection,39
2010,Rep. of Moldova,Recognized Decisions,0
2010,Romania,Complementary Protection,32
2010,Romania,Recognized Decisions,85
2010,Russian Federation,Complementary Protection,1029
2010,Russian Federation,Recognized Decisions,118
2010,Saudi Arabia,Complementary Protection,0
2010,Saudi Arabia,Recognized Decisions,10
2010,Senegal,Complementary Protection,0
2010,Senegal,Recognized Decisions,0
2010,Serbia and Kosovo,Complementary Protection,0
2010,Serbia and Kosovo,Recognized Decisions,0
2010,Sierra Leone,Complementary Protection,0
2010,Sierra Leone,Recognized Decisions,0
2010,Slovakia,Complementary Protection,52
2010,Slovakia,Recognized Decisions,10
2010,Slovenia,Complementary Protection,0
2010,Slovenia,Recognized Decisions,20
2010,Somalia,Complementary Protection,0
2010,Somalia,Recognized Decisions,163
2010,South Africa,Complementary Protection,0
2010,South Africa,Recognized Decisions,10080
2010,Spain,Complementary Protection,360
2010,Spain,Recognized Decisions,223
2010,Sri Lanka,Complementary Protection,0
2010,Sri Lanka,Recognized Decisions,54
2010,Sudan,Complementary Protection,0
2010,Sudan,Recognized Decisions,11536
2010,Sweden,Complementary Protection,7973
2010,Sweden,Recognized Decisions,2269
2010,Switzerland,Complementary Protection,4752
2010,Switzerland,Recognized Decisions,3429
2010,Syrian Arab Rep.,Complementary Protection,153
2010,Syrian Arab Rep.,Recognized Decisions,1153
2010,Tajikistan,Complementary Protection,0
2010,Tajikistan,Recognized Decisions,519
2010,Thailand,Complementary Protection,0
2010,Thailand,Recognized Decisions,319
2010,Timor-Leste,Complementary Protection,0
2010,Timor-Leste,Recognized Decisions,0
2010,Togo,Complementary Protection,0
2010,Togo,Recognized Decisions,22
2010,Trinidad and Tobago,Complementary Protection,5
2010,Trinidad and Tobago,Recognized Decisions,0
2010,Tunisia,Complementary Protection,0
2010,Tunisia,Recognized Decisions,5
2010,Turkey,Complementary Protection,0
2010,Turkey,Recognized Decisions,6476
2010,Uganda,Complementary Protection,0
2010,Uganda,Recognized Decisions,5651
2010,Ukraine,Complementary Protection,42
2010,Ukraine,Recognized Decisions,231
2010,United Arab Emirates,Complementary Protection,0
2010,United Arab Emirates,Recognized Decisions,385
2010,United Kingdom,Complementary Protection,1992
2010,United Kingdom,Recognized Decisions,9291
2010,United Rep. of Tanzania,Complementary Protection,0
2010,United Rep. of Tanzania,Recognized Decisions,35
2010,United States of America,Complementary Protection,0
2010,United States of America,Recognized Decisions,18980
2010,Uruguay,Complementary Protection,0
2010,Uruguay,Recognized Decisions,0
2010,Venezuela,Complementary Protection,0
2010,Venezuela,Recognized Decisions,260
2010,Yemen,Complementary Protection,83
2010,Yemen,Recognized Decisions,1083
2010,Zambia,Complementary Protection,0
2010,Zambia,Recognized Decisions,522
2010,Zimbabwe,Complementary Protection,0
2010,Zimbabwe,Recognized Decisions,545
2011,Afghanistan,Complementary Protection,0
2011,Afghanistan,Recognized Decisions,26
2011,Albania,Complementary Protection,0
2011,Albania,Recognized Decisions,0
2011,Algeria,Complementary Protection,0
2011,Algeria,Recognized Decisions,10
2011,Angola,Complementary Protection,0
2011,Angola,Recognized Decisions,1073
2011,Argentina,Complementary Protection,29
2011,Argentina,Recognized Decisions,74
2011,Armenia,Complementary Protection,0
2011,Armenia,Recognized Decisions,45
2011,Australia,Complementary Protection,0
2011,Australia,Recognized Decisions,5705
2011,Austria,Complementary Protection,2017
2011,Austria,Recognized Decisions,3566
2011,Azerbaijan,Complementary Protection,5
2011,Azerbaijan,Recognized Decisions,26
2011,Bahamas,Complementary Protection,0
2011,Bahamas,Recognized Decisions,0
2011,Bahrain,Complementary Protection,47
2011,Bahrain,Recognized Decisions,0
2011,Bangladesh,Complementary Protection,0
2011,Bangladesh,Recognized Decisions,0
2011,Belarus,Complementary Protection,0
2011,Belarus,Recognized Decisions,15
2011,Belgium,Complementary Protection,1318
2011,Belgium,Recognized Decisions,4146
2011,Benin,Complementary Protection,0
2011,Benin,Recognized Decisions,147
2011,Bolivia,Complementary Protection,0
2011,Bolivia,Recognized Decisions,21
2011,Bosnia and Herzegovina,Complementary Protection,5
2011,Bosnia and Herzegovina,Recognized Decisions,0
2011,Botswana,Complementary Protection,0
2011,Botswana,Recognized Decisions,149
2011,Brazil,Complementary Protection,720
2011,Brazil,Recognized Decisions,93
2011,Bulgaria,Complementary Protection,180
2011,Bulgaria,Recognized Decisions,5
2011,Burkina Faso,Complementary Protection,0
2011,Burkina Faso,Recognized Decisions,30
2011,Burundi,Complementary Protection,0
2011,Burundi,Recognized Decisions,5439
2011,Cambodia,Complementary Protection,0
2011,Cambodia,Recognized Decisions,5
2011,Cameroon,Complementary Protection,0
2011,Cameroon,Recognized Decisions,688
2011,Canada,Complementary Protection,0
2011,Canada,Recognized Decisions,12987
2011,Central African Rep.,Complementary Protection,0
2011,Central African Rep.,Recognized Decisions,0
2011,Chad,Complementary Protection,0
2011,Chad,Recognized Decisions,5850
2011,Chile,Complementary Protection,67
2011,Chile,Recognized Decisions,5
2011,China,Complementary Protection,5
2011,China,Recognized Decisions,46
2011,"China, Hong Kong SAR",Complementary Protection,0
2011,"China, Hong Kong SAR",Recognized Decisions,31
2011,"China, Macao SAR",Complementary Protection,0
2011,"China, Macao SAR",Recognized Decisions,0
2011,Colombia,Complementary Protection,0
2011,Colombia,Recognized Decisions,5
2011,Congo,Complementary Protection,0
2011,Congo,Recognized Decisions,50
2011,Costa Rica,Complementary Protection,0
2011,Costa Rica,Recognized Decisions,219
2011,Cote d'Ivoire,Complementary Protection,0
2011,Cote d'Ivoire,Recognized Decisions,10
2011,Croatia,Complementary Protection,0
2011,Croatia,Recognized Decisions,5
2011,Cuba,Complementary Protection,0
2011,Cuba,Recognized Decisions,10
2011,Curacao ,Complementary Protection,0
2011,Curacao ,Recognized Decisions,0
2011,Cyprus,Complementary Protection,40
2011,Cyprus,Recognized Decisions,56
2011,Czechia,Complementary Protection,264
2011,Czechia,Recognized Decisions,108
2011,Dem. Rep. of the Congo,Complementary Protection,0
2011,Dem. Rep. of the Congo,Recognized Decisions,0
2011,Denmark,Complementary Protection,563
2011,Denmark,Recognized Decisions,936
2011,Djibouti,Complementary Protection,5
2011,Djibouti,Recognized Decisions,49
2011,Dominican Rep.,Complementary Protection,0
2011,Dominican Rep.,Recognized Decisions,0
2011,Ecuador,Complementary Protection,0
2011,Ecuador,Recognized Decisions,2662
2011,Egypt,Complementary Protection,0
2011,Egypt,Recognized Decisions,767
2011,El Salvador,Complementary Protection,0
2011,El Salvador,Recognized Decisions,0
2011,Eritrea,Complementary Protection,0
2011,Eritrea,Recognized Decisions,0
2011,Estonia,Complementary Protection,0
2011,Estonia,Recognized Decisions,0
2011,Ethiopia,Complementary Protection,0
2011,Ethiopia,Recognized Decisions,260
2011,Fiji,Complementary Protection,0
2011,Fiji,Recognized Decisions,5
2011,Finland,Complementary Protection,1090
2011,Finland,Recognized Decisions,168
2011,France,Complementary Protection,2421
2011,France,Recognized Decisions,8172
2011,Gabon,Complementary Protection,0
2011,Gabon,Recognized Decisions,0
2011,Gambia,Complementary Protection,0
2011,Gambia,Recognized Decisions,0
2011,Georgia,Complementary Protection,0
2011,Georgia,Recognized Decisions,21
2011,Germany,Complementary Protection,2544
2011,Germany,Recognized Decisions,7065
2011,Ghana,Complementary Protection,0
2011,Ghana,Recognized Decisions,5
2011,Greece,Complementary Protection,208
2011,Greece,Recognized Decisions,191
2011,Grenada,Complementary Protection,0
2011,Grenada,Recognized Decisions,5
2011,Guatemala,Complementary Protection,0
2011,Guatemala,Recognized Decisions,5
2011,Guinea,Complementary Protection,0
2011,Guinea,Recognized Decisions,205
2011,Guinea-Bissau,Complementary Protection,0
2011,Guinea-Bissau,Recognized Decisions,13
2011,Honduras,Complementary Protection,0
2011,Honduras,Recognized Decisions,5
2011,Hungary,Complementary Protection,98
2011,Hungary,Recognized Decisions,43
2011,Iceland,Complementary Protection,5
2011,Iceland,Recognized Decisions,0
2011,India,Complementary Protection,0
2011,India,Recognized Decisions,3336
2011,Indonesia,Complementary Protection,0
2011,Indonesia,Recognized Decisions,639
2011,Iran (Islamic Rep. of),Complementary Protection,0
2011,Iran (Islamic Rep. of),Recognized Decisions,105
2011,Iraq,Complementary Protection,0
2011,Iraq,Recognized Decisions,25
2011,Ireland,Complementary Protection,5
2011,Ireland,Recognized Decisions,97
2011,Israel,Complementary Protection,14
2011,Israel,Recognized Decisions,107
2011,Italy,Complementary Protection,2516
2011,Italy,Recognized Decisions,1785
2011,Japan,Complementary Protection,241
2011,Japan,Recognized Decisions,22
2011,Jordan,Complementary Protection,0
2011,Jordan,Recognized Decisions,371
2011,Kazakhstan,Complementary Protection,0
2011,Kazakhstan,Recognized Decisions,27
2011,Kenya,Complementary Protection,0
2011,Kenya,Recognized Decisions,5164
2011,Kuwait,Complementary Protection,0
2011,Kuwait,Recognized Decisions,5
2011,Kyrgyzstan,Complementary Protection,0
2011,Kyrgyzstan,Recognized Decisions,145
2011,Latvia,Complementary Protection,10
2011,Latvia,Recognized Decisions,5
2011,Lebanon,Complementary Protection,0
2011,Lebanon,Recognized Decisions,529
2011,Lesotho,Complementary Protection,0
2011,Lesotho,Recognized Decisions,5
2011,Liberia,Complementary Protection,0
2011,Liberia,Recognized Decisions,10
2011,Libya,Complementary Protection,0
2011,Libya,Recognized Decisions,0
2011,Liechtenstein,Complementary Protection,10
2011,Liechtenstein,Recognized Decisions,0
2011,Lithuania,Complementary Protection,10
2011,Lithuania,Recognized Decisions,5
2011,Luxembourg,Complementary Protection,0
2011,Luxembourg,Recognized Decisions,25
2011,Malawi,Complementary Protection,0
2011,Malawi,Recognized Decisions,587
2011,Malaysia,Complementary Protection,0
2011,Malaysia,Recognized Decisions,11734
2011,Mali,Complementary Protection,0
2011,Mali,Recognized Decisions,42
2011,Malta,Complementary Protection,800
2011,Malta,Recognized Decisions,59
2011,Mauritania,Complementary Protection,0
2011,Mauritania,Recognized Decisions,43
2011,Mexico,Complementary Protection,20
2011,Mexico,Recognized Decisions,244
2011,Montenegro,Complementary Protection,0
2011,Montenegro,Recognized Decisions,0
2011,Montserrat,Complementary Protection,0
2011,Montserrat,Recognized Decisions,0
2011,Morocco,Complementary Protection,0
2011,Morocco,Recognized Decisions,45
2011,Mozambique,Complementary Protection,0
2011,Mozambique,Recognized Decisions,124
2011,Namibia,Complementary Protection,0
2011,Namibia,Recognized Decisions,116
2011,Nepal,Complementary Protection,0
2011,Nepal,Recognized Decisions,26
2011,Netherlands,Complementary Protection,7500
2011,Netherlands,Recognized Decisions,813
2011,New Zealand,Complementary Protection,0
2011,New Zealand,Recognized Decisions,106
2011,Nicaragua,Complementary Protection,0
2011,Nicaragua,Recognized Decisions,10
2011,Niger,Complementary Protection,0
2011,Niger,Recognized Decisions,5
2011,Nigeria,Complementary Protection,0
2011,Nigeria,Recognized Decisions,36
2011,North Macedonia,Complementary Protection,0
2011,North Macedonia,Recognized Decisions,0
2011,Norway,Complementary Protection,1637
2011,Norway,Recognized Decisions,3087
2011,Oman,Complementary Protection,0
2011,Oman,Recognized Decisions,5
2011,Pakistan,Complementary Protection,0
2011,Pakistan,Recognized Decisions,433
2011,Panama,Complementary Protection,0
2011,Panama,Recognized Decisions,145
2011,Papua New Guinea,Complementary Protection,0
2011,Papua New Guinea,Recognized Decisions,0
2011,Paraguay,Complementary Protection,0
2011,Paraguay,Recognized Decisions,5
2011,Peru,Complementary Protection,0
2011,Peru,Recognized Decisions,25
2011,Philippines,Complementary Protection,0
2011,Philippines,Recognized Decisions,5
2011,Poland,Complementary Protection,403
2011,Poland,Recognized Decisions,149
2011,Portugal,Complementary Protection,30
2011,Portugal,Recognized Decisions,21
2011,Qatar,Complementary Protection,5
2011,Qatar,Recognized Decisions,26
2011,Rep. of Korea,Complementary Protection,15
2011,Rep. of Korea,Recognized Decisions,42
2011,Rep. of Moldova,Complementary Protection,15
2011,Rep. of Moldova,Recognized Decisions,0
2011,Romania,Complementary Protection,27
2011,Romania,Recognized Decisions,61
2011,Russian Federation,Complementary Protection,0
2011,Russian Federation,Recognized Decisions,743
2011,Saudi Arabia,Complementary Protection,0
2011,Saudi Arabia,Recognized Decisions,17
2011,Senegal,Complementary Protection,0
2011,Senegal,Recognized Decisions,0
2011,Serbia and Kosovo,Complementary Protection,0
2011,Serbia and Kosovo,Recognized Decisions,0
2011,Sierra Leone,Complementary Protection,22
2011,Sierra Leone,Recognized Decisions,0
2011,Slovakia,Complementary Protection,95
2011,Slovakia,Recognized Decisions,5
2011,Slovenia,Complementary Protection,5
2011,Slovenia,Recognized Decisions,15
2011,Somalia,Complementary Protection,0
2011,Somalia,Recognized Decisions,126
2011,South Africa,Complementary Protection,0
2011,South Africa,Recognized Decisions,6802
2011,South Sudan,Complementary Protection,0
2011,South Sudan,Recognized Decisions,10
2011,Spain,Complementary Protection,635
2011,Spain,Recognized Decisions,329
2011,Sri Lanka,Complementary Protection,0
2011,Sri Lanka,Recognized Decisions,22
2011,Sudan,Complementary Protection,0
2011,Sudan,Recognized Decisions,9152
2011,Sweden,Complementary Protection,7917
2011,Sweden,Recognized Decisions,2855
2011,Switzerland,Complementary Protection,3060
2011,Switzerland,Recognized Decisions,3694
2011,Syrian Arab Rep.,Complementary Protection,0
2011,Syrian Arab Rep.,Recognized Decisions,1053
2011,Tajikistan,Complementary Protection,0
2011,Tajikistan,Recognized Decisions,291
2011,Thailand,Complementary Protection,0
2011,Thailand,Recognized Decisions,513
2011,Togo,Complementary Protection,5022
2011,Togo,Recognized Decisions,37
2011,Trinidad and Tobago,Complementary Protection,0
2011,Trinidad and Tobago,Recognized Decisions,5
2011,Tunisia,Complementary Protection,0
2011,Tunisia,Recognized Decisions,3576
2011,Turkey,Complementary Protection,0
2011,Turkey,Recognized Decisions,9307
2011,Turkmenistan,Complementary Protection,0
2011,Turkmenistan,Recognized Decisions,0
2011,Uganda,Complementary Protection,0
2011,Uganda,Recognized Decisions,7567
2011,Ukraine,Complementary Protection,10
2011,Ukraine,Recognized Decisions,224
2011,United Arab Emirates,Complementary Protection,5
2011,United Arab Emirates,Recognized Decisions,195
2011,United Kingdom,Complementary Protection,1690
2011,United Kingdom,Recognized Decisions,8240
2011,United Rep. of Tanzania,Complementary Protection,0
2011,United Rep. of Tanzania,Recognized Decisions,13
2011,United States of America,Complementary Protection,0
2011,United States of America,Recognized Decisions,23485
2011,Uruguay,Complementary Protection,0
2011,Uruguay,Recognized Decisions,0
2011,Venezuela,Complementary Protection,0
2011,Venezuela,Recognized Decisions,490
2011,Yemen,Complementary Protection,0
2011,Yemen,Recognized Decisions,1192
2011,Zambia,Complementary Protection,0
2011,Zambia,Recognized Decisions,201
2011,Zimbabwe,Complementary Protection,156
2011,Zimbabwe,Recognized Decisions,0
2012,Afghanistan,Complementary Protection,0
2012,Afghanistan,Recognized Decisions,10
2012,Albania,Complementary Protection,0
2012,Albania,Recognized Decisions,5
2012,Algeria,Complementary Protection,0
2012,Algeria,Recognized Decisions,15
2012,Argentina,Complementary Protection,0
2012,Argentina,Recognized Decisions,125
2012,Armenia,Complementary Protection,0
2012,Armenia,Recognized Decisions,155
2012,Australia,Complementary Protection,0
2012,Australia,Recognized Decisions,8330
2012,Austria,Complementary Protection,2047
2012,Austria,Recognized Decisions,3670
2012,Azerbaijan,Complementary Protection,11
2012,Azerbaijan,Recognized Decisions,38
2012,Bahamas,Complementary Protection,0
2012,Bahamas,Recognized Decisions,17
2012,Bahrain,Complementary Protection,5
2012,Bahrain,Recognized Decisions,89
2012,Bangladesh,Complementary Protection,0
2012,Bangladesh,Recognized Decisions,5
2012,Belarus,Complementary Protection,0
2012,Belarus,Recognized Decisions,15
2012,Belgium,Complementary Protection,1570
2012,Belgium,Recognized Decisions,4029
2012,Belize,Complementary Protection,0
2012,Belize,Recognized Decisions,0
2012,Benin,Complementary Protection,0
2012,Benin,Recognized Decisions,171
2012,Bolivia,Complementary Protection,5
2012,Bolivia,Recognized Decisions,13
2012,Bosnia and Herzegovina,Complementary Protection,10
2012,Bosnia and Herzegovina,Recognized Decisions,0
2012,Botswana,Complementary Protection,5
2012,Botswana,Recognized Decisions,83
2012,Brazil,Complementary Protection,0
2012,Brazil,Recognized Decisions,176
2012,Bulgaria,Complementary Protection,152
2012,Bulgaria,Recognized Decisions,15
2012,Burundi,Complementary Protection,0
2012,Burundi,Recognized Decisions,6420
2012,Cambodia,Complementary Protection,0
2012,Cambodia,Recognized Decisions,12
2012,Cameroon,Complementary Protection,0
2012,Cameroon,Recognized Decisions,152
2012,Canada,Complementary Protection,0
2012,Canada,Recognized Decisions,10285
2012,Chad,Complementary Protection,0
2012,Chad,Recognized Decisions,3960
2012,Chile,Complementary Protection,0
2012,Chile,Recognized Decisions,10
2012,China,Complementary Protection,0
2012,China,Recognized Decisions,47
2012,"China, Hong Kong SAR",Complementary Protection,0
2012,"China, Hong Kong SAR",Recognized Decisions,10
2012,"China, Macao SAR",Complementary Protection,0
2012,"China, Macao SAR",Recognized Decisions,5
2012,Colombia,Complementary Protection,0
2012,Colombia,Recognized Decisions,5
2012,Congo,Complementary Protection,0
2012,Congo,Recognized Decisions,17
2012,Costa Rica,Complementary Protection,0
2012,Costa Rica,Recognized Decisions,123
2012,Cote d'Ivoire,Complementary Protection,0
2012,Cote d'Ivoire,Recognized Decisions,20
