Year,Country_of_asylum,Type_of_acceptance,Value
2010,Canada,Sum of Total_complementary_protection,0
2010,Canada,Sum of Total_recognized_decisions,12279
2010,Chad,Sum of Total_complementary_protection,0
2010,Chad,Sum of Total_recognized_decisions,22
2010,Chile,Sum of Total_complementary_protection,0
2010,Chile,Sum of Total_recognized_decisions,66
2010,China,Sum of Total_complementary_protection,0
2010,China,Sum of Total_recognized_decisions,26
2010,"China, Hong Kong SAR",Sum of Total_complementary_protection,5
2010,"China, Hong Kong SAR",Sum of Total_recognized_decisions,78
2010,"China, Macao SAR",Sum of Total_complementary_protection,0
2010,"China, Macao SAR",Sum of Total_recognized_decisions,0
2010,Colombia,Sum of Total_complementary_protection,0
2010,Colombia,Sum of Total_recognized_decisions,5
2010,Congo,Sum of Total_complementary_protection,0
2010,Congo,Sum of Total_recognized_decisions,150
2010,Costa Rica,Sum of Total_complementary_protection,0
2010,Costa Rica,Sum of Total_recognized_decisions,148
2010,Cote d'Ivoire,Sum of Total_complementary_protection,0
2010,Cote d'Ivoire,Sum of Total_recognized_decisions,68
2010,Croatia,Sum of Total_complementary_protection,5
2010,Croatia,Sum of Total_recognized_decisions,0
2010,Cuba,Sum of Total_complementary_protection,0
2010,Cuba,Sum of Total_recognized_decisions,5
2010,Curacao ,Sum of Total_complementary_protection,0
2010,Curacao ,Sum of Total_recognized_decisions,5
2010,Cyprus,Sum of Total_complementary_protection,460
2010,Cyprus,Sum of Total_recognized_decisions,51
2010,Czechia,Sum of Total_complementary_protection,95
2010,Czechia,Sum of Total_recognized_decisions,232
2010,Denmark,Sum of Total_complementary_protection,658
2010,Denmark,Sum of Total_recognized_decisions,766
2010,Djibouti,Sum of Total_complementary_protection,0
2010,Djibouti,Sum of Total_recognized_decisions,133
2010,Dominican Rep.,Sum of Total_complementary_protection,0
2010,Dominican Rep.,Sum of Total_recognized_decisions,5
2010,Ecuador,Sum of Total_complementary_protection,6525
2010,Ecuador,Sum of Total_recognized_decisions,1376
2010,Egypt,Sum of Total_complementary_protection,0
2010,Egypt,Sum of Total_recognized_decisions,944
2010,El Salvador,Sum of Total_complementary_protection,0
2010,El Salvador,Sum of Total_recognized_decisions,5
2010,Estonia,Sum of Total_complementary_protection,5
2010,Estonia,Sum of Total_recognized_decisions,10
2010,Ethiopia,Sum of Total_complementary_protection,0
2010,Ethiopia,Sum of Total_recognized_decisions,3143
2010,Finland,Sum of Total_complementary_protection,1592
2010,Finland,Sum of Total_recognized_decisions,169
2010,France,Sum of Total_complementary_protection,3051
2010,France,Sum of Total_recognized_decisions,12556
2010,Gabon,Sum of Total_complementary_protection,0
2010,Gabon,Sum of Total_recognized_decisions,0
2010,Georgia,Sum of Total_complementary_protection,0
2010,Georgia,Sum of Total_recognized_decisions,10
2010,Germany,Sum of Total_complementary_protection,2645
2010,Germany,Sum of Total_recognized_decisions,7668
2010,Ghana,Sum of Total_complementary_protection,0
2010,Ghana,Sum of Total_recognized_decisions,32
2010,Greece,Sum of Total_complementary_protection,20
2010,Greece,Sum of Total_recognized_decisions,89
2010,Guatemala,Sum of Total_complementary_protection,0
2010,Guatemala,Sum of Total_recognized_decisions,5
2010,Guinea,Sum of Total_complementary_protection,0
2010,Guinea,Sum of Total_recognized_decisions,10
2010,Haiti,Sum of Total_complementary_protection,0
2010,Haiti,Sum of Total_recognized_decisions,0
2010,Honduras,Sum of Total_complementary_protection,0
2010,Honduras,Sum of Total_recognized_decisions,0
2010,Hungary,Sum of Total_complementary_protection,168
2010,Hungary,Sum of Total_recognized_decisions,58
2010,Iceland,Sum of Total_complementary_protection,5
2010,Iceland,Sum of Total_recognized_decisions,0
2010,India,Sum of Total_complementary_protection,0
2010,India,Sum of Total_recognized_decisions,3297
2010,Indonesia,Sum of Total_complementary_protection,0
2010,Indonesia,Sum of Total_recognized_decisions,629
2010,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2010,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,89
2010,Iraq,Sum of Total_complementary_protection,0
2010,Iraq,Sum of Total_recognized_decisions,48
2010,Ireland,Sum of Total_complementary_protection,0
2010,Ireland,Sum of Total_recognized_decisions,134
2010,Israel,Sum of Total_complementary_protection,0
2010,Israel,Sum of Total_recognized_decisions,10
2010,Italy,Sum of Total_complementary_protection,1450
2010,Italy,Sum of Total_recognized_decisions,1607
2010,Japan,Sum of Total_complementary_protection,361
2010,Japan,Sum of Total_recognized_decisions,47
2010,Jordan,Sum of Total_complementary_protection,15
2010,Jordan,Sum of Total_recognized_decisions,680
2010,Kazakhstan,Sum of Total_complementary_protection,0
2010,Kazakhstan,Sum of Total_recognized_decisions,66
2010,Kenya,Sum of Total_complementary_protection,0
2010,Kenya,Sum of Total_recognized_decisions,7644
2010,Kuwait,Sum of Total_complementary_protection,0
2010,Kuwait,Sum of Total_recognized_decisions,15
2010,Kyrgyzstan,Sum of Total_complementary_protection,0
2010,Kyrgyzstan,Sum of Total_recognized_decisions,277
2010,Latvia,Sum of Total_complementary_protection,16
2010,Latvia,Sum of Total_recognized_decisions,5
2010,Lebanon,Sum of Total_complementary_protection,10
2010,Lebanon,Sum of Total_recognized_decisions,143
2010,Liberia,Sum of Total_complementary_protection,10
2010,Liberia,Sum of Total_recognized_decisions,170
2010,Libya,Sum of Total_complementary_protection,0
2010,Libya,Sum of Total_recognized_decisions,790
2010,Liechtenstein,Sum of Total_complementary_protection,0
2010,Liechtenstein,Sum of Total_recognized_decisions,0
2010,Lithuania,Sum of Total_complementary_protection,15
2010,Lithuania,Sum of Total_recognized_decisions,0
2010,Luxembourg,Sum of Total_complementary_protection,10
2010,Luxembourg,Sum of Total_recognized_decisions,64
2010,Malawi,Sum of Total_complementary_protection,0
2010,Malawi,Sum of Total_recognized_decisions,522
2010,Malaysia,Sum of Total_complementary_protection,0
2010,Malaysia,Sum of Total_recognized_decisions,22047
2010,Mali,Sum of Total_complementary_protection,0
2010,Mali,Sum of Total_recognized_decisions,25
2010,Malta,Sum of Total_complementary_protection,163
2010,Malta,Sum of Total_recognized_decisions,39
2010,Mauritania,Sum of Total_complementary_protection,0
2010,Mauritania,Sum of Total_recognized_decisions,29
2010,Mexico,Sum of Total_complementary_protection,0
2010,Mexico,Sum of Total_recognized_decisions,216
2010,Montenegro,Sum of Total_complementary_protection,0
2010,Montenegro,Sum of Total_recognized_decisions,0
2010,Morocco,Sum of Total_complementary_protection,0
2010,Morocco,Sum of Total_recognized_decisions,139
2010,Mozambique,Sum of Total_complementary_protection,0
2010,Mozambique,Sum of Total_recognized_decisions,661
2010,Namibia,Sum of Total_complementary_protection,0
2010,Namibia,Sum of Total_recognized_decisions,135
2010,Nepal,Sum of Total_complementary_protection,5
2010,Nepal,Sum of Total_recognized_decisions,40
2010,Netherlands,Sum of Total_complementary_protection,7771
2010,Netherlands,Sum of Total_recognized_decisions,868
2010,New Zealand,Sum of Total_complementary_protection,0
2010,New Zealand,Sum of Total_recognized_decisions,102
2010,Nicaragua,Sum of Total_complementary_protection,0
2010,Nicaragua,Sum of Total_recognized_decisions,39
2010,Niger,Sum of Total_complementary_protection,0
2010,Niger,Sum of Total_recognized_decisions,0
2010,Nigeria,Sum of Total_complementary_protection,0
2010,Nigeria,Sum of Total_recognized_decisions,65
2010,North Macedonia,Sum of Total_complementary_protection,0
2010,North Macedonia,Sum of Total_recognized_decisions,0
2010,Norway,Sum of Total_complementary_protection,2515
2010,Norway,Sum of Total_recognized_decisions,3184
2010,Oman,Sum of Total_complementary_protection,0
2010,Oman,Sum of Total_recognized_decisions,52
2010,Pakistan,Sum of Total_complementary_protection,0
2010,Pakistan,Sum of Total_recognized_decisions,334
2010,Panama,Sum of Total_complementary_protection,0
2010,Panama,Sum of Total_recognized_decisions,99
2010,Papua New Guinea,Sum of Total_complementary_protection,0
2010,Papua New Guinea,Sum of Total_recognized_decisions,0
2010,Paraguay,Sum of Total_complementary_protection,0
2010,Paraguay,Sum of Total_recognized_decisions,5
2010,Peru,Sum of Total_complementary_protection,5
2010,Peru,Sum of Total_recognized_decisions,32
2010,Poland,Sum of Total_complementary_protection,223
2010,Poland,Sum of Total_recognized_decisions,71
2010,Portugal,Sum of Total_complementary_protection,52
2010,Portugal,Sum of Total_recognized_decisions,5
2010,Qatar,Sum of Total_complementary_protection,0
2010,Qatar,Sum of Total_recognized_decisions,21
2010,Rep. of Korea,Sum of Total_complementary_protection,40
2010,Rep. of Korea,Sum of Total_recognized_decisions,38
2010,Rep. of Moldova,Sum of Total_complementary_protection,39
2010,Rep. of Moldova,Sum of Total_recognized_decisions,0
2010,Romania,Sum of Total_complementary_protection,32
2010,Romania,Sum of Total_recognized_decisions,85
2010,Russian Federation,Sum of Total_complementary_protection,1029
2010,Russian Federation,Sum of Total_recognized_decisions,118
2010,Saudi Arabia,Sum of Total_complementary_protection,0
2010,Saudi Arabia,Sum of Total_recognized_decisions,10
2010,Senegal,Sum of Total_complementary_protection,0
2010,Senegal,Sum of Total_recognized_decisions,0
2010,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,0
2010,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2010,Sierra Leone,Sum of Total_complementary_protection,0
2010,Sierra Leone,Sum of Total_recognized_decisions,0
2010,Slovakia,Sum of Total_complementary_protection,52
2010,Slovakia,Sum of Total_recognized_decisions,10
2010,Slovenia,Sum of Total_complementary_protection,0
2010,Slovenia,Sum of Total_recognized_decisions,20
2010,Somalia,Sum of Total_complementary_protection,0
2010,Somalia,Sum of Total_recognized_decisions,163
2010,South Africa,Sum of Total_complementary_protection,0
2010,South Africa,Sum of Total_recognized_decisions,10080
2010,Spain,Sum of Total_complementary_protection,360
2010,Spain,Sum of Total_recognized_decisions,223
2010,Sri Lanka,Sum of Total_complementary_protection,0
2010,Sri Lanka,Sum of Total_recognized_decisions,54
2010,Sudan,Sum of Total_complementary_protection,0
2010,Sudan,Sum of Total_recognized_decisions,11536
2010,Sweden,Sum of Total_complementary_protection,7973
2010,Sweden,Sum of Total_recognized_decisions,2269
2010,Switzerland,Sum of Total_complementary_protection,4752
2010,Switzerland,Sum of Total_recognized_decisions,3429
2010,Syrian Arab Rep.,Sum of Total_complementary_protection,153
2010,Syrian Arab Rep.,Sum of Total_recognized_decisions,1153
2010,Tajikistan,Sum of Total_complementary_protection,0
2010,Tajikistan,Sum of Total_recognized_decisions,519
2010,Thailand,Sum of Total_complementary_protection,0
2010,Thailand,Sum of Total_recognized_decisions,319
2010,Timor-Leste,Sum of Total_complementary_protection,0
2010,Timor-Leste,Sum of Total_recognized_decisions,0
2010,Togo,Sum of Total_complementary_protection,0
2010,Togo,Sum of Total_recognized_decisions,22
2010,Trinidad and Tobago,Sum of Total_complementary_protection,5
2010,Trinidad and Tobago,Sum of Total_recognized_decisions,0
2010,Tunisia,Sum of Total_complementary_protection,0
2010,Tunisia,Sum of Total_recognized_decisions,5
2010,Turkey,Sum of Total_complementary_protection,0
2010,Turkey,Sum of Total_recognized_decisions,6476
2010,Uganda,Sum of Total_complementary_protection,0
2010,Uganda,Sum of Total_recognized_decisions,5651
2010,Ukraine,Sum of Total_complementary_protection,42
2010,Ukraine,Sum of Total_recognized_decisions,231
2010,United Arab Emirates,Sum of Total_complementary_protection,0
2010,United Arab Emirates,Sum of Total_recognized_decisions,385
2010,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,1992
2010,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,9291
2010,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2010,United Rep. of Tanzania,Sum of Total_recognized_decisions,35
2010,United States of America,Sum of Total_complementary_protection,0
2010,United States of America,Sum of Total_recognized_decisions,18980
2010,Uruguay,Sum of Total_complementary_protection,0
2010,Uruguay,Sum of Total_recognized_decisions,0
2010,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2010,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,260
2010,Yemen,Sum of Total_complementary_protection,83
2010,Yemen,Sum of Total_recognized_decisions,1083
2010,Zambia,Sum of Total_complementary_protection,0
2010,Zambia,Sum of Total_recognized_decisions,522
2010,Zimbabwe,Sum of Total_complementary_protection,0
2010,Zimbabwe,Sum of Total_recognized_decisions,545
2011,Afghanistan,Sum of Total_complementary_protection,0
2011,Afghanistan,Sum of Total_recognized_decisions,26
2011,Albania,Sum of Total_complementary_protection,0
2011,Albania,Sum of Total_recognized_decisions,0
2011,Algeria,Sum of Total_complementary_protection,0
2011,Algeria,Sum of Total_recognized_decisions,10
2011,Angola,Sum of Total_complementary_protection,0
2011,Angola,Sum of Total_recognized_decisions,1073
2011,Argentina,Sum of Total_complementary_protection,29
2011,Argentina,Sum of Total_recognized_decisions,74
2011,Armenia,Sum of Total_complementary_protection,0
2011,Armenia,Sum of Total_recognized_decisions,45
2011,Australia,Sum of Total_complementary_protection,0
2011,Australia,Sum of Total_recognized_decisions,5705
2011,Austria,Sum of Total_complementary_protection,2017
2011,Austria,Sum of Total_recognized_decisions,3566
2011,Azerbaijan,Sum of Total_complementary_protection,5
2011,Azerbaijan,Sum of Total_recognized_decisions,26
2011,Bahamas,Sum of Total_complementary_protection,0
2011,Bahamas,Sum of Total_recognized_decisions,0
2011,Bahrain,Sum of Total_complementary_protection,47
2011,Bahrain,Sum of Total_recognized_decisions,0
2011,Bangladesh,Sum of Total_complementary_protection,0
2011,Bangladesh,Sum of Total_recognized_decisions,0
2011,Belarus,Sum of Total_complementary_protection,0
2011,Belarus,Sum of Total_recognized_decisions,15
2011,Belgium,Sum of Total_complementary_protection,1318
2011,Belgium,Sum of Total_recognized_decisions,4146
2011,Benin,Sum of Total_complementary_protection,0
2011,Benin,Sum of Total_recognized_decisions,147
2011,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2011,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,21
2011,Bosnia and Herzegovina,Sum of Total_complementary_protection,5
2011,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2011,Botswana,Sum of Total_complementary_protection,0
2011,Botswana,Sum of Total_recognized_decisions,149
2011,Brazil,Sum of Total_complementary_protection,720
2011,Brazil,Sum of Total_recognized_decisions,93
2011,Bulgaria,Sum of Total_complementary_protection,180
2011,Bulgaria,Sum of Total_recognized_decisions,5
2011,Burkina Faso,Sum of Total_complementary_protection,0
2011,Burkina Faso,Sum of Total_recognized_decisions,30
2011,Burundi,Sum of Total_complementary_protection,0
2011,Burundi,Sum of Total_recognized_decisions,5439
2011,Cambodia,Sum of Total_complementary_protection,0
2011,Cambodia,Sum of Total_recognized_decisions,5
2011,Cameroon,Sum of Total_complementary_protection,0
2011,Cameroon,Sum of Total_recognized_decisions,688
2011,Canada,Sum of Total_complementary_protection,0
2011,Canada,Sum of Total_recognized_decisions,12987
2011,Central African Rep.,Sum of Total_complementary_protection,0
2011,Central African Rep.,Sum of Total_recognized_decisions,0
2011,Chad,Sum of Total_complementary_protection,0
2011,Chad,Sum of Total_recognized_decisions,5850
2011,Chile,Sum of Total_complementary_protection,67
2011,Chile,Sum of Total_recognized_decisions,5
2011,China,Sum of Total_complementary_protection,5
2011,China,Sum of Total_recognized_decisions,46
2011,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2011,"China, Hong Kong SAR",Sum of Total_recognized_decisions,31
2011,"China, Macao SAR",Sum of Total_complementary_protection,0
2011,"China, Macao SAR",Sum of Total_recognized_decisions,0
2011,Colombia,Sum of Total_complementary_protection,0
2011,Colombia,Sum of Total_recognized_decisions,5
2011,Congo,Sum of Total_complementary_protection,0
2011,Congo,Sum of Total_recognized_decisions,50
2011,Costa Rica,Sum of Total_complementary_protection,0
2011,Costa Rica,Sum of Total_recognized_decisions,219
2011,Cote d'Ivoire,Sum of Total_complementary_protection,0
2011,Cote d'Ivoire,Sum of Total_recognized_decisions,10
2011,Croatia,Sum of Total_complementary_protection,0
2011,Croatia,Sum of Total_recognized_decisions,5
2011,Cuba,Sum of Total_complementary_protection,0
2011,Cuba,Sum of Total_recognized_decisions,10
2011,Curacao ,Sum of Total_complementary_protection,0
2011,Curacao ,Sum of Total_recognized_decisions,0
2011,Cyprus,Sum of Total_complementary_protection,40
2011,Cyprus,Sum of Total_recognized_decisions,56
2011,Czechia,Sum of Total_complementary_protection,264
2011,Czechia,Sum of Total_recognized_decisions,108
2011,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2011,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,0
2011,Denmark,Sum of Total_complementary_protection,563
2011,Denmark,Sum of Total_recognized_decisions,936
2011,Djibouti,Sum of Total_complementary_protection,5
2011,Djibouti,Sum of Total_recognized_decisions,49
2011,Dominican Rep.,Sum of Total_complementary_protection,0
2011,Dominican Rep.,Sum of Total_recognized_decisions,0
2011,Ecuador,Sum of Total_complementary_protection,0
2011,Ecuador,Sum of Total_recognized_decisions,2662
2011,Egypt,Sum of Total_complementary_protection,0
2011,Egypt,Sum of Total_recognized_decisions,767
2011,El Salvador,Sum of Total_complementary_protection,0
2011,El Salvador,Sum of Total_recognized_decisions,0
2011,Eritrea,Sum of Total_complementary_protection,0
2011,Eritrea,Sum of Total_recognized_decisions,0
2011,Estonia,Sum of Total_complementary_protection,0
2011,Estonia,Sum of Total_recognized_decisions,0
2011,Ethiopia,Sum of Total_complementary_protection,0
2011,Ethiopia,Sum of Total_recognized_decisions,260
2011,Fiji,Sum of Total_complementary_protection,0
2011,Fiji,Sum of Total_recognized_decisions,5
2011,Finland,Sum of Total_complementary_protection,1090
2011,Finland,Sum of Total_recognized_decisions,168
2011,France,Sum of Total_complementary_protection,2421
2011,France,Sum of Total_recognized_decisions,8172
2011,Gabon,Sum of Total_complementary_protection,0
2011,Gabon,Sum of Total_recognized_decisions,0
2011,Gambia,Sum of Total_complementary_protection,0
2011,Gambia,Sum of Total_recognized_decisions,0
2011,Georgia,Sum of Total_complementary_protection,0
2011,Georgia,Sum of Total_recognized_decisions,21
2011,Germany,Sum of Total_complementary_protection,2544
2011,Germany,Sum of Total_recognized_decisions,7065
2011,Ghana,Sum of Total_complementary_protection,0
2011,Ghana,Sum of Total_recognized_decisions,5
2011,Greece,Sum of Total_complementary_protection,208
2011,Greece,Sum of Total_recognized_decisions,191
2011,Grenada,Sum of Total_complementary_protection,0
2011,Grenada,Sum of Total_recognized_decisions,5
2011,Guatemala,Sum of Total_complementary_protection,0
2011,Guatemala,Sum of Total_recognized_decisions,5
2011,Guinea,Sum of Total_complementary_protection,0
2011,Guinea,Sum of Total_recognized_decisions,205
2011,Guinea-Bissau,Sum of Total_complementary_protection,0
2011,Guinea-Bissau,Sum of Total_recognized_decisions,13
2011,Honduras,Sum of Total_complementary_protection,0
2011,Honduras,Sum of Total_recognized_decisions,5
2011,Hungary,Sum of Total_complementary_protection,98
2011,Hungary,Sum of Total_recognized_decisions,43
2011,Iceland,Sum of Total_complementary_protection,5
2011,Iceland,Sum of Total_recognized_decisions,0
2011,India,Sum of Total_complementary_protection,0
2011,India,Sum of Total_recognized_decisions,3336
2011,Indonesia,Sum of Total_complementary_protection,0
2011,Indonesia,Sum of Total_recognized_decisions,639
2011,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2011,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,105
2011,Iraq,Sum of Total_complementary_protection,0
2011,Iraq,Sum of Total_recognized_decisions,25
2011,Ireland,Sum of Total_complementary_protection,5
2011,Ireland,Sum of Total_recognized_decisions,97
2011,Israel,Sum of Total_complementary_protection,14
2011,Israel,Sum of Total_recognized_decisions,107
2011,Italy,Sum of Total_complementary_protection,2516
2011,Italy,Sum of Total_recognized_decisions,1785
2011,Japan,Sum of Total_complementary_protection,241
2011,Japan,Sum of Total_recognized_decisions,22
2011,Jordan,Sum of Total_complementary_protection,0
2011,Jordan,Sum of Total_recognized_decisions,371
2011,Kazakhstan,Sum of Total_complementary_protection,0
2011,Kazakhstan,Sum of Total_recognized_decisions,27
2011,Kenya,Sum of Total_complementary_protection,0
2011,Kenya,Sum of Total_recognized_decisions,5164
2011,Kuwait,Sum of Total_complementary_protection,0
2011,Kuwait,Sum of Total_recognized_decisions,5
2011,Kyrgyzstan,Sum of Total_complementary_protection,0
2011,Kyrgyzstan,Sum of Total_recognized_decisions,145
2011,Latvia,Sum of Total_complementary_protection,10
2011,Latvia,Sum of Total_recognized_decisions,5
2011,Lebanon,Sum of Total_complementary_protection,0
2011,Lebanon,Sum of Total_recognized_decisions,529
2011,Lesotho,Sum of Total_complementary_protection,0
2011,Lesotho,Sum of Total_recognized_decisions,5
2011,Liberia,Sum of Total_complementary_protection,0
2011,Liberia,Sum of Total_recognized_decisions,10
2011,Libya,Sum of Total_complementary_protection,0
2011,Libya,Sum of Total_recognized_decisions,0
2011,Liechtenstein,Sum of Total_complementary_protection,10
2011,Liechtenstein,Sum of Total_recognized_decisions,0
2011,Lithuania,Sum of Total_complementary_protection,10
2011,Lithuania,Sum of Total_recognized_decisions,5
2011,Luxembourg,Sum of Total_complementary_protection,0
2011,Luxembourg,Sum of Total_recognized_decisions,25
2011,Malawi,Sum of Total_complementary_protection,0
2011,Malawi,Sum of Total_recognized_decisions,587
2011,Malaysia,Sum of Total_complementary_protection,0
2011,Malaysia,Sum of Total_recognized_decisions,11734
2011,Mali,Sum of Total_complementary_protection,0
2011,Mali,Sum of Total_recognized_decisions,42
2011,Malta,Sum of Total_complementary_protection,800
2011,Malta,Sum of Total_recognized_decisions,59
2011,Mauritania,Sum of Total_complementary_protection,0
2011,Mauritania,Sum of Total_recognized_decisions,43
2011,Mexico,Sum of Total_complementary_protection,20
2011,Mexico,Sum of Total_recognized_decisions,244
2011,Montenegro,Sum of Total_complementary_protection,0
2011,Montenegro,Sum of Total_recognized_decisions,0
2011,Montserrat,Sum of Total_complementary_protection,0
2011,Montserrat,Sum of Total_recognized_decisions,0
2011,Morocco,Sum of Total_complementary_protection,0
2011,Morocco,Sum of Total_recognized_decisions,45
2011,Mozambique,Sum of Total_complementary_protection,0
2011,Mozambique,Sum of Total_recognized_decisions,124
2011,Namibia,Sum of Total_complementary_protection,0
2011,Namibia,Sum of Total_recognized_decisions,116
2011,Nepal,Sum of Total_complementary_protection,0
2011,Nepal,Sum of Total_recognized_decisions,26
2011,Netherlands,Sum of Total_complementary_protection,7500
2011,Netherlands,Sum of Total_recognized_decisions,813
2011,New Zealand,Sum of Total_complementary_protection,0
2011,New Zealand,Sum of Total_recognized_decisions,106
2011,Nicaragua,Sum of Total_complementary_protection,0
2011,Nicaragua,Sum of Total_recognized_decisions,10
2011,Niger,Sum of Total_complementary_protection,0
2011,Niger,Sum of Total_recognized_decisions,5
2011,Nigeria,Sum of Total_complementary_protection,0
2011,Nigeria,Sum of Total_recognized_decisions,36
2011,North Macedonia,Sum of Total_complementary_protection,0
2011,North Macedonia,Sum of Total_recognized_decisions,0
2011,Norway,Sum of Total_complementary_protection,1637
2011,Norway,Sum of Total_recognized_decisions,3087
2011,Oman,Sum of Total_complementary_protection,0
2011,Oman,Sum of Total_recognized_decisions,5
2011,Pakistan,Sum of Total_complementary_protection,0
2011,Pakistan,Sum of Total_recognized_decisions,433
2011,Panama,Sum of Total_complementary_protection,0
2011,Panama,Sum of Total_recognized_decisions,145
2011,Papua New Guinea,Sum of Total_complementary_protection,0
2011,Papua New Guinea,Sum of Total_recognized_decisions,0
2011,Paraguay,Sum of Total_complementary_protection,0
2011,Paraguay,Sum of Total_recognized_decisions,5
2011,Peru,Sum of Total_complementary_protection,0
2011,Peru,Sum of Total_recognized_decisions,25
2011,Philippines,Sum of Total_complementary_protection,0
2011,Philippines,Sum of Total_recognized_decisions,5
2011,Poland,Sum of Total_complementary_protection,403
2011,Poland,Sum of Total_recognized_decisions,149
2011,Portugal,Sum of Total_complementary_protection,30
2011,Portugal,Sum of Total_recognized_decisions,21
2011,Qatar,Sum of Total_complementary_protection,5
2011,Qatar,Sum of Total_recognized_decisions,26
2011,Rep. of Korea,Sum of Total_complementary_protection,15
2011,Rep. of Korea,Sum of Total_recognized_decisions,42
2011,Rep. of Moldova,Sum of Total_complementary_protection,15
2011,Rep. of Moldova,Sum of Total_recognized_decisions,0
2011,Romania,Sum of Total_complementary_protection,27
2011,Romania,Sum of Total_recognized_decisions,61
2011,Russian Federation,Sum of Total_complementary_protection,0
2011,Russian Federation,Sum of Total_recognized_decisions,743
2011,Saudi Arabia,Sum of Total_complementary_protection,0
2011,Saudi Arabia,Sum of Total_recognized_decisions,17
2011,Senegal,Sum of Total_complementary_protection,0
2011,Senegal,Sum of Total_recognized_decisions,0
2011,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,0
2011,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2011,Sierra Leone,Sum of Total_complementary_protection,22
2011,Sierra Leone,Sum of Total_recognized_decisions,0
2011,Slovakia,Sum of Total_complementary_protection,95
2011,Slovakia,Sum of Total_recognized_decisions,5
2011,Slovenia,Sum of Total_complementary_protection,5
2011,Slovenia,Sum of Total_recognized_decisions,15
2011,Somalia,Sum of Total_complementary_protection,0
2011,Somalia,Sum of Total_recognized_decisions,126
2011,South Africa,Sum of Total_complementary_protection,0
2011,South Africa,Sum of Total_recognized_decisions,6802
2011,South Sudan,Sum of Total_complementary_protection,0
2011,South Sudan,Sum of Total_recognized_decisions,10
2011,Spain,Sum of Total_complementary_protection,635
2011,Spain,Sum of Total_recognized_decisions,329
2011,Sri Lanka,Sum of Total_complementary_protection,0
2011,Sri Lanka,Sum of Total_recognized_decisions,22
2011,Sudan,Sum of Total_complementary_protection,0
2011,Sudan,Sum of Total_recognized_decisions,9152
2011,Sweden,Sum of Total_complementary_protection,7917
2011,Sweden,Sum of Total_recognized_decisions,2855
2011,Switzerland,Sum of Total_complementary_protection,3060
2011,Switzerland,Sum of Total_recognized_decisions,3694
2011,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2011,Syrian Arab Rep.,Sum of Total_recognized_decisions,1053
2011,Tajikistan,Sum of Total_complementary_protection,0
2011,Tajikistan,Sum of Total_recognized_decisions,291
2011,Thailand,Sum of Total_complementary_protection,0
2011,Thailand,Sum of Total_recognized_decisions,513
2011,Togo,Sum of Total_complementary_protection,5022
2011,Togo,Sum of Total_recognized_decisions,37
2011,Trinidad and Tobago,Sum of Total_complementary_protection,0
2011,Trinidad and Tobago,Sum of Total_recognized_decisions,5
2011,Tunisia,Sum of Total_complementary_protection,0
2011,Tunisia,Sum of Total_recognized_decisions,3576
2011,Turkey,Sum of Total_complementary_protection,0
2011,Turkey,Sum of Total_recognized_decisions,9307
2011,Turkmenistan,Sum of Total_complementary_protection,0
2011,Turkmenistan,Sum of Total_recognized_decisions,0
2011,Uganda,Sum of Total_complementary_protection,0
2011,Uganda,Sum of Total_recognized_decisions,7567
2011,Ukraine,Sum of Total_complementary_protection,10
2011,Ukraine,Sum of Total_recognized_decisions,224
2011,United Arab Emirates,Sum of Total_complementary_protection,5
2011,United Arab Emirates,Sum of Total_recognized_decisions,195
2011,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,1690
2011,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,8240
2011,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2011,United Rep. of Tanzania,Sum of Total_recognized_decisions,13
2011,United States of America,Sum of Total_complementary_protection,0
2011,United States of America,Sum of Total_recognized_decisions,23485
2011,Uruguay,Sum of Total_complementary_protection,0
2011,Uruguay,Sum of Total_recognized_decisions,0
2011,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2011,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,490
2011,Yemen,Sum of Total_complementary_protection,0
