Year,Country of origin,Total asylum applications
2012,Tanzania,619
2012,United States of America,333
2012,Unknown ,53738
2012,Uruguay,20
2012,Uzbekistan,1698
2012,Venezuela,952
2012,Vietnam,2797
2012,Western Sahara,215
2012,Yemen,1397
2012,Zambia,297
2012,Zimbabwe,22269
2013,Afghanistan,56971
2013,Albania,14690
2013,Algeria,10614
2013,Angola,2778
2013,Antigua and Barbuda,19
2013,Argentina,66
2013,Armenia,8331
2013,Australia,5
2013,Austria,15
2013,Azerbaijan,3519
2013,Bahamas,25
2013,Bahrain,109
2013,Bangladesh,23439
2013,Barbados,24
2013,Belarus,1618
2013,Belgium,31
2013,Belize,43
2013,Benin,579
2013,Bhutan,126
2013,Bolivia,204
2013,Bosnia and Herzegovina,8205
2013,Botswana,33
2013,Brazil,444
2013,Bulgaria,266
2013,Burkina Faso,1152
2013,Burundi,5747
2013,Cabo Verde,20
2013,Cambodia,316
2013,Cameroon,4952
2013,Canada,30
2013,Cayman Islands,5
2013,Central African Rep.,6409
2013,Chad,1392
2013,Chile,69
2013,China,25532
2013,"China, Hong Kong SAR",5
2013,Colombia,14921
2013,Comoros,1279
2013,Congo,3331
2013,Costa Rica,486
2013,Côte d'Ivoire,6638
2013,Croatia,364
2013,Cuba,1632
2013,Curacao ,67
2013,Czechia,78
2013,South Korea,581
2013,Dem. Rep. Congo,66807
2013,Djibouti,402
2013,Dominica,15
2013,Dominican Rep.,708
2013,Ecuador,1933
2013,Egypt,11858
2013,El Salvador,6589
2013,Equatorial Guinea,44
2013,Eritrea,37099
2013,Estonia,20
2013,Eswatini,80
2013,Ethiopia,32592
2013,Fiji,581
2013,France,41
2013,Gabon,88
2013,Gambia,4914
2013,Georgia,12585
2013,Germany,55
2013,Ghana,6363
2013,Greece,112
2013,Grenada,23
2013,Guatemala,5063
2013,Guinea,9493
2013,Guinea-Bissau,1243
2013,Guyana,109
2013,Haiti,5284
2013,Honduras,4000
2013,Hungary,304
2013,Iceland,5
2013,India,11050
2013,Indonesia,1104
2013,Iran,27959
2013,Iraq,49554
2013,Ireland,36
2013,Israel,174
2013,Italy,112
2013,Jamaica,592
2013,Japan,30
2013,Jordan,1233
2013,Kazakhstan,1566
2013,Kenya,1620
2013,Kiribati,5
2013,Kuwait,232
2013,Kyrgyzstan,1556
2013,Laos,58
2013,Latvia,53
2013,Lebanon,3114
2013,Lesotho,3424
2013,Liberia,870
2013,Libya,3061
2013,Lithuania,66
2013,Luxembourg,5
2013,Madagascar,232
2013,Malawi,2871
2013,Malaysia,424
2013,Maldives,51
2013,Mali,9402
2013,Marshall Islands,5
2013,Mauritania,3368
2013,Mauritius,146
2013,Mexico,10278
2013,Micronesia,5
2013,Mongolia,1921
2013,Montenegro,1262
2013,Morocco,6715
2013,Mozambique,3766
2013,Myanmar,58570
2013,Namibia,44
2013,Nepal,3706
2013,Netherlands,44
2013,New Zealand,17
2013,Nicaragua,391
2013,Niger,634
2013,Nigeria,28063
2013,North Macedonia,11922
2013,Norway,10
2013,Oman,10
2013,Pakistan,42172
2013,Palau,5
2013,Palestinian,5358
2013,Panama,15
2013,Papua New Guinea,142
2013,Paraguay,20
2013,Peru,506
2013,Philippines,719
2013,Poland,289
2013,Portugal,34
2013,North Korea,181
2013,Rep. of Moldova,808
2013,Romania,740
2013,Russia,46337
2013,Rwanda,3195
2013,Saint Kitts and Nevis,20
2013,Saint Lucia,71
2013,Saint Vincent and the Grenadines,79
2013,Samoa,12
2013,Saudi Arabia,236
2013,Senegal,5400
2013,Serbia,49202
2013,Seychelles,5
2013,Sierra Leone,1422
2013,Singapore,28
2013,Slovakia,108
2013,Slovenia,5
2013,Solomon Islands,17
2013,Somalia,39416
2013,South Africa,364
2013,South Sudan,14290
2013,Spain,69
2013,Sri Lanka,16326
2013,Stateless,11900
2013,S. Sudan,17488
2013,Suriname,39
2013,Sweden,16
2013,Syrian Arab Rep.,70565
2013,Tajikistan,551
2013,Thailand,149
2013,Timor-Leste,5
2013,Togo,1444
2013,Tonga,121
2013,Trinidad and Tobago,105
2013,Tunisia,5080
2013,Turkey,10168
2013,Turkmenistan,343
2013,Uganda,3604
2013,Ukraine,1872
2013,United Arab Emirates,34
2013,United Kingdom,139
2013,Tanzania,894
2013,United States of America,216
2013,Unknown ,16488
2013,Uruguay,10
2013,Uzbekistan,1940
2013,Venezuela,1148
2013,Vietnam,2703
2013,Western Sahara,368
2013,Yemen,1653
2013,Zambia,280
2013,Zimbabwe,17861
2014,Afghanistan,84066
2014,Albania,24290
2014,Algeria,8832
2014,Angola,1974
2014,Antigua and Barbuda,30
2014,Argentina,57
2014,Armenia,8032
2014,Australia,15
2014,Azerbaijan,3958
2014,Bahamas,44
2014,Bahrain,95
2014,Bangladesh,27086
2014,Barbados,27
2014,Belarus,1314
2014,Belgium,15
2014,Belize,52
2014,Benin,752
2014,Bhutan,132
2014,Bolivia,186
2014,Bosnia and Herzegovina,11848
2014,Botswana,63
2014,Brazil,654
2014,Bulgaria,180
2014,Burkina Faso,1390
2014,Burundi,9046
2014,Cabo Verde,46
2014,Cambodia,235
2014,Cameroon,5310
2014,Canada,27
2014,Central African Rep.,15874
2014,Chad,1804
2014,Chile,69
2014,China,26975
2014,"China, Hong Kong SAR",39
2014,"China, Macao SAR",5
2014,Colombia,6552
2014,Comoros,1039
2014,Congo,3836
2014,Costa Rica,67
2014,Côte d'Ivoire,8501
2014,Croatia,187
2014,Cuba,2441
2014,Cyprus,5
2014,Czechia,142
2014,South Korea,206
2014,Dem. Rep. Congo,60358
2014,Djibouti,549
2014,Dominica,30
2014,Dominican Rep.,1090
2014,Ecuador,3603
2014,Egypt,8958
2014,El Salvador,11734
2014,Equatorial Guinea,72
2014,Eritrea,62611
2014,Eswatini,133
2014,Ethiopia,36883
2014,Fiji,614
2014,France,55
2014,Gabon,117
2014,Gambia,12811
2014,Georgia,12373
2014,Germany,57
2014,Ghana,8770
2014,Greece,67
2014,Grenada,20
2014,Guadeloupe,11
2014,Guatemala,9250
2014,Guinea,14231
2014,Guinea-Bissau,1616
2014,Guyana,117
2014,Haiti,6001
2014,Honduras,8014
2014,Hungary,560
2014,India,12516
2014,Indonesia,746
2014,Iran,27771
2014,Iraq,108921
2014,Ireland,105
2014,Israel,259
2014,Italy,123
2014,Jamaica,691
2014,Japan,23
2014,Jordan,1231
2014,Kazakhstan,1413
2014,Kenya,1596
2014,Kiribati,5
2014,Kuwait,249
2014,Kyrgyzstan,1682
2014,Laos,75
2014,Latvia,55
2014,Lebanon,3931
2014,Lesotho,1452
2014,Liberia,1535
2014,Libya,4425
2014,Lithuania,56
2014,Madagascar,168
2014,Malawi,2683
2014,Malaysia,995
2014,Maldives,5
2014,Mali,15648
2014,Malta,5
2014,Mauritania,5796
2014,Mauritius,149
2014,Mexico,14166
2014,Monaco,5
2014,Mongolia,2800
2014,Montenegro,2172
2014,Morocco,5999
2014,Mozambique,1566
2014,Myanmar,28994
2014,Namibia,55
2014,Nepal,4643
2014,Netherlands,32
2014,New Zealand,10
2014,Nicaragua,483
2014,Niger,690
2014,Nigeria,36511
2014,North Macedonia,10916
2014,Norway,5
2014,Oman,10
2014,Pakistan,44205
2014,Palestinian,4637
2014,Panama,25
2014,Papua New Guinea,162
2014,Paraguay,12
2014,Peru,636
2014,Philippines,735
2014,Poland,318
2014,Portugal,22
2014,Qatar,10
2014,North Korea,239
2014,Rep. of Moldova,977
2014,Romania,506
2014,Russia,24542
2014,Rwanda,5110
2014,Saint Kitts and Nevis,5
2014,Saint Lucia,49
2014,Saint Vincent and the Grenadines,65
2014,Samoa,5
2014,Sao Tome and Principe,5
2014,Saudi Arabia,344
2014,Senegal,9345
2014,Serbia,75677
2014,Seychelles,10
2014,Sierra Leone,2137
2014,Singapore,25
2014,Slovakia,544
2014,Slovenia,10
2014,Solomon Islands,19
2014,Somalia,45947
2014,South Africa,506
2014,South Sudan,2351
2014,Spain,81
2014,Sri Lanka,14233
2014,Stateless,18532
2014,S. Sudan,24493
2014,Suriname,37
2014,Sweden,5
2014,Syrian Arab Rep.,174940
2014,Tajikistan,839
2014,Thailand,406
2014,Tibetan,10
2014,Togo,1423
2014,Tonga,106
2014,Trinidad and Tobago,127
2014,Tunisia,3662
2014,Turkey,10009
2014,Turkmenistan,606
2014,Uganda,4039
2014,Ukraine,289916
2014,United Arab Emirates,49
2014,United Kingdom,41
2014,Tanzania,1039
2014,United States of America,333
2014,Unknown ,13127
2014,Uruguay,18
2014,Uzbekistan,1792
2014,Venezuela,4185
2014,Vietnam,3019
2014,Western Sahara,1102
2014,Yemen,1997
2014,Zambia,213
2014,Zimbabwe,21975
2015,Afghanistan,280346
2015,Albania,73988
2015,Algeria,10488
2015,Andorra,5
2015,Angola,2831
2015,Antigua and Barbuda,19
2015,Argentina,92
2015,Armenia,7074
2015,Australia,5
2015,Azerbaijan,3781
2015,Bahamas,97
2015,Bahrain,87
2015,Bangladesh,36776
2015,Barbados,40
2015,Belarus,1441
2015,Belgium,31
2015,Belize,40
2015,Benin,982
2015,Bhutan,148
2015,Bolivia,179
2015,Bosnia and Herzegovina,9757
2015,Botswana,58
2015,Brazil,1119
2015,Brunei Darussalam,5
2015,Bulgaria,145
2015,Burkina Faso,2052
2015,Burundi,19676
2015,Cabo Verde,133
2015,Cambodia,271
2015,Cameroon,7530
2015,Canada,36
2015,Central African Rep.,10663
2015,Chad,1515
2015,Chile,110
2015,China,30763
2015,"China, Hong Kong SAR",79
2015,"China, Macao SAR",10
2015,Colombia,6292
2015,Comoros,681
2015,Congo,4001
2015,Costa Rica,103
2015,Côte d'Ivoire,8930
2015,Croatia,106
2015,Cuba,2411
2015,Cyprus,10
2015,Czechia,108
2015,South Korea,178
2015,Dem. Rep. Congo,64890
2015,Denmark,5
2015,Djibouti,552
2015,Dominica,95
2015,Dominican Rep.,1642
2015,Ecuador,3800
2015,Egypt,8023
2015,El Salvador,22927
2015,Equatorial Guinea,231
2015,Eritrea,65023
2015,Estonia,25
2015,Eswatini,100
2015,Ethiopia,36989
2015,Fiji,431
2015,France,72
2015,Gabon,216
2015,Gambia,14444
2015,Georgia,11402
2015,Germany,53
2015,Ghana,11332
2015,Greece,69
2015,Grenada,25
2015,Guadeloupe,5
2015,Guatemala,16711
2015,Guinea,10143
2015,Guinea-Bissau,1786
2015,Guyana,151
2015,Haiti,7401
2015,Honduras,16500
2015,Hungary,1092
2015,India,16189
2015,Indonesia,1739
2015,Iran,47098
2015,Iraq,215382
2015,Ireland,53
2015,Israel,232
2015,Italy,118
2015,Jamaica,830
2015,Japan,26
2015,Jordan,1533
2015,Kazakhstan,1314
2015,Kenya,1694
2015,Kuwait,657
2015,Kyrgyzstan,1242
2015,Laos,83
2015,Latvia,107
2015,Lebanon,5091
2015,Lesotho,996
2015,Liberia,874
2015,Libya,7094
2015,Lithuania,77
2015,Madagascar,173
2015,Malawi,5107
2015,Malaysia,3688
2015,Maldives,38
2015,Mali,10280
2015,Mauritania,2757
2015,Mauritius,206
2015,Mexico,19575
2015,Micronesia,5
2015,Mongolia,3414
2015,Montenegro,4427
2015,Morocco,7331
2015,Mozambique,1924
2015,Myanmar,24765
2015,Namibia,65
2015,Nepal,5797
2015,Netherlands,42
2015,New Zealand,10
2015,Nicaragua,799
2015,Niger,781
2015,Nigeria,54292
2015,North Macedonia,16613
2015,Norway,15
2015,Oman,20
2015,Pakistan,68779
2015,Palestinian,5264
2015,Panama,25
2015,Papua New Guinea,174
2015,Paraguay,48
2015,Peru,770
2015,Philippines,1380
2015,Poland,297
2015,Portugal,44
2015,Qatar,10
2015,North Korea,214
2015,Rep. of Moldova,2378
2015,Romania,540
2015,Russia,28660
2015,Rwanda,4069
2015,Saint Kitts and Nevis,25
2015,Saint Lucia,82
2015,Saint Vincent and the Grenadines,60
2015,Samoa,15
2015,Sao Tome and Principe,5
2015,Saudi Arabia,395
2015,Senegal,14206
2015,Serbia,109885
2015,Seychelles,5
2015,Sierra Leone,1507
2015,Singapore,16
2015,Slovakia,452
2015,Slovenia,15
2015,Solomon Islands,34
2015,Somalia,40153
2015,South Africa,808
2015,South Sudan,2318
2015,Spain,75
2015,Sri Lanka,13302
2015,Stateless,21987
2015,S. Sudan,28575
2015,Suriname,32
2015,Sweden,10
2015,Switzerland,5
2015,Syrian Arab Rep.,416865
2015,Tajikistan,1476
2015,Thailand,822
2015,Tibetan,10
2015,Togo,1977
2015,Tonga,54
2015,Trinidad and Tobago,118
2015,Tunisia,3039
2015,Turkey,9217
2015,Turkmenistan,614
2015,Uganda,4704
2015,Ukraine,178733
2015,United Arab Emirates,64
2015,United Kingdom,68
2015,Tanzania,1469
2015,United States of America,390
2015,Unknown ,27737
2015,Uruguay,28
2015,Uzbekistan,1684
2015,Venezuela,10368
2015,Vietnam,4036
2015,Western Sahara,951
2015,Yemen,15244
2015,Zambia,404
2015,Zimbabwe,36228
2016,Afghanistan,254554
2016,Albania,38473
2016,Algeria,14605
2016,Angola,3377
2016,Antigua and Barbuda,34
2016,Argentina,106
2016,Armenia,10471
2016,Australia,5
2016,Austria,5
2016,Azerbaijan,7100
2016,Bahamas,139
2016,Bahrain,115
2016,Bangladesh,28365
2016,Barbados,47
2016,Belarus,1701
2016,Belgium,15
2016,Belize,77
2016,Benin,795
2016,Bhutan,144
2016,Bolivia,200
2016,Bosnia and Herzegovina,5043
2016,Botswana,50
2016,Brazil,1825
2016,Brunei Darussalam,5
2016,Bulgaria,106
2016,Burkina Faso,2878
2016,Burundi,9043
2016,Cabo Verde,33
2016,Cambodia,382
2016,Cameroon,9002
2016,Canada,56
2016,Central African Rep.,8505
2016,Chad,1592
2016,Chile,161
2016,China,33997
2016,"China, Hong Kong SAR",79
2016,Colombia,11293
2016,Comoros,423
2016,Congo,3663
2016,Costa Rica,120
2016,Côte d'Ivoire,14368
2016,Croatia,46
2016,Cuba,3939
2016,Cyprus,10
2016,Czechia,163
2016,South Korea,271
2016,Dem. Rep. Congo,65061
2016,Djibouti,727
2016,Dominica,30
2016,Dominican Rep.,1486
2016,Ecuador,4584
2016,Egypt,9568
2016,El Salvador,43319
2016,Equatorial Guinea,81
2016,Eritrea,62778
2016,Estonia,16
2016,Eswatini,40
2016,Ethiopia,40748
2016,Fiji,615
2016,Finland,5
2016,France,96
2016,Gabon,375
2016,Gambia,17992
2016,Georgia,14910
2016,Germany,97
2016,Ghana,11274
2016,Greece,62
2016,Grenada,25
2016,Guatemala,26665
2016,Guinea,17653
2016,Guinea-Bissau,1707
2016,Guyana,152
2016,Haiti,14464
2016,Honduras,24991
2016,Hungary,1053
2016,India,18312
2016,Indonesia,4215
2016,Iran,68626
2016,Iraq,195543
2016,Ireland,35
2016,Israel,364
2016,Italy,123
2016,Jamaica,887
2016,Japan,40
2016,Jordan,1805
2016,Kazakhstan,1990
2016,Kenya,1779
2016,Kuwait,533
2016,Kyrgyzstan,1255
2016,Laos,53
2016,Latvia,35
2016,Lebanon,8570
2016,Lesotho,33
2016,Liberia,1337
2016,Libya,6271
2016,Lithuania,35
2016,Madagascar,162
2016,Malawi,1996
2016,Malaysia,10217
2016,Maldives,30
2016,Mali,11596
2016,Mauritania,2269
2016,Mauritius,224
2016,Mexico,28253
2016,Micronesia,5
2016,Mongolia,3836
2016,Montenegro,2010
2016,Morocco,13776
2016,Mozambique,11375
2016,Myanmar,20373
2016,Namibia,58
2016,Nepal,6275
2016,Netherlands,10
2016,New Zealand,35
2016,Nicaragua,1641
2016,Niger,843
2016,Nigeria,60110
2016,North Macedonia,9455
2016,Norway,25
2016,Oman,20
2016,Pakistan,66989
2016,Palestinian,5316
2016,Panama,32
2016,Papua New Guinea,204
2016,Paraguay,36
2016,Peru,1145
2016,Philippines,2948
2016,Poland,244
2016,Portugal,30
2016,Qatar,20
2016,North Korea,188
2016,Rep. of Moldova,4603
2016,Romania,930
2016,Russia,32354
2016,Rwanda,3933
2016,Saint Kitts and Nevis,10
2016,Saint Lucia,59
2016,Saint Vincent and the Grenadines,57
2016,Samoa,17
2016,Saudi Arabia,842
2016,Senegal,12328
2016,Serbia,29084
2016,Seychelles,5
2016,Sierra Leone,2552
2016,Singapore,26
2016,Slovakia,427
2016,Slovenia,5
2016,Solomon Islands,68
2016,Somalia,41415
2016,South Africa,613
2016,South Sudan,3744
2016,Spain,57
2016,Sri Lanka,14808
2016,Stateless,11844
2016,S. Sudan,31961
2016,Suriname,35
2016,Sweden,30
2016,Switzerland,5
2016,Syrian Arab Rep.,357615
2016,Tajikistan,3659
2016,Thailand,555
2016,Tibetan,17
2016,Togo,2090
2016,Tonga,68
2016,Trinidad and Tobago,137
2016,Tunisia,3174
2016,Turkey,19976
2016,Turkmenistan,505
2016,Tuvalu,5
2016,Uganda,3495
2016,Ukraine,48844
2016,United Arab Emirates,113
2016,United Kingdom,82
2016,Tanzania,818
2016,United States of America,353
2016,Unknown ,30848
2016,Uruguay,53
2016,Uzbekistan,1902
2016,Vanuatu,5
2016,Venezuela,34377
2016,Vietnam,5757
2016,Western Sahara,1469
2016,Yemen,9303
2016,Zambia,224
2016,Zimbabwe,9693
2017,Afghanistan,150452
2017,Albania,36726
2017,Algeria,13613
2017,Angola,4927
2017,Antigua and Barbuda,61
2017,Argentina,183
2017,Armenia,10202
2017,Australia,20
2017,Austria,10
2017,Azerbaijan,6335
2017,Bahamas,244
2017,Bahrain,98
2017,Bangladesh,33901
2017,Barbados,73
2017,Belarus,2250
2017,Belgium,20
2017,Belize,87
2017,Benin,692
2017,Bhutan,104
2017,Bolivia,224
2017,Bosnia and Herzegovina,3221
2017,Botswana,65
2017,Brazil,3411
2017,Brunei Darussalam,5
2017,Bulgaria,123
2017,Burkina Faso,2505
2017,Burundi,40336
2017,Cabo Verde,55
2017,Cambodia,1208
2017,Cameroon,18823
2017,Canada,60
2017,Central African Rep.,8837
2017,Chad,2067
2017,Chile,242
2017,China,38592
2017,"China, Hong Kong SAR",20
2017,Colombia,17670
2017,Comoros,564
2017,Congo,3634
2017,Costa Rica,187
2017,Côte d'Ivoire,17115
2017,Croatia,77
2017,Cuba,11129
2017,Cyprus,10
2017,Czechia,218
2017,South Korea,229
2017,Dem. Rep. Congo,109250
2017,Denmark,16
2017,Djibouti,1272
2017,Dominica,32
2017,Dominican Rep.,1782
2017,Ecuador,4139
2017,Egypt,10411
2017,El Salvador,60283
2017,Equatorial Guinea,70
2017,Eritrea,56254
2017,Estonia,25
2017,Eswatini,45
2017,Ethiopia,29331
2017,Fiji,478
2017,Finland,10
2017,France,72
2017,French Guiana,5
2017,Gabon,736
2017,Gambia,13856
2017,Georgia,16407
2017,Germany,92
2017,Ghana,9135
2017,Greece,61
2017,Grenada,23
2017,Guadeloupe,16
2017,Guatemala,36569
2017,Guinea,23559
2017,Guinea-Bissau,1762
2017,Guyana,234
2017,Haiti,30688
2017,Honduras,35078
2017,Hungary,795
2017,India,19244
2017,Indonesia,4887
2017,Iran,42169
2017,Iraq,127872
2017,Ireland,34
2017,Israel,450
2017,Italy,183
2017,Jamaica,1086
2017,Japan,64
2017,Jordan,2236
2017,Kazakhstan,2910
2017,Kenya,2266
2017,Kuwait,1021
2017,Kyrgyzstan,1155
2017,Laos,71
2017,Latvia,40
2017,Lebanon,4000
2017,Lesotho,15
2017,Liberia,1729
2017,Libya,6172
2017,Lithuania,53
2017,Luxembourg,5
2017,Madagascar,121
2017,Malawi,1096
2017,Malaysia,15089
2017,Maldives,10
2017,Mali,12329
2017,Malta,10
2017,Mauritania,2384
2017,Mauritius,210
2017,Mexico,29190
2017,Micronesia,5
2017,Mongolia,2802
2017,Montenegro,1060
2017,Morocco,10456
2017,Mozambique,1956
2017,Myanmar,24029
2017,Namibia,156
2017,Nepal,6105
2017,Netherlands,67
2017,New Zealand,35
2017,Nicaragua,1491
2017,Niger,879
2017,Nigeria,57123
2017,North Macedonia,7407
2017,Norway,20
2017,Oman,37
2017,Pakistan,56692
2017,Palestinian,7855
2017,Panama,62
2017,Papua New Guinea,228
2017,Paraguay,66
2017,Peru,1504
2017,Philippines,8215
2017,Poland,263
2017,Portugal,134
2017,Qatar,16
2017,North Korea,246
2017,Rep. of Moldova,2598
2017,Romania,1473
2017,Russia,23811
2017,Rwanda,3819
2017,Saint Kitts and Nevis,15
2017,Saint Lucia,50
2017,Saint Vincent and the Grenadines,47
2017,Samoa,12
2017,Sao Tome and Principe,5
2017,Saudi Arabia,828
2017,Senegal,13901
2017,Serbia,18879
2017,Sierra Leone,3369
2017,Singapore,25
2017,Slovakia,345
2017,Slovenia,5
2017,Solomon Islands,50
2017,Somalia,44737
2017,South Africa,967
2017,South Sudan,5815
2017,Spain,118
2017,Sri Lanka,15744
2017,Stateless,8522
2017,S. Sudan,29312
2017,Suriname,30
2017,Sweden,20
2017,Syrian Arab Rep.,125693
2017,Tajikistan,2132
2017,Thailand,1027
2017,Tibetan,5
2017,Timor-Leste,10
2017,Togo,2183
2017,Tonga,82
2017,Trinidad and Tobago,199
2017,Tunisia,2645
2017,Turkey,27274
2017,Turkmenistan,563
2017,Uganda,3374
2017,Ukraine,34402
2017,United Arab Emirates,76
2017,United Kingdom,75
2017,Tanzania,594
2017,United States of America,2501
2017,Unknown ,13046
2017,Uruguay,90
2017,Uzbekistan,1800
2017,Vanuatu,15
2017,Venezuela,112489
2017,Vietnam,10278
2017,Western Sahara,1810
2017,Yemen,13195
2017,Zambia,164
2017,Zimbabwe,4770
2018,Afghanistan,138944
2018,Albania,33278
2018,Algeria,15390
2018,Angola,4928
2018,Antigua and Barbuda,31
2018,Argentina,309
2018,Armenia,11705
2018,Australia,15
2018,Austria,20
2018,Azerbaijan,8277
2018,Bahamas,282
2018,Bahrain,97
2018,Bangladesh,28472
2018,Barbados,77
2018,Belarus,2480
2018,Belgium,73
2018,Belize,85
2018,Benin,739
2018,Bhutan,123
2018,Bolivia,327
2018,Bosnia and Herzegovina,2997
2018,Botswana,74
2018,Brazil,4015
2018,Bulgaria,155
2018,Burkina Faso,10329
2018,Burundi,10099
2018,Cabo Verde,42
2018,Cambodia,1963
2018,Cameroon,12661
2018,Canada,61
2018,Central African Rep.,10238
2018,Chad,3425
2018,Chile,401
2018,China,38042
2018,"China, Hong Kong SAR",15
2018,"China, Macao SAR",21
2018,Colombia,27671
2018,Comoros,614
2018,Congo,3107
2018,Costa Rica,246
2018,Côte d'Ivoire,14698
2018,Croatia,47
2018,Cuba,20779
2018,Cyprus,15
2018,Czechia,112
2018,South Korea,92
2018,Dem. Rep. Congo,67483
2018,Denmark,23
2018,Djibouti,514
2018,Dominica,45
2018,Dominican Rep.,1835
2018,Ecuador,4752
2018,Egypt,12135
2018,El Salvador,49961
2018,Equatorial Guinea,143
2018,Eritrea,47371
2018,Estonia,10
2018,Eswatini,32
2018,Ethiopia,29488
2018,Fiji,914
2018,Finland,5
2018,France,125
2018,French Guiana,12
2018,Gabon,824
2018,Gambia,9314
2018,Georgia,29459
2018,Germany,111
2018,Ghana,5681
2018,Greece,100
2018,Grenada,21
2018,Guatemala,38542
2018,Guinea,23226
2018,Guinea-Bissau,1326
2018,Guyana,308
2018,Haiti,20955
2018,Honduras,43399
2018,Hungary,749
2018,Iceland,5
2018,India,29162
2018,Indonesia,3593
2018,Iran,51451
2018,Iraq,99754
2018,Ireland,37
2018,Israel,265
2018,Italy,259
2018,Jamaica,1018
2018,Japan,43
2018,Jordan,2377
2018,Kazakhstan,4516
2018,Kenya,3198
2018,Kuwait,1361
2018,Kyrgyzstan,1623
2018,Laos,159
2018,Latvia,50
2018,Lebanon,4163
2018,Lesotho,15
2018,Liberia,1577
2018,Libya,7107
2018,Lithuania,47
2018,Luxembourg,5
2018,Madagascar,255
2018,Malawi,791
2018,Malaysia,17526
2018,Maldives,15
2018,Mali,9485
2018,Mauritania,2685
2018,Mauritius,164
2018,Mexico,35055
2018,Micronesia,10
2018,Mongolia,3002
2018,Montenegro,1013
2018,Morocco,11678
2018,Mozambique,475
2018,Myanmar,28816
2018,Namibia,417
2018,Nepal,6606
2018,Netherlands,50
2018,New Zealand,5
2018,Nicaragua,31683
2018,Niger,1903
2018,Nigeria,59733
2018,North Macedonia,6754
2018,Norway,5
2018,Oman,16
2018,Pakistan,54525
2018,Palestinian,10310
2018,Panama,88
2018,Papua New Guinea,175
2018,Paraguay,130
2018,Peru,2747
2018,Philippines,5278
2018,Poland,468
2018,Portugal,178
2018,North Korea,315
2018,Rep. of Moldova,6209
2018,Romania,2554
2018,Russia,32442
2018,Rwanda,3689
2018,Saint Kitts and Nevis,10
2018,Saint Lucia,65
2018,Saint Vincent and the Grenadines,41
2018,Samoa,13
2018,Saudi Arabia,798
2018,Senegal,9614
2018,Serbia,16372
2018,Sierra Leone,4788
2018,Singapore,20
2018,Slovakia,203
2018,Slovenia,5
2018,Solomon Islands,73
2018,Somalia,37516
2018,South Africa,1366
2018,South Sudan,10005
2018,Spain,153
2018,Sri Lanka,13726
2018,Stateless,5798
2018,S. Sudan,37985
2018,Suriname,30
2018,Sweden,20
2018,Switzerland,5
2018,Syrian Arab Rep.,126368
2018,Tajikistan,2460
2018,Thailand,2406
2018,Timor-Leste,5
2018,Togo,2157
2018,Tonga,70
2018,Trinidad and Tobago,185
2018,Tunisia,4717
2018,Turkey,39075
2018,Turkmenistan,513
2018,Uganda,3988
2018,Ukraine,22569
2018,United Arab Emirates,75
2018,United Kingdom,169
2018,Tanzania,817
2018,United States of America,1886
2018,Unknown ,18665
2018,Uruguay,88
2018,Uzbekistan,2838
2018,Vanuatu,37
2018,Venezuela,348854
2018,Vietnam,7922
2018,Western Sahara,1214
2018,Yemen,16854
2018,Zambia,189
2018,Zimbabwe,3140
2019,Afghanistan,114946
2019,Albania,30642
2019,Algeria,13322
2019,Angola,5197
2019,Antigua and Barbuda,42
2019,Argentina,651
2019,Armenia,6763
2019,Australia,10
2019,Austria,5
2019,Azerbaijan,4608
2019,Bahamas,357
2019,Bahrain,55
2019,Bangladesh,25076
2019,Barbados,101
2019,Belarus,2455
2019,Belgium,84
2019,Belize,126
2019,Benin,688
2019,Bhutan,66
2019,Bolivia,528
2019,Bosnia and Herzegovina,2203
2019,Botswana,91
2019,Brazil,6444
2019,Bulgaria,134
2019,Burkina Faso,1502
2019,Burundi,22338
2019,Cabo Verde,69
2019,Cambodia,2007
2019,Cameroon,31714
2019,Canada,65
2019,Central African Rep.,6482
2019,Chad,3235
2019,Chile,1088
2019,China,38318
2019,"China, Hong Kong SAR",45
2019,"China, Macao SAR",10
2019,Colombia,51163
2019,Comoros,1848
2019,Congo,2601
2019,Costa Rica,313
2019,Côte d'Ivoire,12695
2019,Croatia,40
2019,Cuba,46479
2019,Cyprus,25
2019,Czechia,90
2019,South Korea,40
2019,Dem. Rep. Congo,57277
2019,Denmark,10
2019,Djibouti,350
2019,Dominica,64
2019,Dominican Rep.,2139
2019,Ecuador,5886
2019,Egypt,10543
2019,El Salvador,57434
2019,Equatorial Guinea,103
2019,Eritrea,36710
2019,Estonia,10
2019,Eswatini,39
2019,Ethiopia,17176
2019,Fiji,1771
2019,France,97
2019,Gabon,765
2019,Gambia,4172
2019,Georgia,29442
2019,Germany,102
2019,Ghana,4199
2019,Greece,52
2019,Grenada,49
2019,Guatemala,59952
2019,Guinea,19753
2019,Guinea-Bissau,872
2019,Guyana,330
2019,Haiti,40644
2019,Holy See,5
2019,Honduras,80160
2019,Hungary,396
2019,Iceland,5
2019,India,32529
2019,Indonesia,2170
2019,Iran,38639
2019,Iraq,62441
2019,Ireland,52
2019,Israel,189
2019,Italy,230
2019,Jamaica,1028
2019,Japan,51
2019,Jordan,2530
2019,Kazakhstan,4835
2019,Kenya,2424
2019,Kuwait,911
2019,Kyrgyzstan,1499
2019,Laos,163
2019,Latvia,40
2019,Lebanon,3784
2019,Lesotho,5
